,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
401,22018,2019-02-06,SAC,HOU,109.6,111.6,0.7083999999999999,0.4619000000000001,0.3524,1497.5459443966226,18.634527412836956,116.3,109.1,113.69811320754717,119.2,119.2,0.7825000000000001,0.4425,0.31640000000000007,1569.1255845798964,18.758667742714845,112.4,114.0,112.81132075471699,101,127
402,22018,2019-02-07,ORL,MIN,109.2,109.7,0.7803000000000001,0.4556,0.34720000000000006,1444.6543430283623,19.026624933652265,108.6,105.1,104.61111111111111,109.8,111.8,0.8173,0.4338,0.317,1500.8496021519463,15.701853431524336,112.0,111.2,111.26415094339623,122,112
403,22018,2019-02-07,POR,SAS,118.0,112.2,0.8452999999999999,0.47569999999999996,0.39880000000000004,1573.4246431791332,19.422069267551244,119.8,107.9,113.0377358490566,115.9,118.5,0.8344000000000001,0.4832000000000001,0.4141,1548.4694198343466,17.963615950282584,112.0,115.4,112.44642857142857,127,118
404,22018,2019-02-07,ATL,TOR,118.5,120.4,0.7976,0.483,0.3702,1407.5844098247383,21.689690458936866,114.3,115.2,110.9245283018868,113.8,108.7,0.8253,0.4534000000000001,0.3447,1614.7488572858767,15.823426892189717,113.8,117.4,113.92727272727272,101,119
405,22018,2019-02-08,PHI,DEN,118.6,110.2,0.8093999999999999,0.481,0.3814999999999999,1583.890852649484,20.89258820985827,123.0,110.4,115.33333333333333,116.6,110.4,0.767,0.5006999999999999,0.3511000000000001,1572.3184107659872,22.571792728738302,107.4,111.4,112.03703703703704,117,110
406,22018,2019-02-08,PHX,GSW,105.7,121.5,0.7433,0.46399999999999997,0.29700000000000004,1304.5695591122383,13.827344873559554,109.6,118.2,105.92857142857143,126.4,110.1,0.7867,0.5151,0.392,1677.3168022865566,26.448157819876837,125.0,109.6,119.11320754716981,107,117
407,22018,2019-02-08,BKN,CHI,112.1,110.9,0.7493000000000001,0.4333,0.3303,1509.9419205594788,16.721990539294328,118.2,111.8,111.55357142857143,107.5,113.2,0.8093999999999999,0.46449999999999997,0.3802,1319.1443788143742,12.351333424352278,106.1,114.1,102.0925925925926,106,125
408,22018,2019-02-08,DET,NYK,101.8,100.7,0.769,0.43760000000000004,0.34990000000000004,1476.5878488588496,20.243370912213255,106.5,105.3,105.9622641509434,97.2,108.6,0.7648,0.4248,0.30100000000000005,1282.9888767683992,13.284249403672769,101.6,114.3,105.37735849056604,120,103
409,22018,2019-02-08,DAL,MIL,105.1,102.8,0.7130999999999998,0.45039999999999997,0.333,1504.028627038145,9.872363789534681,107.4,106.2,109.09433962264151,117.7,106.7,0.8021,0.49380000000000007,0.38259999999999994,1696.4528506227982,22.71018320986082,116.0,106.9,117.75471698113208,107,122
410,22018,2019-02-08,SAC,MIA,108.2,113.6,0.6891999999999999,0.4554,0.34720000000000006,1482.684985432635,14.557848849891128,115.6,110.5,113.46296296296296,101.1,103.6,0.6827,0.46900000000000003,0.3316,1465.6750247285527,16.528568520648967,103.3,102.0,105.1923076923077,102,96
411,22018,2019-02-08,WAS,CLE,112.7,115.7,0.7404,0.4734,0.3751,1465.1241332699701,13.158305931949615,115.9,112.0,113.37037037037037,101.2,112.3,0.7604,0.43789999999999996,0.3211,1291.145491443632,11.920779839546201,106.0,119.7,102.4074074074074,119,106
412,22018,2019-02-08,NOP,MIN,110.1,112.2,0.7394999999999999,0.4768,0.3135,1492.437784726076,20.31183472162765,110.5,109.3,116.18181818181819,110.3,109.1,0.8177,0.44139999999999996,0.3207,1488.2412578049484,15.587172528399648,111.3,114.0,111.27777777777777,122,117
413,22018,2019-02-09,CHI,WAS,109.5,110.3,0.825,0.4713,0.39449999999999996,1347.1256422142378,17.50089838362385,101.0,112.0,102.50909090909092,114.5,116.3,0.7642,0.47990000000000005,0.3835,1470.9031255688435,24.4475982913167,109.8,117.9,113.47272727272727,125,134
414,22018,2019-02-09,NYK,TOR,97.5,110.5,0.7449000000000001,0.42490000000000006,0.2914,1276.7223214891649,15.842269574740993,98.7,111.3,105.33333333333333,114.9,107.1,0.8135999999999999,0.4548,0.3531,1620.832164010527,22.035804115406524,115.1,117.1,114.01785714285714,99,104
415,22018,2019-02-09,HOU,OKC,117.7,114.8,0.7916,0.4446,0.3227,1583.9865435438842,19.01445090465451,122.0,115.4,113.07407407407408,122.9,113.6,0.7117,0.4941,0.45010000000000006,1599.04068089749,23.08107249189596,121.1,118.7,115.18518518518519,112,117
416,22018,2019-02-09,MIL,ORL,118.8,107.3,0.7989999999999999,0.5010000000000001,0.3751,1702.2469498423563,16.845896030166948,123.2,106.6,117.83333333333333,109.9,109.2,0.7929999999999999,0.4598,0.35100000000000003,1457.2626873753602,17.657000867574133,106.6,109.9,104.92727272727272,83,103
417,22018,2019-02-09,UTA,SAS,114.0,109.5,0.7741,0.46230000000000004,0.33469999999999994,1566.5227207231892,19.36464179904964,110.4,103.4,108.92727272727272,116.1,119.9,0.8265,0.4859,0.42539999999999994,1539.6104043376022,18.070246600364328,111.6,117.0,112.54385964912281,125,105
418,22018,2019-02-09,IND,CLE,107.8,103.4,0.7982999999999999,0.4619,0.37159999999999993,1585.2740495242617,20.60131854900728,116.1,103.1,108.54545454545455,100.6,111.3,0.7642,0.42799999999999994,0.3211,1285.3664991447586,13.703401451623,107.2,119.8,102.47272727272727,105,90
419,22018,2019-02-09,ATL,CHA,114.4,119.7,0.7746000000000001,0.46580000000000005,0.36729999999999996,1401.501103100088,20.022188063826732,112.7,114.0,110.74074074074075,107.5,109.4,0.7436,0.45170000000000005,0.35710000000000003,1475.27053693706,16.445539085945153,102.8,112.5,111.22222222222223,120,129
420,22018,2019-02-09,MEM,NOP,97.4,102.6,0.7627999999999999,0.43260000000000004,0.30989999999999995,1405.2471336358708,11.929695787411976,98.5,103.3,100.33928571428571,111.1,111.1,0.7544000000000001,0.4753,0.3115,1499.3669003364932,23.348099903052294,118.7,115.6,116.28571428571429,99,90
421,22018,2019-02-10,PHI,LAL,115.4,110.5,0.8143,0.47119999999999995,0.3782,1591.9489059866808,24.486760701099872,121.6,110.5,115.36363636363636,115.6,123.8,0.689,0.4904,0.3429,1461.7645496432815,17.482599853286672,112.3,120.0,112.0909090909091,143,120
422,22018,2019-02-10,ATL,ORL,115.9,121.3,0.7554000000000001,0.4758,0.38039999999999996,1394.2324686110446,18.48582861795903,114.1,117.1,110.9090909090909,109.4,105.7,0.8096,0.4593,0.3442,1490.014733782094,17.775679695812403,105.7,109.8,104.89285714285714,108,124
423,22018,2019-02-10,DAL,POR,105.7,104.5,0.7030999999999998,0.4488,0.33880000000000005,1498.234527818587,16.790829993662342,105.9,106.5,109.05555555555556,119.4,112.4,0.8498000000000001,0.4840000000000001,0.39899999999999997,1582.2836586758776,21.867132740070375,109.6,111.7,113.29629629629629,102,101
424,22018,2019-02-10,SAC,PHX,108.9,111.8,0.719,0.45219999999999994,0.34850000000000003,1489.9406967477419,15.964163453219912,114.5,108.4,113.25454545454545,104.9,119.7,0.7412,0.45780000000000004,0.2831,1302.895129411609,14.88760457884933,106.0,120.7,105.94736842105263,117,104
425,22018,2019-02-11,CHI,MIL,111.7,112.0,0.8192,0.48250000000000004,0.3762,1341.2971143151165,20.242173201443414,104.5,117.4,102.91071428571429,115.3,106.8,0.8023,0.47830000000000006,0.35219999999999996,1669.4949034356225,25.268598507747047,116.6,106.7,117.2,99,112
426,22018,2019-02-11,HOU,DAL,115.1,113.1,0.7843,0.44559999999999994,0.3215,1577.3340202254506,17.95293682417674,121.9,117.0,113.05454545454545,106.0,103.5,0.7014,0.44819999999999993,0.34690000000000004,1503.5960992973728,17.35087283574991,105.5,104.9,108.92727272727272,120,104
427,22018,2019-02-11,CLE,NYK,99.7,110.3,0.7317,0.43089999999999995,0.33629999999999993,1282.086261382422,14.146878431064389,98.0,113.3,102.25,96.5,108.2,0.7278,0.4215999999999999,0.30100000000000005,1275.3843888210913,17.03544375558943,101.0,113.2,105.21818181818182,107,104
428,22018,2019-02-11,DET,WAS,104.0,101.7,0.765,0.44369999999999993,0.3538,1482.854404138084,17.463193164813468,107.9,106.1,106.22222222222223,117.8,120.1,0.7720999999999999,0.49219999999999997,0.39309999999999995,1476.7316534679649,21.12988173514928,111.4,116.8,113.83928571428571,121,112
429,22018,2019-02-11,IND,CHA,106.3,102.9,0.7582999999999999,0.4685,0.3543,1588.5542872865983,18.31109461120515,114.1,103.3,108.48214285714286,106.9,109.9,0.7362,0.45170000000000005,0.3552,1482.5391714261032,17.856518630475694,103.8,113.2,111.54545454545455,99,90
430,22018,2019-02-11,DEN,MIA,115.2,111.9,0.7775000000000001,0.4934,0.3337,1564.2603574287905,23.386134729444343,123.9,110.7,112.0,101.5,105.7,0.6929000000000001,0.45030000000000003,0.3317,1456.617875043667,12.756188782987143,101.5,105.9,105.25925925925925,103,87
431,22018,2019-02-11,MIN,LAC,110.7,109.7,0.8061999999999999,0.4478999999999999,0.33669999999999994,1481.3121421945311,19.077081635148684,111.8,109.6,111.38181818181818,112.3,111.9,0.7593000000000001,0.4702,0.3944,1503.17125479855,21.746413984401727,106.4,108.7,113.80701754385964,130,120
432,22018,2019-02-11,TOR,BKN,114.2,106.1,0.8244,0.44320000000000004,0.3681,1622.1700966786007,20.764942238082753,112.7,102.8,113.84210526315789,111.0,111.9,0.7764,0.42939999999999995,0.3207000000000001,1481.9606571596153,18.04650291634759,111.0,115.5,111.45614035087719,127,125
433,22018,2019-02-11,OKC,POR,122.9,113.3,0.7032,0.4949,0.44959999999999994,1605.6932042159235,17.465359791276267,119.9,114.6,115.21818181818182,118.8,111.1,0.8276000000000001,0.49260000000000004,0.39770000000000005,1576.9220871970917,23.59761413440345,111.4,112.7,113.07272727272728,120,111
434,22018,2019-02-12,PHI,BOS,117.7,112.9,0.8097999999999999,0.476,0.3753,1602.453035503003,26.275699822483695,123.3,112.4,115.85714285714286,116.9,109.1,0.8892,0.4891,0.384,1605.6837079148324,19.061093768200998,107.3,109.2,112.92857142857143,109,112
435,22018,2019-02-12,GSW,UTA,121.2,107.5,0.7806,0.5114,0.3598,1680.7926703569644,24.404276909073086,123.9,115.0,119.0909090909091,113.6,109.1,0.768,0.4633000000000001,0.3403999999999999,1581.3181631864873,20.539594243646285,111.0,107.2,109.21428571428571,115,108
436,22018,2019-02-12,ATL,LAL,116.4,121.5,0.7698,0.4768,0.39099999999999996,1384.6858316002447,17.933559885303747,113.1,118.5,110.85714285714286,113.8,125.3,0.6722,0.4915,0.33240000000000003,1451.2604201269592,16.49515934704006,112.7,122.6,112.23214285714286,117,113
437,22018,2019-02-12,MEM,SAS,98.8,101.1,0.7873,0.4383000000000001,0.3118,1418.5573842201516,11.786774589523636,99.0,102.2,100.3157894736842,117.1,122.1,0.8636000000000001,0.48439999999999994,0.41509999999999997,1524.8149618743041,18.64218940450673,110.2,118.8,112.41379310344827,107,108
438,22018,2019-02-13,NYK,PHI,95.9,107.5,0.7095,0.42160000000000003,0.2912,1269.9308381272683,17.19233276401907,99.1,110.8,105.19642857142857,117.1,112.4,0.8089999999999999,0.4779,0.37420000000000003,1596.928679998446,24.42173389128748,113.2,114.3,115.73684210526316,111,126
439,22018,2019-02-13,BOS,DET,117.4,110.1,0.8802,0.48630000000000007,0.3888,1611.2080634193896,19.756067202980248,119.2,112.0,112.91228070175438,106.0,102.6,0.7746999999999999,0.4516,0.36100000000000004,1492.3701052624915,15.116953755037905,99.5,103.7,106.49090909090908,118,110
440,22018,2019-02-13,LAC,PHX,113.2,115.0,0.7797999999999999,0.4687,0.404,1491.9453811635449,18.419454530518014,113.1,114.9,113.91379310344827,103.9,119.8,0.7456999999999999,0.45309999999999995,0.2745,1297.478175759737,15.488635703810074,104.2,120.4,105.91379310344827,134,107
441,22018,2019-02-13,CLE,BKN,100.2,108.3,0.7365999999999999,0.4223,0.3336,1287.539812076245,12.863973800991918,99.5,112.5,102.33333333333333,111.2,115.2,0.7653000000000001,0.43170000000000003,0.33240000000000003,1479.2800142689678,17.62809590636094,112.0,115.3,111.6896551724138,139,148
442,22018,2019-02-13,POR,GSW,117.0,111.9,0.8187,0.48119999999999996,0.38039999999999996,1568.193385604321,21.124743324095746,121.6,108.6,113.03571428571429,121.5,108.9,0.7769,0.512,0.36719999999999997,1686.413216999642,22.400315665845117,125.2,109.8,119.01785714285714,129,107
443,22018,2019-02-13,IND,MIL,105.2,101.3,0.7625,0.47640000000000005,0.3517,1594.871105007598,18.3016373728929,112.4,101.5,108.3157894736842,114.9,106.1,0.7942000000000001,0.4795999999999999,0.34629999999999994,1672.0439286011579,20.34211348005943,117.2,105.3,117.10714285714286,97,106
444,22018,2019-02-13,DEN,SAC,114.7,109.2,0.7821,0.48839999999999995,0.3473,1573.3175719154292,22.2245955138347,122.7,108.6,111.83928571428571,110.3,112.1,0.7194999999999999,0.45249999999999996,0.3375,1495.357650399614,16.937725276025787,105.2,117.1,113.32142857142857,120,118
445,22018,2019-02-13,MIN,HOU,112.1,110.3,0.8095000000000001,0.4572,0.345,1492.5380158295363,19.451063542169326,112.8,109.3,111.71428571428571,117.8,111.4,0.7941,0.4563,0.3336,1587.8335217942313,21.278298908626883,115.2,114.0,113.17857142857143,121,111
446,22018,2019-02-13,TOR,WAS,115.0,109.6,0.8269,0.4486,0.3499,1624.8507395692482,14.263267571240542,115.9,106.4,114.06896551724138,117.2,119.6,0.7744,0.49589999999999995,0.3933,1467.2159523435573,21.893552450826327,113.7,118.4,113.80701754385964,129,120
447,22018,2019-02-14,ORL,CHA,110.4,103.6,0.8218,0.45760000000000006,0.3496,1520.3523113114231,18.044022942847736,109.2,107.6,105.44827586206897,106.4,107.8,0.744,0.44370000000000004,0.3384,1476.2223537051034,15.599759808523249,101.9,110.3,111.16071428571429,127,89
448,22018,2019-02-14,ATL,NYK,116.0,122.7,0.7744,0.47029999999999994,0.39159999999999995,1392.6305741438312,19.584984930279816,112.7,116.9,110.96491228070175,97.1,109.2,0.7256,0.4191,0.2964,1267.110954493064,18.884035483037927,101.8,112.7,105.29824561403508,91,106
449,22018,2019-02-14,NOP,OKC,109.0,114.5,0.7750999999999999,0.4541999999999999,0.30229999999999996,1465.2657092336833,19.92875239594368,110.5,111.4,115.34482758620689,122.2,113.5,0.6976000000000001,0.48839999999999995,0.4436,1614.4219058086942,20.597922750786584,122.5,119.4,115.30357142857143,131,122
450,22018,2019-02-21,PHI,MIA,117.6,114.2,0.8062999999999999,0.4828,0.3742,1599.7485636326503,23.193022192568,123.6,113.6,115.91379310344827,101.6,104.3,0.6824,0.45719999999999994,0.339,1460.4775468457447,11.883403847551907,104.6,103.3,105.05357142857143,106,102
451,22018,2019-02-21,GSW,SAC,119.2,110.7,0.7921,0.5012000000000001,0.3582,1660.736297907446,24.115313997523344,125.3,113.1,118.80701754385964,112.7,111.8,0.7470999999999999,0.4558,0.33190000000000003,1491.8132140134908,17.611317287096988,106.5,115.9,113.40350877192982,125,123
452,22018,2019-02-21,LAL,HOU,111.7,123.2,0.6602,0.48260000000000003,0.34040000000000004,1443.3156775833727,19.125408928814092,108.5,111.4,112.24561403508773,117.5,112.5,0.8100999999999999,0.45600000000000007,0.3444,1573.5933053860435,20.370658037506306,115.5,115.7,113.14035087719299,111,106
453,22018,2019-02-21,MIL,BOS,114.7,105.9,0.7796000000000001,0.4777,0.3559,1679.2082261580024,24.67598296811766,120.3,107.3,116.91228070175438,116.9,110.8,0.8689,0.4851,0.38180000000000003,1616.7688859277503,21.87786031578175,108.1,108.8,113.0,98,97
454,22018,2019-02-22,ORL,CHI,114.0,103.0,0.8329000000000001,0.4646,0.372,1542.3026696111478,20.93932187584092,111.0,105.8,105.8135593220339,113.3,113.3,0.8284,0.4856,0.36750000000000005,1353.8610338340313,19.613433423672046,109.7,115.2,103.17241379310344,109,110
455,22018,2019-02-22,IND,NOP,104.6,101.3,0.7658999999999999,0.47519999999999996,0.3554,1587.7068074507536,16.55283322037532,109.0,102.4,108.12068965517241,110.5,114.5,0.7876,0.45999999999999996,0.32070000000000004,1480.7918801682983,18.018529003164996,114.4,115.7,115.61016949152543,126,111
456,22018,2019-02-22,ATL,DET,114.0,121.3,0.7783,0.4609,0.38149999999999995,1372.480883561991,18.65567274395552,110.7,116.7,110.62068965517241,108.3,104.3,0.7704,0.45420000000000005,0.3611,1486.809282754131,17.041439889045403,100.7,103.4,106.55357142857143,122,125
457,22018,2019-02-22,DAL,DEN,105.3,105.3,0.7332000000000001,0.4464,0.3474,1480.1797114398757,14.687298705187564,106.0,106.8,108.70175438596492,113.5,111.5,0.7908000000000001,0.48389999999999994,0.33140000000000003,1576.8620083015524,21.723332869063878,106.7,111.8,111.98245614035088,104,114
458,22018,2019-02-22,CHA,WAS,103.5,109.8,0.7397000000000001,0.42560000000000003,0.31129999999999997,1454.2719954053787,17.020979010821208,109.7,102.4,110.7719298245614,119.7,123.4,0.7731999999999999,0.49560000000000004,0.3727,1462.2452885881455,21.408484280898914,116.2,120.7,113.91379310344827,123,110
459,22018,2019-02-22,TOR,SAS,115.9,111.1,0.8416,0.4523999999999999,0.352,1629.82140332466,21.39131411190541,116.6,106.8,114.32203389830508,115.9,120.6,0.8562,0.469,0.42890000000000006,1527.4351399477573,18.309862389601374,112.4,119.9,112.33898305084746,120,117
460,22018,2019-02-22,MEM,LAC,100.2,102.4,0.7594,0.44659999999999994,0.32160000000000005,1400.8242614622482,17.60499486299304,99.7,102.1,100.59322033898304,116.0,115.6,0.7806,0.4819,0.4159,1500.575273872574,23.00135429813097,108.4,109.6,114.2542372881356,106,112
461,22018,2019-02-22,OKC,UTA,122.1,115.2,0.7111,0.485,0.4185,1598.8957348740792,22.02042961136394,119.7,115.5,115.42105263157895,112.9,110.7,0.7509,0.4586,0.34380000000000005,1575.6976165438098,19.62040487746937,112.9,109.1,109.19298245614036,148,147
462,22018,2019-02-23,PHI,POR,116.0,112.4,0.7990999999999999,0.4774,0.3539,1603.2727233140367,18.316255107356373,121.0,112.3,115.7457627118644,117.5,110.9,0.8314999999999999,0.47459999999999997,0.36869999999999997,1602.0549721497362,18.295410387054133,111.1,110.2,113.3103448275862,115,130
463,22018,2019-02-23,GSW,HOU,119.1,111.2,0.7849000000000002,0.4901,0.36449999999999994,1663.072357737102,23.529401550346535,126.9,114.4,118.91379310344827,116.0,111.7,0.8154999999999999,0.4564000000000001,0.352,1562.9220419669166,17.721680359037816,112.6,113.4,113.01724137931035,112,118
464,22018,2019-02-23,CHI,BOS,114.2,113.6,0.8314,0.49079999999999996,0.3803,1360.9753309712976,17.327646367373355,108.8,116.5,103.28813559322033,115.5,109.1,0.8588999999999999,0.4819,0.3793,1613.603749320608,21.354142123959047,106.5,105.9,112.72881355932203,126,116
465,22018,2019-02-23,CLE,MEM,106.1,110.2,0.7398,0.43739999999999996,0.3471,1295.8386626817767,16.65702649261864,106.2,113.7,103.10169491525424,100.2,103.3,0.7776,0.43450000000000005,0.3176,1395.6643590454694,19.741987003975996,99.3,110.1,100.68333333333334,112,107
466,22018,2019-02-23,MIA,DET,101.8,105.5,0.6644,0.45830000000000004,0.32720000000000005,1456.9533871643582,17.727600739040344,104.1,105.5,105.0,111.0,107.1,0.7663000000000001,0.4622,0.36529999999999996,1490.304220910438,17.56637606407587,103.1,106.2,106.87719298245614,96,119
467,22018,2019-02-23,MIL,MIN,113.3,103.8,0.7831000000000001,0.4768,0.3513,1682.3733627651447,23.449590452564504,117.2,105.5,116.58620689655173,111.9,112.2,0.7984,0.47189999999999993,0.3748000000000001,1510.9059853956276,15.656689332247721,111.8,113.9,111.93103448275862,140,128
468,22018,2019-02-23,UTA,DAL,117.2,114.6,0.7508999999999999,0.4685,0.36760000000000004,1571.9939170248163,19.98090762078176,111.6,104.4,109.84482758620689,105.1,106.6,0.7520000000000001,0.4412000000000001,0.3329,1473.1605870208764,13.228796302715036,105.7,104.7,108.62068965517241,125,109
469,22018,2019-02-23,ATL,PHX,113.9,122.0,0.7762999999999999,0.45920000000000005,0.3997,1368.9859454056839,17.082077280992095,112.3,121.0,110.8135593220339,104.7,120.5,0.7603,0.4579,0.2777,1276.3460032902553,16.4354258761573,105.6,121.4,105.8,120,112
470,22018,2019-02-23,CHA,BKN,105.9,110.0,0.7535,0.4335,0.3251,1466.886379945305,17.197090548296664,112.2,104.8,110.98275862068965,113.6,119.5,0.7723,0.4285,0.3332,1475.2987759706696,19.080879990411873,115.9,119.2,112.08333333333333,115,117
471,22018,2019-02-23,WAS,IND,118.8,122.5,0.7897000000000001,0.49399999999999994,0.3592000000000001,1449.6309040482192,20.794891571705065,116.4,112.8,113.84745762711864,107.2,99.2,0.7545,0.47989999999999994,0.3592,1596.4089107385018,18.851306239585504,107.2,110.8,108.42372881355932,112,119
