,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
2927,22010,2011-02-12,NOH,CHI,97.8,99.2,0.8119000000000002,0.46959999999999996,0.33540000000000003,1552.1546607013722,16.79070247421019,93.8,91.4,94.96363636363637,94.7,88.5,0.7365999999999999,0.4351,0.3907,1624.686619181474,15.199129311840487,96.4,94.3,98.05882352941177,88,97
2928,22010,2011-02-12,WAS,SAS,97.5,104.2,0.7358,0.4561,0.33740000000000003,1352.893868635847,12.279440978111253,100.8,101.2,96.74509803921569,97.5,95.1,0.7215999999999999,0.47409999999999997,0.3819,1676.0233706700024,23.687278048136577,95.8,94.0,103.30188679245283,94,118
2929,22010,2011-02-13,GSW,OKC,102.0,105.4,0.7862,0.4716,0.3558,1452.8053415454956,14.652331390088401,105.2,104.9,102.9423076923077,107.1,103.8,0.8046999999999999,0.46959999999999996,0.36229999999999996,1594.3539039568177,15.48225594369961,106.1,104.7,104.46153846153847,100,94
2930,22010,2011-02-13,PHX,SAC,97.8,91.8,0.7933000000000001,0.46159999999999995,0.3586,1549.8283058530214,16.543381005509737,104.7,100.4,105.05882352941177,99.0,100.1,0.7585,0.4582,0.3012,1370.0761922633121,12.873608642593226,103.1,106.5,97.32,108,113
2931,22010,2011-02-13,BOS,MIA,92.1,89.9,0.7304999999999999,0.4583000000000001,0.3379000000000001,1625.7902353694979,15.121076995265346,101.1,93.9,98.21153846153847,105.4,95.6,0.7436,0.49329999999999996,0.4005000000000001,1669.6908433228969,22.34596129571348,102.6,102.0,102.11320754716981,85,82
2932,22010,2011-02-13,ORL,LAL,98.4,94.8,0.6742999999999999,0.4377,0.3081,1618.5536319279097,15.188394379333825,102.1,92.0,99.92727272727272,101.9,95.3,0.7600999999999999,0.4840999999999999,0.3418,1635.6310863353626,15.927844734793068,101.5,95.9,103.07407407407408,89,75
2933,22010,2011-02-13,CLE,WAS,101.3,111.0,0.7536999999999999,0.46369999999999995,0.36869999999999997,1288.9540010990752,15.545347977536004,102.1,110.9,94.83333333333333,98.4,107.7,0.7291000000000001,0.4595000000000001,0.3536,1348.907737799989,13.00858356520945,95.3,106.2,96.6923076923077,100,115
2934,22010,2011-02-13,DET,POR,94.8,97.4,0.7152999999999999,0.4511,0.37089999999999995,1419.4030118655442,14.382676353716592,95.9,97.9,94.68518518518519,96.2,96.8,0.7844,0.46419999999999995,0.37479999999999997,1530.2782111631461,15.217531364334707,96.4,99.2,95.9245283018868,100,105
2935,22010,2011-02-13,TOR,LAC,95.0,103.5,0.7977000000000001,0.4537999999999999,0.20929999999999999,1330.0721801223037,13.08301393676434,100.2,104.6,98.70370370370371,98.3,103.3,0.7285999999999999,0.4558000000000001,0.33059999999999995,1440.0715817934513,14.145229326864555,99.2,107.0,99.30188679245283,98,93
2936,22010,2011-02-13,MEM,DEN,97.9,94.1,0.8116999999999999,0.462,0.33149999999999996,1550.3718497081934,15.613834054327878,100.0,95.4,99.21818181818182,109.0,107.5,0.7791,0.4929,0.3857,1549.120653514046,19.168086348750993,106.3,109.1,107.92592592592592,116,108
2937,22010,2011-02-14,NJN,SAS,93.3,100.0,0.7358,0.44639999999999996,0.4023,1352.5783079640462,16.16693578708916,96.5,96.1,92.76363636363637,102.1,94.9,0.7378,0.4963,0.4072,1680.0095015058603,17.587584388436262,98.5,95.0,103.57407407407408,85,102
2938,22010,2011-02-14,HOU,DEN,104.2,105.1,0.7951999999999999,0.44000000000000006,0.34249999999999997,1503.9341446711362,12.57726693331818,101.8,101.6,104.83636363636364,108.9,109.1,0.7690000000000001,0.5004000000000001,0.37629999999999997,1540.0830854585233,19.805710731504657,107.8,110.1,107.92727272727272,121,102
2939,22010,2011-02-14,DET,ATL,94.5,98.3,0.7285999999999999,0.4569,0.38090000000000007,1414.9345347370872,14.18228916271472,94.7,97.5,94.78181818181818,92.3,97.3,0.7903,0.44530000000000003,0.30549999999999994,1528.2076325658845,14.893936522245118,99.9,95.9,96.94339622641509,79,94
2940,22010,2011-02-14,MIL,LAC,91.4,94.3,0.7504,0.42879999999999996,0.30260000000000004,1441.4105082034212,9.728444017232636,91.5,89.7,91.22641509433963,97.1,101.9,0.7384999999999999,0.4417000000000001,0.3163,1429.9906024048523,13.924868362350912,98.5,106.9,99.18518518518519,102,78
2941,22010,2011-02-14,MIN,POR,101.2,106.2,0.7777,0.43340000000000006,0.3418,1340.741581275683,15.754752876676926,101.8,107.6,102.64814814814815,95.9,97.5,0.8126999999999999,0.4624999999999999,0.3685,1534.746688291603,14.59501247786509,99.2,99.7,96.0925925925926,81,95
2942,22010,2011-02-14,CHA,LAL,94.7,96.9,0.7609,0.4351,0.3119,1451.2832033641494,13.533311198198685,93.6,94.3,93.5,98.7,94.5,0.7424999999999999,0.4699999999999999,0.3293,1621.9508218788214,15.551326157383958,98.7,96.0,102.56363636363636,109,89
2943,22010,2011-02-15,GSW,NOH,101.1,103.5,0.7825,0.4691000000000001,0.3529,1464.8938911696803,16.636596233868275,104.2,103.5,102.88679245283019,97.5,100.0,0.8047000000000001,0.46469999999999995,0.34869999999999995,1544.8478677856401,14.871204256088486,99.7,94.1,94.83928571428571,102,89
2944,22010,2011-02-15,CHI,CHA,96.2,89.0,0.7559,0.4476,0.3869,1631.9934120972061,16.014477187457327,95.2,84.9,98.03846153846153,93.5,94.5,0.7806000000000001,0.43520000000000003,0.31149999999999994,1478.8886000320679,15.115498531347122,95.8,95.0,93.78181818181818,106,94
2945,22010,2011-02-15,PHX,UTA,101.2,95.6,0.7905,0.4678,0.36269999999999997,1537.6993199158082,15.313941655030098,105.9,99.6,105.11538461538461,96.7,100.0,0.7379999999999999,0.46349999999999997,0.24219999999999997,1482.0397394688175,14.04156951719354,96.1,105.2,99.32727272727273,102,101
2946,22010,2011-02-15,IND,MIA,107.4,100.2,0.7640999999999999,0.47919999999999996,0.4103,1504.3810614622585,17.225395574286892,101.4,95.5,99.26923076923077,101.6,93.8,0.7406,0.4827,0.3578,1663.1684850036,16.700998163382152,100.7,101.0,101.74074074074075,103,110
2947,22010,2011-02-15,MEM,PHI,100.7,95.6,0.8168,0.4739,0.3481,1559.409417763716,16.852689915569314,100.6,95.7,99.51785714285714,101.6,93.9,0.8311999999999999,0.4795,0.3658999999999999,1551.8677665148123,16.726359703080423,101.9,97.0,98.0,102,91
2948,22010,2011-02-15,OKC,SAC,106.4,104.0,0.808,0.4835,0.3773,1582.265354332633,17.192765983229624,107.7,103.5,104.26415094339623,99.1,99.0,0.7783999999999999,0.45919999999999994,0.3224,1382.2051782005253,12.990874499816437,105.8,106.9,97.62745098039215,126,96
2949,22010,2011-02-16,NYK,ATL,105.5,105.1,0.8530999999999999,0.45619999999999994,0.317,1490.1867838148755,16.509061697127194,108.2,108.2,106.32075471698113,95.8,95.2,0.798,0.4727,0.32930000000000004,1536.664488592196,15.900109025545621,99.9,93.5,96.88888888888889,102,90
2950,22010,2011-02-16,BOS,NJN,92.3,89.6,0.7444,0.45759999999999995,0.33790000000000003,1632.3125936887948,15.748145018882125,99.4,91.3,97.9622641509434,92.5,101.4,0.7311,0.4373,0.3827,1349.5179131681202,12.828602448336538,90.0,101.9,92.625,94,80
2951,22010,2011-02-16,ORL,WAS,96.2,92.7,0.6859,0.4364,0.2914,1632.2338963844509,13.927027899456748,100.0,90.5,99.73214285714286,99.3,106.2,0.7219000000000001,0.46560000000000007,0.36130000000000007,1359.5598179270592,14.55111830766212,98.2,106.7,97.0377358490566,101,76
2952,22010,2011-02-16,HOU,PHI,103.4,102.8,0.8009999999999999,0.44000000000000006,0.3396,1521.9005502539724,16.912387636349102,104.0,101.5,105.125,100.0,94.7,0.8276,0.4741000000000001,0.36229999999999996,1541.1599867782788,16.45962991466699,101.2,97.0,97.87272727272727,105,114
2953,22010,2011-02-16,CLE,LAL,101.8,111.3,0.7509999999999998,0.4595999999999999,0.371,1278.301920972005,15.731153050217026,102.6,111.4,94.92727272727272,95.6,96.3,0.7396999999999998,0.4518,0.30069999999999997,1594.345425210903,16.771280982498688,97.7,97.4,102.32142857142857,104,99
2954,22010,2011-02-16,POR,NOH,95.7,96.4,0.8089999999999999,0.46430000000000005,0.3629,1540.2380129979388,15.285818160668825,96.7,95.6,96.07272727272728,95.2,99.9,0.8041,0.4478,0.34019999999999995,1528.7975118368465,14.960685824354425,99.0,95.6,94.73684210526316,103,96
2955,22010,2011-02-16,DET,IND,92.4,96.8,0.7293999999999999,0.45119999999999993,0.40020000000000006,1406.4776787107758,13.406414017044622,92.7,96.2,94.5,105.3,102.0,0.7863,0.45859999999999995,0.4002,1500.1087893536442,16.99851653589975,105.1,106.7,99.33962264150944,115,109
2956,22010,2011-02-16,MIL,DEN,90.0,91.1,0.7461,0.425,0.3049,1459.2577307593392,13.121207858701135,91.8,88.8,91.42592592592592,107.4,110.9,0.7726000000000001,0.4937,0.3578,1522.1166798756872,18.09482318806644,107.8,110.0,107.82142857142857,87,94
2957,22010,2011-02-16,UTA,GSW,96.3,99.0,0.7493999999999998,0.4546,0.26839999999999997,1478.7847991666772,14.09330155721203,100.5,102.8,99.35714285714286,101.1,101.1,0.7699,0.47380000000000005,0.3722,1480.9442471184739,16.046757244585212,99.6,106.0,102.87037037037037,100,107
2958,22010,2011-02-16,DAL,SAC,105.7,99.4,0.8196,0.4897,0.40449999999999997,1609.3284716661462,16.51535703476607,101.4,98.6,98.33333333333333,99.1,103.5,0.7807999999999999,0.44939999999999997,0.28500000000000003,1373.1508022644914,13.391008958568827,104.2,107.7,97.59615384615384,116,100
2959,22010,2011-02-16,MIN,LAC,97.6,103.9,0.7822,0.42590000000000006,0.3494,1335.2502565693474,15.144892043786022,100.1,106.3,102.25454545454545,96.6,102.5,0.7472999999999999,0.44239999999999996,0.32309999999999994,1412.1433798489343,13.658048783283485,95.1,104.9,98.8,90,98
2960,22010,2011-02-16,TOR,MIA,95.0,102.8,0.804,0.44889999999999997,0.22469999999999998,1340.1531595109027,15.00004418224204,102.1,104.6,98.69090909090909,103.8,94.8,0.7478,0.4899,0.35650000000000004,1667.4407571122142,17.19087769373148,101.0,101.3,101.89090909090909,95,103
2961,22010,2011-02-17,CHI,SAS,98.6,90.7,0.7513,0.4607,0.3931,1638.0660950941374,16.888719130350864,94.7,85.2,98.18867924528301,101.0,93.2,0.7354999999999999,0.4913,0.41769999999999996,1683.0698963017862,17.052650671030772,101.5,93.9,103.54545454545455,109,99
2962,22010,2011-02-17,PHX,DAL,101.9,95.2,0.7822,0.46580000000000005,0.3747,1540.9542602179486,15.477009490949634,105.3,99.7,105.05660377358491,106.2,98.8,0.7776,0.4953,0.417,1614.1602672987983,18.92613585263039,96.6,96.9,98.65454545454546,106,112
2963,22010,2011-02-22,GSW,BOS,101.5,99.9,0.7496,0.4776000000000001,0.38349999999999995,1489.290305462083,14.582572384088229,102.5,101.2,102.94545454545455,90.5,88.1,0.7533,0.4507,0.3103,1635.7553939899553,15.036732185267256,89.4,88.7,97.88888888888889,93,115
2964,22010,2011-02-22,LAL,ATL,96.0,96.7,0.7421,0.45299999999999996,0.3036,1578.1360793506092,13.493230663364026,103.6,91.8,102.26315789473684,94.5,96.7,0.7666000000000002,0.4660000000000001,0.33190000000000003,1522.9717488990107,14.792538144050503,98.2,93.9,96.76363636363637,104,80
2965,22010,2011-02-22,MIA,SAC,105.3,95.6,0.7489,0.49400000000000005,0.3539,1669.3392929027325,16.42104657443181,104.5,95.6,101.91071428571429,100.2,105.7,0.7745,0.46270000000000006,0.32670000000000005,1368.3190066318393,14.042321329480364,100.9,105.7,97.64150943396227,117,97
2966,22010,2011-02-22,DET,HOU,95.2,98.9,0.716,0.46469999999999995,0.38910000000000006,1417.0361732243957,14.679188412371063,93.2,96.5,94.85964912280701,104.3,105.9,0.7759999999999999,0.4450000000000001,0.3397,1512.8452650210495,13.89075528198588,106.6,109.0,105.12280701754386,100,108
2967,22010,2011-02-22,MIL,MIN,89.6,92.4,0.7543,0.42110000000000003,0.2798,1452.6813407875288,12.196452897019457,91.0,88.1,91.34545454545454,96.6,102.9,0.7683,0.41450000000000004,0.33859999999999996,1328.5597315143398,13.152029317106331,101.6,106.1,102.03571428571429,94,88
2968,22010,2011-02-22,DEN,MEM,106.9,108.6,0.7691000000000001,0.4939000000000001,0.3325,1528.6930698474976,12.1450754384276,115.8,105.1,107.57894736842105,101.0,95.3,0.7876999999999998,0.4754999999999999,0.371,1570.1171975002494,15.129596867372472,97.2,94.4,99.56140350877193,120,107
2969,22010,2011-02-22,WAS,IND,96.0,104.3,0.7019000000000001,0.44930000000000003,0.36900000000000005,1354.137277784175,13.274699481984536,100.5,105.3,96.64814814814815,107.3,102.5,0.7863,0.4678999999999999,0.4058,1489.5502948400242,15.215909347471465,104.9,107.9,99.51851851851852,96,113
2970,22010,2011-02-22,OKC,LAC,110.1,104.5,0.8163,0.487,0.3731,1591.319730268667,17.37200337386773,111.0,102.8,104.66666666666667,96.1,102.7,0.7367999999999999,0.445,0.30829999999999996,1418.8339049039419,12.41920327246749,95.6,103.1,98.78571428571429,111,88
2971,22010,2011-02-22,CHA,TOR,94.1,94.8,0.7923000000000001,0.44270000000000004,0.30659999999999993,1472.8159170351366,13.160697962927198,94.1,94.3,93.78571428571429,95.1,102.4,0.8072000000000001,0.44159999999999994,0.2426,1338.2546237203844,14.835484186812634,88.9,104.0,98.625,114,101
2972,22010,2011-02-23,PHI,WAS,102.0,95.3,0.8265,0.4832000000000001,0.333,1550.2152720112017,16.291077903438527,97.1,94.3,98.16071428571429,93.9,103.2,0.7109000000000001,0.4465,0.3557,1345.8264511621035,13.197865844521823,96.1,105.9,96.63636363636364,117,94
2973,22010,2011-02-23,SAS,OKC,99.7,93.6,0.7229,0.4888,0.4327,1670.9181338259787,16.701687575645717,101.9,89.8,103.46428571428571,109.4,101.6,0.8074999999999999,0.48919999999999997,0.3759,1599.9042622572115,17.942444961340808,105.0,103.7,104.78181818181818,109,105
2974,22010,2011-02-23,NYK,MIL,104.2,103.5,0.8616999999999999,0.45809999999999995,0.3216,1503.8795235080609,11.468895050274188,105.6,105.7,106.24074074074075,89.2,90.7,0.7622,0.4098,0.2753,1457.3043173518395,11.820382258660327,91.9,96.4,91.39285714285714,114,108
2975,22010,2011-02-23,PHX,ATL,101.8,95.0,0.7695000000000001,0.47030000000000005,0.35100000000000003,1535.166136658284,17.18763173344025,104.1,100.0,105.07407407407408,93.5,97.3,0.7606,0.46080000000000004,0.30180000000000007,1507.944904941,14.850285755793967,95.4,94.1,96.46428571428571,105,97
2976,22010,2011-02-23,ORL,SAC,97.3,90.4,0.6966,0.44060000000000005,0.3009,1637.656436527335,14.215611794905145,100.4,89.4,99.75438596491227,99.9,107.9,0.7727999999999999,0.4591,0.3189000000000001,1364.3526193696525,12.19715045722735,101.1,105.5,97.62962962962963,105,111
2977,22010,2011-02-23,CLE,HOU,101.9,109.5,0.7721999999999999,0.4612,0.37150000000000005,1294.5112668322988,15.579208238955221,103.5,110.9,95.08928571428571,104.5,104.8,0.7888999999999999,0.44210000000000005,0.3381,1519.009944033811,15.43063724841997,107.9,108.0,105.17241379310344,119,124
2978,22010,2011-02-23,POR,LAL,97.9,96.4,0.8196,0.4777000000000001,0.36119999999999997,1548.3000715219705,15.247855526750065,97.0,94.5,96.19642857142857,96.8,93.8,0.7529999999999999,0.45710000000000006,0.2992,1593.1629233086198,16.572745390694276,96.1,96.8,102.29310344827586,101,106
2979,22010,2011-02-23,IND,DET,108.2,102.8,0.7762,0.4667,0.38459999999999994,1497.8611214620958,15.204240950717248,102.2,97.9,99.76363636363637,94.6,97.3,0.7425999999999999,0.4582,0.36319999999999997,1410.8714942116342,14.662372857618157,91.0,95.3,94.94827586206897,102,101
2980,22010,2011-02-23,DAL,UTA,107.2,100.3,0.7656999999999999,0.4984,0.4159,1619.948390858463,16.578890340870284,103.7,98.7,98.89285714285714,95.5,99.7,0.7625,0.45600000000000007,0.2565,1470.438740823068,15.110334317792315,96.3,104.4,99.36842105263158,118,99
2981,22010,2011-02-23,MIN,MEM,95.1,103.6,0.7594999999999998,0.4088,0.32149999999999995,1323.9367549500291,12.772625626379561,99.5,105.4,101.78947368421052,101.0,98.0,0.7663999999999997,0.4793,0.38239999999999996,1555.940618805574,16.187125600432744,99.7,96.8,99.6896551724138,95,104
2982,22010,2011-02-23,NOH,LAC,95.2,100.0,0.7899999999999999,0.4546,0.33829999999999993,1520.7354533128148,14.608808635976054,94.2,93.4,94.75862068965517,94.4,104.0,0.7027999999999999,0.43879999999999997,0.3384,1410.2493729153973,11.601151881647915,93.9,103.0,98.59649122807018,98,87
2983,22010,2011-02-23,TOR,CHI,94.2,102.2,0.8059000000000001,0.44489999999999996,0.2548,1331.2748401035092,13.09596722097219,99.8,103.7,98.66666666666667,100.3,92.7,0.7613000000000001,0.47300000000000003,0.38320000000000004,1650.217857569945,17.5873603303791,96.6,93.9,98.38888888888889,118,113
2984,22010,2011-02-24,CHI,MIA,102.4,96.2,0.7544000000000001,0.4772000000000001,0.3966,1633.9203953746824,19.907311046368264,96.6,87.2,98.65454545454546,106.2,95.0,0.7528,0.49870000000000003,0.3484,1673.3056801649193,18.604083380551266,100.8,99.7,102.17543859649123,93,89
2985,22010,2011-02-24,DEN,BOS,109.0,107.8,0.7625,0.49250000000000005,0.34040000000000004,1542.8696485421729,10.256494414301686,114.6,106.0,107.79310344827586,93.2,89.6,0.7563000000000001,0.45940000000000003,0.32209999999999994,1645.1871155847966,15.698499696112577,91.4,89.7,98.2,89,75
2986,22010,2011-02-25,PHI,DET,102.7,94.8,0.8325999999999999,0.47939999999999994,0.3426,1557.5348269873716,17.419596180795228,98.5,92.6,98.49122807017544,96.0,97.8,0.7386999999999999,0.46340000000000003,0.3764,1408.0194321230676,11.669322914335535,92.8,94.7,95.05084745762711,110,94
2987,22010,2011-02-25,GSW,ATL,99.5,99.3,0.7411999999999999,0.47029999999999994,0.3658,1479.8585838672418,15.549171958687884,101.6,101.4,102.76785714285714,92.1,97.6,0.7535999999999999,0.4577,0.31500000000000006,1499.753873036546,13.14410673904335,94.1,95.9,96.47368421052632,79,95
2988,22010,2011-02-25,SAS,NJN,99.8,94.6,0.7125999999999999,0.48200000000000004,0.44460000000000005,1675.6961010155494,17.159259681271656,101.9,90.0,103.56140350877193,91.3,98.4,0.7351,0.4282,0.3698,1346.0751128669597,11.136422486020788,89.2,101.0,92.40350877192982,106,96
2989,22010,2011-02-25,LAL,LAC,96.0,93.3,0.7564,0.45809999999999995,0.3303,1599.0840973784634,14.737491634905963,103.9,90.1,102.35593220338983,94.3,103.2,0.7171,0.4391,0.3518,1403.2453027862857,11.139787140016022,94.3,103.2,98.39655172413794,108,95
2990,22010,2011-02-25,ORL,OKC,97.5,92.8,0.7172999999999999,0.44420000000000004,0.3005,1621.262855882168,14.69644957203497,99.9,91.0,99.84482758620689,107.5,100.8,0.8208,0.4805,0.3813,1595.1262950676407,15.323225749537785,105.6,105.1,104.78571428571429,111,88
2991,22010,2011-02-25,CLE,NYK,105.1,111.6,0.7794999999999999,0.4694,0.39929999999999993,1291.9404308474182,14.772039710490667,104.9,111.3,95.50877192982456,106.3,105.5,0.8725000000000002,0.4720000000000001,0.3277,1510.3410542815873,18.76664702140997,101.7,103.4,106.38181818181818,115,109
2992,22010,2011-02-25,MIA,WAS,103.4,95.3,0.7559000000000001,0.49030000000000007,0.3207,1666.0384594810228,16.812815823847036,106.6,95.5,101.94827586206897,94.0,104.2,0.7015000000000001,0.44580000000000003,0.3601,1338.5068961859336,10.785580913654025,96.6,107.2,96.58928571428571,121,113
2993,22010,2011-02-25,POR,DEN,100.2,98.2,0.8221,0.4891,0.3737,1542.378897452127,16.320132632314753,98.5,95.1,96.28070175438596,107.0,106.3,0.7513,0.4859000000000001,0.3337,1560.8880658850483,13.077930306590725,107.5,107.7,107.47457627118644,107,106
2994,22010,2011-02-25,IND,UTA,106.7,101.7,0.7834000000000001,0.4638,0.35480000000000006,1500.7131835506623,17.098846295307176,103.7,99.0,99.80357142857143,97.3,101.9,0.7709,0.4643,0.24819999999999998,1462.0461509978986,14.20082497961124,95.9,106.3,99.36206896551724,84,95
2995,22010,2011-02-25,MIN,NOH,96.2,103.8,0.7909999999999998,0.40230000000000005,0.3246,1320.517321210567,12.61644209070441,98.1,106.1,101.67241379310344,94.8,98.3,0.7772,0.4638,0.32809999999999995,1527.7395234419264,13.499236123264621,97.6,95.4,94.8135593220339,81,95
2996,22010,2011-02-25,TOR,PHX,97.3,103.2,0.8272999999999999,0.46929999999999994,0.2334,1347.5723022987718,13.969232695202745,101.5,104.6,99.0,103.5,97.6,0.7753,0.47969999999999996,0.3657,1543.3571685627378,17.5500830908756,100.2,99.9,105.07272727272728,92,110
2997,22010,2011-02-25,CHA,SAC,97.7,96.6,0.7992000000000001,0.454,0.30519999999999997,1479.7957006520119,13.171862464874678,95.9,96.2,94.14035087719299,100.8,108.8,0.7706,0.46159999999999995,0.3356,1380.7462000148196,12.015832065696468,102.9,107.7,97.87272727272727,110,98
2998,22010,2011-02-26,LAC,BOS,93.8,103.9,0.7448,0.4262,0.3585,1398.0620232582066,12.616451783768216,107.0,100.0,98.33898305084746,93.6,89.7,0.7711,0.46420000000000006,0.3286,1627.1686982419212,16.74896812944442,89.7,88.2,97.78571428571429,92,99
2999,22010,2011-02-26,HOU,NJN,107.4,105.9,0.7978,0.4426,0.3501,1521.5807800186917,17.381383970917057,103.3,101.1,105.49152542372882,92.8,99.9,0.7446999999999999,0.4314,0.3436,1343.9334605592178,15.464253304463867,91.1,101.9,92.46551724137932,123,108
3000,22010,2011-02-26,DET,UTA,96.2,100.6,0.7614,0.4626,0.38280000000000003,1400.5558234983089,17.17102813582212,92.9,98.4,95.03333333333333,98.5,102.5,0.7641,0.4640000000000001,0.21070000000000003,1474.6684181415292,17.428066108022605,95.3,103.9,99.28813559322033,120,116
