,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
1212,22011,2012-03-01,SAC,LAC,100.0,103.6,0.7801,0.4197,0.33709999999999996,1398.3690046110783,14.851148284013428,98.3,98.7,94.44117647058823,94.6,92.4,0.7433,0.43229999999999996,0.2889,1529.4558815824325,12.921872942385821,97.4,92.6,97.875,100,108
1213,22011,2012-03-02,PHI,GSW,87.5,87.0,0.7894000000000001,0.41679999999999995,0.28589999999999993,1558.4546105226157,14.971188122287385,86.0,83.8,93.94444444444444,97.1,98.6,0.7858,0.44000000000000006,0.36450000000000005,1486.7365894602979,12.637877913843505,97.8,101.0,98.09375,105,83
1214,22011,2012-03-02,SAS,CHA,101.3,99.8,0.7271,0.45890000000000003,0.4125,1610.5707045199713,17.69594971800329,100.2,92.1,99.0,85.5,100.5,0.7000000000000001,0.4092999999999999,0.311,1258.4046619469545,11.823168214997727,81.6,99.8,86.72727272727273,102,72
1215,22011,2012-03-02,LAL,SAC,94.2,91.8,0.7280999999999999,0.44139999999999996,0.3212,1587.3718500249765,14.75339109033994,97.1,86.1,93.45714285714286,101.6,105.8,0.7873,0.42869999999999997,0.3473,1393.1127278352994,12.557392403717229,99.0,102.2,94.6,115,107
1216,22011,2012-03-02,PHX,LAC,98.7,98.2,0.7652000000000001,0.4664,0.3186,1481.0940123387218,18.155695387150345,97.8,97.0,94.88571428571429,96.2,92.5,0.7571,0.4391,0.32109999999999994,1534.7121583582114,14.540181905865104,97.3,92.1,98.18181818181819,81,78
1217,22011,2012-03-02,BOS,NJN,87.0,93.5,0.7762,0.4398000000000001,0.28700000000000003,1512.3626951355413,12.602476784085205,93.6,86.5,89.67647058823529,92.7,97.8,0.7956000000000001,0.42650000000000005,0.3378,1353.7683172076374,16.580143924185663,95.2,97.2,92.52777777777777,107,94
1218,22011,2012-03-02,HOU,DEN,93.2,94.8,0.7746999999999999,0.44079999999999997,0.38560000000000005,1532.4045925514736,12.635420533916454,98.0,91.7,96.86111111111111,102.8,105.2,0.7005000000000001,0.45120000000000005,0.3063,1548.0243724192721,15.25916745313716,105.9,105.6,103.44444444444444,105,117
1219,22011,2012-03-02,CLE,CHI,94.4,98.9,0.6943999999999999,0.4202,0.3544,1391.7694421995318,12.988848276940312,93.2,95.7,93.6969696969697,96.6,87.2,0.7021000000000001,0.4396,0.36269999999999997,1665.8556811181832,16.778434689893455,97.1,87.7,97.35135135135135,91,112
1220,22011,2012-03-02,UTA,MIA,94.9,97.9,0.746,0.45599999999999996,0.31609999999999994,1470.6528768761093,13.165594323609103,101.1,97.5,96.38235294117646,105.1,91.8,0.8191,0.49510000000000004,0.41509999999999997,1705.9181022822431,19.62917703003034,103.6,92.6,103.82857142857142,99,98
1221,22011,2012-03-02,ATL,MIL,85.5,91.5,0.681,0.4053,0.3453,1485.3079549783429,11.607541849398517,90.9,91.7,93.02857142857142,96.5,101.9,0.8385999999999999,0.4039,0.31439999999999996,1457.3195458873643,15.092106417687702,95.8,97.8,95.28571428571429,99,94
1222,22011,2012-03-02,NOH,DAL,88.9,93.4,0.7409000000000001,0.41950000000000004,0.36050000000000004,1406.3506416585174,9.866444427669268,86.6,92.7,88.22857142857143,93.5,90.4,0.7454999999999998,0.4236999999999999,0.32080000000000003,1586.0024928038608,14.908531917305016,94.9,92.0,94.02777777777777,97,92
1223,22011,2012-03-02,TOR,MEM,95.2,95.0,0.7332,0.46309999999999996,0.3495,1367.9226856095422,15.439807311360632,93.1,95.0,89.28571428571429,95.4,91.6,0.7823999999999999,0.45920000000000005,0.33039999999999997,1585.4507096316154,15.33518862846114,91.6,92.5,93.51428571428572,99,102
1224,22011,2012-03-03,ORL,MIL,95.9,90.9,0.6524,0.4465,0.3902,1575.3644314258688,15.471178974552553,98.8,95.4,93.56756756756756,94.6,100.6,0.8436999999999999,0.40070000000000006,0.31439999999999996,1450.9895902195017,15.26242860961991,96.1,99.5,95.25,114,98
1225,22011,2012-03-03,POR,MIN,97.5,96.0,0.8074,0.4525,0.3728000000000001,1562.8079979173672,15.776937866089845,104.8,92.9,98.19444444444444,98.2,98.7,0.7874,0.4372999999999999,0.289,1468.989007751806,15.353466751306163,100.3,99.6,96.75675675675676,110,122
1226,22011,2012-03-03,ATL,OKC,85.7,92.2,0.6927000000000001,0.40449999999999997,0.33719999999999994,1491.6379106462055,11.197563768888147,91.5,92.7,93.19444444444444,105.8,94.5,0.8017,0.47850000000000004,0.3421,1684.961213031245,19.989204142083896,101.5,100.7,102.44444444444444,97,90
1227,22011,2012-03-03,DAL,UTA,92.3,90.4,0.7415999999999999,0.425,0.31579999999999997,1573.8764783566062,14.042905772993588,95.7,92.6,93.97297297297297,96.1,97.6,0.7585999999999999,0.4507,0.3128,1478.5678417782137,15.22044541149174,93.1,102.7,96.45714285714286,102,96
1228,22011,2012-03-03,WAS,CLE,99.6,105.5,0.7565,0.4565999999999999,0.32039999999999996,1319.011459292265,11.892036748289334,95.4,102.6,92.71428571428571,93.6,100.9,0.6925,0.4133,0.3564,1387.012602809057,11.165452139500795,95.5,102.3,93.61764705882354,101,98
1229,22011,2012-03-03,NOH,IND,91.9,93.6,0.7645,0.4277,0.3503,1418.476656105772,11.287909353986718,88.2,93.6,88.47222222222223,98.7,94.6,0.7467,0.4394,0.3546,1545.9761231897978,15.665108136206939,96.1,93.2,95.70588235294117,84,102
1230,22011,2012-03-03,MEM,DET,97.1,93.5,0.7779,0.4689000000000001,0.3303999999999999,1587.5680647004492,14.709228265043913,94.0,90.5,93.75,95.9,96.1,0.7724999999999999,0.4269,0.299,1383.2198779413234,14.889508522624332,89.2,98.6,89.21621621621621,100,83
1231,22011,2012-03-04,PHI,CHI,90.3,87.5,0.8055,0.4232,0.3063,1571.6440646332326,14.695013019015935,87.6,84.9,94.24324324324324,98.8,89.6,0.7021000000000001,0.4465,0.38770000000000004,1670.612520508658,19.43143564835135,99.0,87.1,97.73684210526316,91,96
1232,22011,2012-03-04,SAS,DEN,102.6,98.6,0.7270999999999999,0.45990000000000003,0.41869999999999996,1614.5411209072504,17.48180945874204,98.3,87.6,99.08333333333333,104.4,104.8,0.6995000000000001,0.45199999999999996,0.30519999999999997,1559.0006488596284,15.525565376262298,105.7,104.7,103.8108108108108,94,99
1233,22011,2012-03-04,LAL,MIA,96.9,93.8,0.7339,0.45550000000000007,0.3498,1591.2433318709489,15.983940103202556,98.7,88.5,94.05555555555556,106.0,91.5,0.8211999999999999,0.49700000000000005,0.42889999999999995,1698.0031373801387,21.29989802617739,103.3,92.7,103.66666666666667,93,83
1234,22011,2012-03-04,PHX,SAC,97.9,96.4,0.7648000000000001,0.45409999999999995,0.31860000000000005,1487.829535934469,17.932239203565935,96.3,94.9,94.5,101.7,107.2,0.8031,0.43199999999999994,0.3483,1389.2412459893271,17.133640650157666,100.4,104.1,94.94444444444444,96,88
1235,22011,2012-03-04,BOS,NYK,89.0,94.1,0.7527,0.45230000000000004,0.28040000000000004,1518.5908421634156,15.264385763037014,94.9,87.2,90.17142857142858,97.0,92.8,0.6967,0.44749999999999995,0.31459999999999994,1517.6024640840435,15.995061330289477,93.1,94.0,95.91666666666667,115,111
1236,22011,2012-03-04,HOU,LAC,94.1,97.6,0.7872999999999999,0.4394,0.37010000000000004,1521.4283161111173,14.64503438582649,98.2,95.8,97.08108108108108,96.2,92.9,0.7793,0.43710000000000004,0.34809999999999997,1527.976634762464,15.179512766095588,94.4,89.7,97.58823529411765,103,105
1237,22011,2012-03-04,TOR,GSW,94.3,94.1,0.7387999999999999,0.47590000000000005,0.337,1365.8053305407084,15.567424514729701,94.6,95.8,89.55555555555556,94.5,99.0,0.8079000000000001,0.4283,0.34030000000000005,1473.547135349681,12.894103931356005,96.2,102.4,97.63636363636364,83,75
1238,22011,2012-03-04,CHA,NJN,83.8,101.2,0.6963000000000001,0.40259999999999996,0.2824,1254.4342455596754,8.773813569418632,86.1,100.1,86.29411764705883,92.9,98.6,0.7906,0.42889999999999995,0.3271,1347.5401701797632,11.22493665660617,95.1,96.9,92.56756756756756,101,104
1239,22011,2012-03-05,CHI,IND,98.9,92.3,0.7159,0.4508,0.39150000000000007,1675.3247007456953,17.771927840507153,99.6,93.6,97.6923076923077,100.2,93.3,0.7490000000000001,0.4391999999999999,0.3663,1554.9410982226154,15.496561066868964,96.5,92.0,95.88571428571429,92,72
1240,22011,2012-03-05,CLE,UTA,92.2,99.7,0.6977,0.4090000000000001,0.34740000000000004,1379.9577439833731,14.899608532412783,93.2,98.1,93.74285714285715,95.9,99.0,0.7656000000000001,0.44480000000000003,0.2993,1473.3059093096924,13.213832300335076,92.6,101.3,96.44444444444444,100,109
1241,22011,2012-03-05,POR,NOH,99.1,99.6,0.7988,0.4492,0.38780000000000003,1546.910654551264,15.08077702345582,104.9,98.0,98.51351351351352,91.7,94.4,0.7632,0.4244,0.3648,1409.5116810729544,14.526339494728454,92.0,96.7,88.35135135135135,86,74
1242,22011,2012-03-05,MIL,PHI,95.0,102.1,0.8104000000000001,0.4056,0.31100000000000005,1442.5944995810958,15.657236499386139,99.1,100.4,95.32432432432432,89.5,88.7,0.8112,0.4181,0.2725000000000001,1566.9318843961953,14.218753776255616,92.8,90.8,94.15789473684211,97,93
1243,22011,2012-03-05,DEN,SAC,103.0,103.3,0.7078,0.44449999999999995,0.3111,1567.53261720224,15.52548508094403,99.1,99.8,103.6842105263158,102.1,107.0,0.7958999999999999,0.43529999999999996,0.3256,1383.1515831515003,14.501860162241805,100.2,104.4,94.75675675675676,119,116
1244,22011,2012-03-05,MIN,LAC,100.6,99.7,0.7784000000000001,0.4471,0.3096,1484.886351117909,13.544280116762323,96.2,95.2,97.42105263157895,95.6,94.6,0.7678,0.43100000000000005,0.35100000000000003,1532.6927350145309,14.491274458786176,94.2,91.9,97.8,95,94
1245,22011,2012-03-05,TOR,ORL,92.7,91.1,0.7322,0.472,0.3395,1378.727044391884,14.232600430939849,95.2,93.3,89.37837837837837,97.4,91.3,0.645,0.45519999999999994,0.4015999999999999,1583.7595220642747,16.638297818705315,88.1,87.4,94.10526315789474,88,92
1246,22011,2012-03-05,OKC,DAL,104.7,95.5,0.8000999999999999,0.4723,0.3482,1669.9803654578177,17.357648207525067,107.0,92.8,102.10810810810811,92.8,90.6,0.7565000000000001,0.4266,0.3277,1579.1384108251275,13.419380011757962,95.2,92.6,94.1842105263158,95,91
1247,22011,2012-03-05,WAS,GSW,100.4,104.6,0.7394999999999999,0.4568,0.34670000000000006,1326.0663181179489,13.64058907092915,95.1,101.6,92.94444444444444,91.4,97.6,0.8041,0.41400000000000003,0.30720000000000003,1460.6254214985054,12.250960318019889,93.2,101.2,96.97058823529412,100,120
1248,22011,2012-03-06,BOS,HOU,93.1,96.6,0.7623,0.4514,0.28930000000000006,1524.8922367666964,17.146390460129396,97.7,89.5,90.86111111111111,94.7,97.5,0.7937999999999998,0.44110000000000005,0.3822,1516.7122158590505,12.977340351049719,96.4,97.5,97.23684210526316,97,92
1249,22011,2012-03-06,MIA,NJN,103.7,91.9,0.7966,0.4851,0.4248,1683.275696873142,18.936129169915045,99.3,90.7,103.10810810810811,94.1,97.8,0.7849999999999999,0.43550000000000005,0.3302,1351.3813631398953,10.09184058191564,95.8,98.0,92.86842105263158,108,78
1250,22011,2012-03-06,DET,LAL,93.3,96.9,0.7757999999999999,0.41069999999999995,0.2812,1377.2848909494671,12.597196789910775,94.6,94.3,89.05263157894737,97.7,92.9,0.7232999999999999,0.4673000000000001,0.3542,1605.9707723779457,15.769126371525193,91.4,94.5,94.02702702702703,88,85
1251,22011,2012-03-06,IND,ATL,98.2,92.7,0.7469000000000001,0.43489999999999995,0.3476,1544.9791350721669,15.37348918948677,99.3,95.0,95.22222222222223,86.5,92.5,0.6998000000000001,0.40409999999999996,0.349,1506.6187582196328,13.728370036996033,89.0,91.3,93.29729729729729,96,101
1252,22011,2012-03-06,DAL,NYK,92.3,90.9,0.7851,0.42519999999999997,0.3373,1574.7498884012564,13.176721738370446,94.3,92.1,94.1025641025641,98.9,95.8,0.7156999999999999,0.44820000000000004,0.33519999999999994,1511.3010694807626,16.357210308889794,95.0,95.1,96.32432432432432,95,85
1253,22011,2012-03-06,CHA,ORL,85.5,102.2,0.7112,0.3963,0.2717,1250.5930525995434,11.347740516815774,89.2,102.3,86.71428571428571,96.4,91.2,0.6096000000000001,0.45709999999999995,0.3937,1586.3131747031737,17.70831394961784,87.1,87.9,94.05128205128206,100,84
1254,22011,2012-03-07,PHI,BOS,89.0,89.5,0.7975,0.4119,0.276,1557.4977023055098,12.82525237541736,87.2,87.1,94.12820512820512,93.3,96.7,0.7673,0.44530000000000003,0.2948,1531.7192787037532,17.477019151618734,86.5,92.6,91.02702702702703,103,71
1255,22011,2012-03-07,GSW,MEM,93.2,98.0,0.8169000000000001,0.4229,0.3335,1469.9565179011881,15.779527775778416,103.1,99.7,97.62857142857143,97.3,92.6,0.7904,0.4716,0.37379999999999997,1593.5030516923055,14.203644022147879,92.0,94.3,93.91891891891892,92,110
1256,22011,2012-03-07,SAS,NYK,102.0,99.5,0.7203999999999999,0.46030000000000004,0.42239999999999994,1606.0091525646387,18.799036304978966,97.6,88.0,98.94594594594595,97.4,95.5,0.7217999999999999,0.43870000000000003,0.32449999999999996,1503.208671229158,12.516320580227394,92.4,96.8,96.02631578947368,118,105
1257,22011,2012-03-07,NJN,LAC,93.0,98.3,0.7716999999999999,0.4326,0.33740000000000003,1346.926499773632,12.928888543756404,91.8,100.0,92.48717948717949,95.8,94.5,0.7694,0.42689999999999995,0.3357,1527.9154414557531,13.73882575070694,92.9,91.2,97.69444444444444,101,100
1258,22011,2012-03-07,MIA,ATL,103.8,91.0,0.8016,0.49770000000000003,0.44189999999999996,1687.7305602394051,20.199156523948332,101.9,89.4,103.23684210526316,87.9,91.4,0.6914,0.41100000000000003,0.3504,1514.677291375792,11.795003124174636,90.8,90.4,93.5,89,86
1259,22011,2012-03-07,MIL,CHI,95.1,100.0,0.8133999999999999,0.4061,0.30690000000000006,1452.0286816717812,14.432281215195358,98.8,100.8,95.36842105263158,99.0,90.0,0.7081,0.4545,0.4215,1685.2866638961439,17.452445044507705,98.8,87.4,97.55,104,106
1260,22011,2012-03-07,SAC,NOH,102.2,106.8,0.784,0.434,0.3171,1380.6469452997535,13.049626522794494,98.7,101.5,95.3157894736842,90.5,95.0,0.7544,0.4231,0.3708000000000001,1402.970423852313,12.870196071158162,90.3,95.2,87.97368421052632,99,98
1261,22011,2012-03-07,DEN,CLE,104.0,105.7,0.7142999999999999,0.43870000000000003,0.32320000000000004,1570.0372550539869,14.954994011321167,101.4,103.3,104.07692307692308,93.8,100.7,0.6847,0.4178,0.3651,1373.2769259431332,13.810211121961473,94.8,101.1,93.91666666666667,99,100
1262,22011,2012-03-07,MIN,POR,101.2,98.9,0.7845,0.44580000000000003,0.3202999999999999,1489.6636446766868,13.990979760600323,97.0,96.7,97.35897435897436,98.3,97.3,0.7832999999999999,0.45520000000000005,0.40009999999999996,1553.4519117719055,15.830536342337236,92.7,94.8,98.1842105263158,106,94
1263,22011,2012-03-07,WAS,LAL,101.5,106.0,0.7343999999999999,0.461,0.3641,1316.735221715266,15.671920636350933,95.7,103.6,93.13513513513513,96.8,92.5,0.7356999999999999,0.46609999999999996,0.3243,1595.1790853336854,16.388343919472042,89.3,93.2,93.78947368421052,106,101
1264,22011,2012-03-07,TOR,HOU,92.9,92.9,0.7372,0.4685,0.3532,1376.173391752985,14.095076327366504,93.4,93.6,89.34210526315789,95.6,97.9,0.7898,0.4412,0.3785,1509.8851739219938,11.997207197518586,94.2,96.6,97.1025641025641,116,98
1265,22011,2012-03-07,OKC,PHX,103.1,96.1,0.8233,0.45599999999999996,0.34209999999999996,1674.3688878816888,21.64202383015013,106.1,92.7,101.92105263157895,97.7,96.8,0.7536,0.44959999999999994,0.3255,1493.9191987722959,16.042648156997032,95.0,100.5,94.54054054054055,115,104
1266,22011,2012-03-07,CHA,UTA,89.1,101.1,0.7169000000000001,0.41089999999999993,0.2992,1284.173119244094,11.608741891190746,91.1,100.9,87.08333333333333,98.8,100.4,0.7788000000000002,0.4537,0.3263,1479.9867273499324,15.190724003567007,93.4,99.4,96.78378378378379,93,99
1267,22011,2012-03-08,CHI,ORL,97.5,88.9,0.704,0.45389999999999997,0.40540000000000004,1686.9729590780214,15.826950098174542,99.3,91.9,97.7560975609756,94.5,92.5,0.6010000000000001,0.44259999999999994,0.3708,1552.733108058623,16.198239629272656,88.8,88.6,93.8,94,99
1268,22011,2012-03-08,PHX,DAL,98.5,98.1,0.7482000000000001,0.44849999999999995,0.32130000000000003,1488.8888392430906,17.542378156732877,97.3,95.3,94.78947368421052,91.6,91.0,0.79,0.41769999999999996,0.3257,1582.842286652861,12.599337885852256,94.9,93.0,94.125,96,94
1269,22011,2012-03-09,PHI,UTA,90.6,86.3,0.7958,0.4178,0.278,1578.290387753287,14.852599533827695,90.1,87.3,94.35,100.2,98.6,0.7870999999999999,0.46290000000000014,0.3175,1483.2583091074086,20.170173866413982,94.5,98.8,96.84210526315789,104,91
1270,22011,2012-03-09,SAS,LAC,103.5,101.1,0.7258,0.4619000000000001,0.4274,1614.0753872827725,14.879402261831526,99.5,90.2,99.44736842105263,95.6,96.2,0.7647999999999999,0.43079999999999996,0.33330000000000004,1520.9281125183809,11.80123422431921,93.7,91.4,97.75675675675676,108,120
1271,22011,2012-03-09,BOS,POR,91.6,97.2,0.7912,0.4361,0.2781,1510.926593255976,13.859318982540305,97.4,92.3,90.5,96.8,95.5,0.7767999999999999,0.4553999999999999,0.38270000000000004,1538.9636584333368,15.704498201938724,92.7,97.0,98.07692307692308,104,86
1272,22011,2012-03-09,DET,ATL,94.4,95.6,0.7727999999999999,0.41790000000000005,0.3021,1388.0765779937274,12.70859303016611,93.3,92.1,89.02564102564102,88.7,91.7,0.716,0.4227,0.35929999999999995,1512.0284852398013,12.23137771387694,88.7,89.2,93.3076923076923,86,85
1273,22011,2012-03-09,MIL,NYK,96.6,101.4,0.8034000000000001,0.4154,0.3013,1450.3423864899037,15.063245512689686,98.9,103.2,95.58974358974359,98.9,98.6,0.7315999999999999,0.4401,0.32489999999999997,1495.1424365110242,12.767805581867107,94.8,99.5,96.25641025641026,119,114
1274,22011,2012-03-09,SAC,DAL,103.6,106.6,0.7742,0.44610000000000005,0.3297,1385.0264127181817,17.3023878021336,98.3,101.3,95.41025641025641,92.8,93.1,0.7836000000000001,0.4231,0.32639999999999997,1576.2383668879834,13.452420034905293,96.0,94.5,94.1219512195122,110,97
1275,22011,2012-03-09,DEN,NOH,105.5,105.5,0.7343,0.44620000000000004,0.321,1562.781062482248,15.688189505112591,100.8,102.4,103.95,91.1,96.0,0.7696,0.43260000000000004,0.35740000000000005,1398.5909564338847,9.147891243570076,90.6,94.2,88.23076923076923,110,97
1276,22011,2012-03-09,MIN,LAL,101.6,99.3,0.7826,0.44259999999999994,0.35179999999999995,1504.1518980152555,14.513154872373848,97.5,95.5,97.575,98.3,95.3,0.7696999999999999,0.46159999999999995,0.3153,1580.105257338327,15.995304192278049,90.1,94.9,93.97435897435898,102,105
1277,22011,2012-03-09,OKC,CLE,105.1,96.9,0.8188000000000001,0.45660000000000006,0.34249999999999997,1679.399247410894,19.250259629776714,107.7,95.2,102.25641025641026,94.0,101.9,0.6977,0.4161,0.35849999999999993,1380.533118514872,15.15856701160391,94.7,102.0,94.08108108108108,90,96
1278,22011,2012-03-09,CHA,NJN,89.8,99.9,0.7104999999999999,0.4229,0.33499999999999996,1280.9015374866178,11.124391472087744,89.2,100.8,87.24324324324324,93.1,97.8,0.7523,0.42699999999999994,0.3367,1353.9138287110043,10.934911877707297,93.7,99.2,92.7,74,83
1279,22011,2012-03-10,GSW,DAL,93.3,99.7,0.8027999999999998,0.41979999999999995,0.3411,1460.8269621726074,12.926766091522817,103.3,101.6,97.47222222222223,92.8,93.7,0.7792999999999999,0.42400000000000004,0.3173,1554.5286607434534,12.43996435892102,93.5,95.6,94.19047619047619,111,87
1280,22011,2012-03-10,CHI,UTA,98.0,90.8,0.7091999999999999,0.4551,0.38050000000000006,1676.1857561245768,14.412830000132718,97.7,92.3,97.66666666666667,97.9,99.0,0.7915,0.4506000000000001,0.3115,1474.9104592590115,12.628942221067822,93.7,98.8,96.6923076923077,111,97
1281,22011,2012-03-10,PHX,MEM,98.9,96.6,0.7291,0.46390000000000003,0.3052,1495.4927590079683,17.81140866916452,97.0,92.5,94.82051282051282,99.5,92.0,0.8026,0.48050000000000004,0.39059999999999995,1602.6326074208862,15.548029795576277,93.9,94.5,94.34210526315789,98,91
1282,22011,2012-03-10,NJN,HOU,92.6,95.9,0.7379,0.4164,0.33140000000000003,1361.2057962524877,12.107795661917839,92.2,101.3,92.46341463414635,95.8,100.0,0.7960999999999999,0.44010000000000005,0.36140000000000005,1486.5726473444433,11.623674865453406,93.3,99.0,97.125,106,112
1283,22011,2012-03-10,MIA,IND,101.3,90.0,0.7936,0.4896999999999999,0.3919,1690.3793663753959,19.12203200679554,101.6,89.5,102.87179487179488,96.9,91.5,0.7421000000000001,0.426,0.3445,1536.9206019160076,14.815644886161454,94.2,92.2,95.24324324324324,93,91
1284,22011,2012-03-10,DET,TOR,93.5,94.2,0.7767999999999999,0.4274,0.2915,1394.0995171019065,13.719216178998444,93.1,92.6,88.95,95.3,93.3,0.7499,0.4803,0.3487,1399.4859183305357,13.419452469139575,91.7,95.2,90.02564102564102,105,86
1285,22011,2012-03-10,MIN,NOH,100.7,100.0,0.7725,0.43249999999999994,0.3585,1500.0156767980193,14.449912286041636,97.8,95.1,97.6829268292683,91.9,98.5,0.7757000000000001,0.43570000000000003,0.3355,1392.5290619688676,14.512366456812371,92.2,95.9,88.45,89,95
1286,22011,2012-03-10,WAS,POR,102.3,108.4,0.7171,0.4609,0.351,1331.8090497106245,15.825107049581659,97.1,106.2,93.47368421052632,96.1,96.8,0.7668999999999999,0.458,0.37720000000000004,1522.129169116526,14.634582323598961,92.2,98.0,97.775,99,110
1287,22011,2012-03-10,OKC,CHA,103.1,97.8,0.7961,0.45260000000000006,0.3258,1662.1599291894036,16.61471824934341,106.6,95.7,101.95,88.3,98.4,0.6942999999999999,0.41669999999999996,0.31199999999999994,1273.6095699451344,13.772221993424676,81.3,100.8,86.89473684210526,122,95
1288,22011,2012-03-11,LAL,BOS,97.7,95.6,0.7725,0.45620000000000005,0.30310000000000004,1584.2414785555632,15.92941137375319,98.3,87.6,94.25,94.0,96.9,0.7785,0.4441,0.3025,1527.7610825727868,18.18956187186026,85.3,93.2,90.84615384615384,97,94
