,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
316,22018,DEN,MEM,108.3,102.7,0.7619,0.44819999999999993,0.3625,1574.2359657622628,15.43833847263812,115.0,102.5,110.15384615384616,103.8,105.6,0.7727999999999999,0.4577000000000001,0.3429,1525.820700180806,15.629189918756676,107.1,106.5,103.52,105,99
317,22018,OKC,UTA,111.3,102.2,0.7211,0.4542,0.316,1582.6918697066765,20.8195508955652,114.2,102.1,111.125,108.8,105.2,0.7388999999999999,0.47780000000000006,0.3343,1504.031701254584,19.250291454365176,100.0,105.4,107.03703703703704,122,113
318,22018,SAS,PHX,113.4,120.1,0.8779999999999999,0.4939,0.4024,1463.0879447970337,15.737530430427695,111.4,107.6,110.29629629629629,101.5,114.3,0.7554,0.44770000000000004,0.3187,1332.1987577190018,12.744707630336672,104.4,117.2,102.81481481481481,111,86
319,22018,TOR,LAC,115.3,108.5,0.8401,0.4867,0.3537,1606.7971846914588,16.795497462891564,114.7,104.3,115.39285714285714,112.8,112.8,0.7832000000000001,0.46560000000000007,0.3605,1533.8585841519002,14.91411038995775,116.9,109.7,115.92307692307692,123,99
320,22018,POR,HOU,108.3,114.4,0.7610999999999999,0.45729999999999993,0.3365,1513.9714261648987,19.040836932742245,107.4,114.9,112.34615384615384,112.7,115.8,0.8000999999999999,0.46790000000000004,0.33409999999999995,1477.9259896617702,20.33438592156499,110.8,112.6,108.28,104,111
321,22018,BKN,PHI,107.1,111.4,0.7279,0.4351,0.3498,1443.988622028425,14.977028796995542,105.7,106.4,108.71428571428571,115.7,109.0,0.7817999999999999,0.4806,0.3556,1560.2544319668689,17.876642027113547,116.6,107.9,113.89285714285714,127,124
322,22018,GSW,TOR,116.1,110.7,0.8400000000000001,0.48789999999999994,0.3961,1578.1053916866658,23.133627499696438,113.9,109.1,116.39285714285714,115.2,107.6,0.8412,0.48549999999999993,0.36410000000000003,1620.752064910913,17.840979982846868,114.9,103.5,115.65517241379311,93,113
323,22018,NYK,CLE,108.7,115.1,0.7881999999999999,0.43439999999999995,0.38599999999999995,1396.8391100011515,13.688932939152396,108.7,119.0,108.35714285714286,100.7,110.8,0.7562,0.43810000000000004,0.3390000000000001,1397.1895854151285,15.657109845244637,103.3,107.8,103.03703703703704,106,113
324,22018,MIA,UTA,106.2,105.0,0.6727000000000001,0.42699999999999994,0.34290000000000004,1483.6664700003093,16.103774727421275,112.1,109.4,108.11538461538461,109.1,105.5,0.7312,0.48580000000000007,0.3311,1496.9127190366792,16.88020159496554,111.3,110.3,107.25,84,111
325,22018,IND,MIL,106.9,102.3,0.7976,0.47619999999999996,0.3619,1558.442425960239,19.483085392007705,101.9,97.2,106.14814814814815,117.1,109.2,0.7780999999999999,0.4680999999999999,0.3377,1625.8265007256848,18.959320452435787,118.0,114.0,118.92307692307692,113,97
326,22018,DAL,ATL,109.0,106.1,0.7634999999999998,0.44709999999999994,0.3571,1545.5547762540489,16.5619667144121,112.5,98.2,110.08,109.9,119.0,0.7577999999999999,0.44939999999999997,0.29829999999999995,1370.0767816805335,15.220110238972262,101.7,115.9,107.88461538461539,114,107
327,22018,MIN,SAC,110.0,102.7,0.7803,0.4626,0.3633,1521.8932679795573,19.03210413430758,104.1,112.0,109.74074074074075,115.2,112.7,0.7189999999999999,0.4787,0.40040000000000003,1492.931964025948,19.13106010820645,109.0,111.7,114.26923076923077,130,141
328,22018,CHA,DET,112.8,111.6,0.7910999999999999,0.45919999999999994,0.355,1520.2164031487737,17.829890986448543,115.3,108.5,114.15384615384616,106.3,109.0,0.6826,0.43179999999999996,0.30799999999999994,1482.706853855738,15.033270988443904,109.2,111.9,109.08,108,107
329,22018,BOS,WAS,118.3,103.1,0.8153999999999998,0.4896,0.3849,1584.2837278444808,20.976110333577626,113.7,106.6,110.38461538461539,111.3,115.5,0.7281000000000001,0.4706,0.327,1440.838130289528,17.53200336263829,115.4,111.8,111.5925925925926,130,125
330,22018,MEM,POR,103.9,107.3,0.7812,0.4609,0.33620000000000005,1519.4070249943327,16.4122349294262,100.2,99.8,103.34615384615384,106.9,114.1,0.7762,0.45360000000000006,0.3308,1504.4133598813685,19.387399996558496,107.5,116.7,112.03703703703704,92,83
331,22018,OKC,NOP,112.5,103.5,0.7084999999999999,0.4601,0.3249000000000001,1589.8108519245814,21.205010923684696,111.8,103.6,111.56,114.3,113.0,0.7994000000000001,0.4862,0.35109999999999997,1522.0013686636698,19.468888624714896,121.3,113.2,117.37931034482759,114,118
332,22018,SAS,LAC,113.4,118.7,0.8914000000000002,0.49269999999999997,0.41669999999999996,1474.1972979443708,17.302061967194817,111.2,105.4,110.32142857142857,110.9,112.6,0.7841,0.45810000000000006,0.34780000000000005,1519.903703932446,15.099789634345468,116.2,115.5,115.29629629629629,125,87
333,22018,PHX,DAL,98.5,114.0,0.7638,0.43789999999999996,0.3127,1321.0894045716648,16.103805287165574,102.0,109.4,102.21428571428571,111.6,107.0,0.7522,0.45969999999999994,0.3611,1549.4934909246028,17.433536300896677,106.2,112.1,110.23076923076923,99,89
334,22018,ORL,CHI,99.6,105.2,0.8243,0.43810000000000004,0.3538,1460.4105997143572,16.42621697072686,108.1,110.0,104.55555555555556,97.5,111.5,0.8154,0.4304,0.30379999999999996,1349.4011489307104,13.327082206192777,98.9,109.2,101.82142857142857,97,91
335,22018,LAL,HOU,107.7,104.2,0.674,0.4627,0.33340000000000003,1550.7523157377886,15.858885468465322,109.6,110.0,113.07407407407408,111.2,113.8,0.7750999999999999,0.4617,0.3257,1487.4840559453005,18.07693556362035,110.7,109.9,108.38461538461539,111,126
336,22018,IND,PHI,107.3,99.3,0.7785,0.4747,0.3686,1576.148432304633,19.031143008570762,108.4,104.7,106.39285714285714,116.2,110.3,0.783,0.4867,0.37120000000000003,1552.101486738193,17.588566210600987,118.1,110.7,114.24137931034483,113,101
337,22018,WAS,BKN,113.1,116.0,0.7058000000000001,0.48109999999999997,0.3438,1436.9929680308658,16.664600467672237,107.6,116.8,112.07142857142857,108.5,111.9,0.7424999999999999,0.4418,0.3665,1452.1415672571009,16.394230672493837,110.6,113.3,109.34482758620689,118,125
338,22018,BOS,ATL,120.1,103.9,0.8431999999999998,0.48419999999999996,0.38570000000000004,1588.128890103143,20.44818673535877,111.3,101.9,111.11111111111111,108.7,117.7,0.7396999999999998,0.45099999999999996,0.3,1366.1380670099795,15.012221230194253,103.2,116.0,107.85185185185185,129,108
339,22018,CLE,MIL,100.3,110.6,0.7613,0.4365,0.3366,1405.5915079066222,15.344688161641546,105.5,107.4,103.39285714285714,112.5,110.5,0.7623999999999999,0.45710000000000006,0.32999999999999996,1608.1204943812909,15.553098428935142,116.4,114.1,118.11111111111111,102,114
340,22018,TOR,POR,114.0,106.2,0.8412000000000001,0.48440000000000005,0.3526000000000001,1634.6573311212578,20.519456739737382,113.8,101.7,115.56666666666666,105.2,109.0,0.7754000000000001,0.45380000000000004,0.3361,1495.209732438013,17.935417463687003,110.3,101.7,111.0,122,128
341,22018,SAC,GSW,117.6,114.4,0.7230999999999999,0.49269999999999997,0.4083,1505.141981602383,19.103206721152482,113.4,115.5,115.25925925925925,115.9,109.7,0.8425,0.4920999999999999,0.3951,1564.200125476321,21.14018765176563,114.4,112.1,115.58620689655173,125,130
342,22018,OKC,DEN,112.6,103.6,0.7026999999999999,0.4667,0.32580000000000003,1581.8349095758674,19.413000412588886,112.1,104.7,111.65384615384616,109.0,102.2,0.7735000000000001,0.45619999999999994,0.3653,1580.649640948736,14.461252758052662,112.9,101.2,109.96296296296296,98,109
343,22018,NYK,CHA,107.6,115.5,0.7987,0.4286,0.3766999999999999,1388.4371875096579,12.33334286980577,108.1,119.6,108.27586206896552,110.9,111.4,0.7831,0.4440999999999999,0.32500000000000007,1523.7185412245115,17.14580146592108,113.5,109.8,113.92592592592592,126,124
344,22018,MEM,MIA,102.7,105.3,0.7621999999999999,0.45430000000000004,0.3375,1528.6106524376883,14.988715224519442,98.7,98.6,102.92592592592592,105.4,105.7,0.666,0.42869999999999997,0.3574,1464.3830366319191,16.05606841613861,109.2,108.0,107.22222222222223,97,100
345,22018,CHI,SAS,97.0,110.9,0.7854,0.44110000000000005,0.3344,1344.4941149501503,10.456544326824536,98.3,110.4,101.44827586206897,113.0,113.9,0.8956,0.49720000000000003,0.41459999999999997,1504.7274684233416,18.828579731395305,112.8,104.6,110.82758620689656,98,93
346,22018,MIN,PHX,112.9,106.5,0.7735,0.4721,0.3761,1509.6832504031222,19.547843253339607,106.6,114.9,110.46428571428571,97.7,111.1,0.7757,0.4269,0.3177,1341.1089484544596,16.497486498136073,101.7,108.3,102.10344827586206,99,107
347,22018,ORL,UTA,100.2,105.0,0.8237,0.43909999999999993,0.3604,1465.3176336949173,16.02397869171862,108.3,107.1,104.28571428571429,111.9,104.9,0.7261,0.49960000000000004,0.36369999999999997,1516.1961524050694,20.76952886808995,104.5,105.8,107.37931034482759,96,89
348,22018,BOS,DET,122.1,103.0,0.8613,0.4934,0.4041,1594.4011170425056,21.136729006137816,116.0,107.6,111.75,105.4,108.7,0.6768,0.4328,0.3203,1479.2047157800002,13.726061189260097,108.5,107.4,109.0,104,113
349,22018,LAL,CHA,109.8,108.5,0.6685,0.47090000000000004,0.33430000000000004,1534.016833826165,17.25802971633549,110.1,111.6,113.0,112.9,113.1,0.7773999999999999,0.4454999999999999,0.34730000000000005,1516.291099610615,16.639049006056002,114.6,112.2,114.28571428571429,128,100
350,22018,HOU,MEM,112.7,113.3,0.7689999999999999,0.46929999999999994,0.34199999999999997,1504.219537856924,18.590988165251396,105.0,109.4,109.03703703703704,101.7,104.1,0.7604,0.4508,0.33180000000000004,1521.6399900815,13.036833368904567,99.5,99.9,102.71428571428571,105,97
351,22018,OKC,LAC,110.1,105.0,0.708,0.45969999999999994,0.3255,1570.775492831109,20.897831342950937,114.7,102.4,111.14814814814815,108.4,114.4,0.766,0.45120000000000005,0.3453,1489.3735334534751,15.640959023497066,114.4,116.4,114.28571428571429,110,104
352,22018,BKN,ATL,110.8,112.5,0.7417999999999999,0.4524,0.3709,1460.0914144665423,15.908839005614126,110.9,115.4,109.86666666666666,108.7,118.2,0.7243999999999999,0.44769999999999993,0.3143,1359.865840070617,15.388025778624586,102.6,115.3,107.85714285714286,144,127
353,22018,CLE,PHI,101.0,111.8,0.7588999999999999,0.43479999999999996,0.3404000000000001,1400.8328548419822,15.35831477998244,107.1,109.3,103.34482758620689,114.2,109.6,0.7686,0.4827,0.3617,1541.4738120438963,18.572845026532292,111.3,115.0,113.8,105,128
354,22018,NYK,IND,108.8,117.0,0.7891,0.43149999999999994,0.37560000000000004,1395.8646291235543,15.416353954907924,109.5,119.2,108.86666666666666,108.6,98.3,0.8103999999999999,0.47240000000000004,0.3961,1586.7761069989297,18.695811678668445,103.0,96.8,106.62068965517241,99,110
355,22018,SAC,DAL,118.2,116.4,0.7293999999999999,0.4868,0.39840000000000003,1499.5534873767815,20.177112565191,116.2,114.1,115.60714285714286,108.6,105.6,0.7408999999999999,0.45070000000000005,0.3356,1529.473947041808,16.136967900760617,112.0,98.9,109.44444444444444,120,113
356,22018,TOR,DEN,113.7,107.5,0.8469,0.4873,0.3793000000000001,1622.636533964985,15.873341126511473,114.6,104.0,115.7741935483871,109.6,101.9,0.7835,0.4596,0.3577,1591.7090576934945,17.39659479437735,112.2,99.9,109.92857142857143,86,95
357,22018,LAL,WAS,112.2,107.7,0.6707,0.4774,0.337,1553.4789768552264,17.56419285279011,110.9,109.2,113.51724137931035,112.5,117.1,0.7099,0.4788,0.3472,1429.0431208214243,16.244555836245134,116.8,111.4,112.27586206896552,110,128
358,22018,NOP,MIA,114.7,112.0,0.7984000000000001,0.48480000000000006,0.3378,1529.9773110123838,18.39245159390861,122.4,114.8,117.4,105.1,105.8,0.6769000000000001,0.43010000000000004,0.3665,1471.3536989881075,18.1474060045,107.4,105.4,106.96428571428571,96,102
359,22018,MEM,GSW,101.6,104.3,0.7731,0.45990000000000003,0.3168000000000001,1511.971073352681,14.223319152384818,106.0,107.0,102.51724137931035,116.4,112.5,0.8425,0.4814,0.3795,1569.7886197019227,21.15646628361414,111.6,110.5,116.06666666666666,93,110
360,22018,PHI,SAS,115.8,108.0,0.7666999999999999,0.48539999999999994,0.366,1551.4775104285054,20.990306348783584,112.9,112.6,114.25806451612904,111.5,113.0,0.8913,0.49260000000000004,0.41459999999999997,1493.1758509990323,19.32966193785496,111.1,102.7,110.23333333333333,96,123
361,22018,NYK,PHX,108.4,118.2,0.7729000000000001,0.4356999999999999,0.37050000000000005,1391.0897124591897,14.295639672407733,110.2,113.6,108.54838709677419,98.0,110.1,0.7889999999999999,0.42790000000000006,0.31650000000000006,1356.3302764173627,15.094417023441983,102.0,116.6,102.26666666666667,110,128
362,22018,POR,LAC,108.3,108.7,0.8113999999999999,0.46399999999999997,0.3467,1507.2305295942858,17.27185489794259,105.4,117.4,111.58620689655173,108.4,115.4,0.7666000000000001,0.45969999999999994,0.3773000000000001,1483.7840892732643,15.869482661347519,116.0,112.8,113.93103448275862,131,127
363,22018,HOU,UTA,112.4,111.3,0.7891000000000001,0.46719999999999995,0.33859999999999996,1513.888454585743,19.469955015051728,114.4,111.0,108.89285714285714,107.5,103.3,0.7432000000000001,0.47780000000000006,0.35450000000000004,1506.1512990079627,18.006494710664644,102.7,104.1,106.76666666666667,102,97
364,22018,DET,MIL,104.9,108.4,0.6842,0.4354,0.3146,1493.3568456934822,14.183030831272315,109.5,106.5,109.14814814814815,112.5,109.1,0.7742999999999999,0.4514,0.33660000000000007,1612.8791474459308,20.823111154585984,115.3,114.8,117.96428571428571,104,107
365,22018,MIN,SAC,111.6,107.0,0.759,0.4649,0.3601,1494.461922440219,15.394215340199544,109.9,101.0,110.06896551724138,118.6,116.0,0.7474999999999999,0.49040000000000006,0.3881,1508.9129892372512,17.554950757410356,113.6,113.9,115.75862068965517,132,105
366,22018,OKC,CHI,110.2,105.0,0.7121000000000001,0.46229999999999993,0.3331,1576.3649370113199,20.792058023522266,112.9,101.8,111.10714285714286,97.2,109.1,0.8000999999999999,0.4446,0.3248,1356.0457323744597,12.026921782788024,96.5,108.2,101.33333333333333,121,96
367,22018,BKN,LAL,112.7,112.5,0.7576999999999999,0.4513,0.37089999999999995,1469.8448911883274,15.742091549904531,114.6,116.1,110.96774193548387,114.7,108.8,0.6651,0.4867,0.35330000000000006,1530.7531306287071,19.009364124582007,110.5,111.0,113.4,115,110
368,22018,IND,CLE,107.5,99.4,0.8062999999999999,0.4601,0.3814,1591.5510236632942,20.189198735468725,104.6,96.9,106.73333333333333,103.2,114.6,0.7792000000000001,0.44210000000000005,0.34130000000000005,1390.829156457373,12.192630402002354,97.9,110.4,103.4,91,92
369,22018,WAS,ATL,111.8,115.0,0.7049000000000001,0.47350000000000014,0.35120000000000007,1451.7689670479435,15.29295087235424,109.4,117.4,112.8,111.8,121.2,0.7314,0.4598,0.34550000000000003,1350.1123633488319,17.981053745944298,112.0,119.9,108.51724137931035,110,118
370,22018,DEN,DAL,107.9,101.8,0.7766,0.45470000000000005,0.35890000000000005,1602.5759448660308,18.615055266635476,111.4,99.7,109.41379310344827,108.6,107.2,0.7564,0.4441,0.32230000000000003,1520.1144451813384,15.971326142082486,104.7,110.9,109.57142857142857,126,118
371,22018,PHI,NYK,112.7,107.8,0.7563000000000001,0.47780000000000006,0.3543,1526.6935684886523,19.328690242190504,114.9,108.8,113.6875,108.6,119.5,0.7609,0.43649999999999994,0.36290000000000006,1373.861453881715,16.102578648337666,109.1,117.4,108.59375,131,109
372,22018,CHI,BKN,96.1,110.4,0.7933,0.4426,0.3188,1348.8886235464634,12.111819206387597,97.5,109.9,101.16129032258064,115.1,113.4,0.7546999999999999,0.4648,0.37539999999999996,1478.5265159426406,18.05981770548287,108.8,107.3,111.09375,93,96
373,22018,PHX,BOS,100.9,109.6,0.8019999999999999,0.4363,0.31900000000000006,1373.5585349948374,14.523273649989036,104.9,115.7,103.09677419354838,121.1,104.7,0.8542,0.48869999999999997,0.39890000000000003,1580.2489871290236,21.50231808400248,115.2,103.4,111.48275862068965,111,103
374,22018,ORL,SAS,101.1,102.7,0.8298,0.44580000000000003,0.38120000000000004,1475.362487092024,13.54607017999032,107.7,106.0,104.0,114.9,109.8,0.8854,0.5098,0.4241,1517.9597929388854,20.213095599015478,108.7,120.6,110.64516129032258,90,129
375,22018,WAS,HOU,112.4,114.3,0.718,0.4737,0.35040000000000004,1439.0740074048638,18.90437959394191,109.6,117.5,112.70967741935483,109.5,107.5,0.7952,0.45699999999999996,0.33349999999999996,1520.7268108753906,16.973519500372216,113.3,107.4,108.65517241379311,118,136
376,22018,POR,MEM,111.4,111.0,0.8185,0.47539999999999993,0.3756,1513.0201525398038,16.06830775431791,112.1,102.5,112.23333333333333,99.5,103.1,0.7652000000000001,0.4549,0.31029999999999996,1500.279640574019,14.372795133324052,105.3,107.8,102.2,99,92
377,22018,UTA,GSW,108.4,101.4,0.7468000000000001,0.4748,0.35730000000000006,1499.312942718315,19.378051771717686,110.1,106.3,106.45161290322581,115.7,110.2,0.8452,0.47829999999999995,0.3888,1581.4800524805848,21.97400171471541,112.5,112.2,115.87096774193549,108,103
378,22018,NOP,MIL,113.6,109.8,0.7817999999999999,0.48129999999999995,0.3364,1520.5079627929624,16.904568460700354,112.1,113.4,116.70967741935483,109.7,106.6,0.7650999999999998,0.4444000000000001,0.33510000000000006,1616.2925769901356,20.262013103031446,116.6,106.5,117.58620689655173,115,123
379,22018,OKC,SAC,112.5,104.1,0.7287,0.4746999999999999,0.34809999999999997,1583.5220458393162,17.98105784979052,108.5,104.5,111.44827586206897,117.9,115.9,0.7384999999999999,0.48549999999999993,0.38580000000000003,1487.5641593857704,19.92046349170019,114.3,117.3,115.4,132,113
380,22018,MIN,DET,113.7,107.9,0.7586999999999999,0.47409999999999997,0.37650000000000006,1515.8107522916998,19.08870087016409,111.1,100.2,110.8,103.8,108.3,0.6931,0.43220000000000003,0.3254,1489.9434161492775,17.165318702468944,108.1,111.1,108.96428571428571,123,129
381,22018,CLE,CHA,102.9,110.9,0.7761,0.44489999999999996,0.3289,1398.1529815043164,13.431125885269916,97.7,106.9,103.03225806451613,110.6,113.5,0.7786,0.4433000000000001,0.33140000000000003,1496.8289565815537,16.606941926501264,112.7,112.8,113.79310344827586,99,110
382,22018,IND,TOR,105.7,98.2,0.7923,0.4577,0.3573,1584.227198616351,18.87610564181021,109.0,104.7,106.2258064516129,110.1,105.6,0.8398,0.4662,0.34480000000000005,1611.7696467924486,18.15418088581592,116.7,111.8,114.84375,96,99
383,22018,DAL,LAC,107.6,109.0,0.7539,0.4365,0.3128,1513.5814520620884,19.708609883402637,105.8,111.9,109.86206896551724,109.6,118.6,0.7762,0.4638,0.36190000000000005,1477.9944663277463,17.158978795936395,117.2,114.7,114.36666666666666,121,125
384,22018,MIA,HOU,103.8,102.9,0.6777,0.43080000000000007,0.35340000000000005,1480.8230472075288,17.725704428094517,102.1,107.6,106.79310344827586,112.3,106.5,0.8062000000000001,0.46629999999999994,0.3519,1531.724018505069,18.597564277916497,107.5,109.3,109.56666666666666,101,99
385,22018,SAS,MIN,117.3,105.2,0.8814,0.5294,0.4516,1540.4753294137304,19.14021599177047,113.8,103.4,111.21875,115.8,111.3,0.7678,0.4713,0.373,1507.3278224233047,17.009497964831272,106.6,114.0,111.19354838709677,124,98
386,22018,NOP,LAL,112.6,111.7,0.7698999999999999,0.4795999999999999,0.351,1514.3426204984382,20.914622694491527,112.0,113.5,116.65625,115.3,110.7,0.6651,0.4845999999999999,0.35660000000000003,1522.071505874394,18.403320015793433,110.8,103.7,113.29032258064517,104,112
387,22018,ORL,CHI,99.3,105.2,0.7957,0.43879999999999997,0.3844,1452.846950617179,15.602707146614504,103.8,103.9,103.53333333333333,94.1,108.4,0.7874000000000001,0.4417000000000001,0.3207,1345.6302445580852,11.95497291665134,98.0,109.9,100.90625,80,90
388,22018,ATL,NYK,111.2,119.9,0.7407999999999999,0.4534000000000001,0.34199999999999997,1362.8073229919116,16.020366483873424,105.1,118.4,108.83333333333333,110.4,120.9,0.7460000000000002,0.4447,0.37450000000000006,1364.7113510370596,16.97965240802977,109.7,116.8,108.60606060606061,114,107
389,22018,BKN,IND,112.2,109.6,0.7514000000000001,0.466,0.37099999999999994,1481.7848949310187,18.713023453542657,114.2,114.4,110.63636363636364,105.7,97.7,0.7796,0.46799999999999997,0.35879999999999995,1579.1898366311552,19.1116005482489,107.9,104.1,105.90625,106,114
