,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
2762,22010,2011-03-08,PHX,HOU,106.8,105.1,0.7323999999999999,0.477,0.39249999999999996,1549.1678544178028,14.751578198159743,103.1,98.6,105.34426229508196,111.3,102.1,0.7847999999999999,0.47700000000000004,0.38110000000000005,1556.3213903110168,19.40414275429395,105.8,102.3,105.83076923076923,113,110
2763,22010,2011-03-08,CLE,GSW,104.8,108.4,0.7272,0.45289999999999997,0.4069,1308.2013217725269,14.145790952071785,103.4,108.0,95.95161290322581,103.0,106.2,0.8150000000000001,0.4524,0.3318,1443.735993712975,17.035890532960273,105.4,110.2,102.95161290322581,85,95
2764,22010,2011-03-08,MIA,POR,98.5,98.8,0.756,0.47570000000000007,0.26930000000000004,1625.145800351758,17.541239678293525,104.5,95.8,101.53968253968254,97.0,93.8,0.7903999999999999,0.45780000000000004,0.37360000000000004,1548.9525025499386,14.57780813023922,99.1,98.3,96.0952380952381,96,105
2765,22010,2011-03-08,IND,PHI,102.0,106.8,0.7950999999999999,0.4255,0.29109999999999997,1462.9147922046689,15.429325179306197,105.4,99.6,99.70967741935483,104.0,96.2,0.7932,0.4852,0.35750000000000004,1569.0054583629487,16.889888466506157,103.5,97.0,99.16129032258064,100,110
2766,22010,2011-03-08,ATL,LAL,90.2,93.5,0.7811999999999999,0.44719999999999993,0.3377,1502.0180158205808,13.665765456564689,90.6,97.5,95.87301587301587,95.2,91.1,0.7927000000000001,0.4452000000000001,0.3275,1633.9858805336446,17.02834575134864,94.6,91.8,101.84375,87,101
2767,22010,2011-03-08,WAS,MIL,97.7,107.7,0.6856,0.4273999999999999,0.33039999999999997,1325.0746747722178,11.98086152025352,96.4,105.7,96.85483870967742,91.2,93.0,0.7726,0.4144,0.3407000000000001,1438.5084041860148,12.367009997527536,93.3,98.3,91.21311475409836,76,95
2768,22010,2011-03-09,PHI,OKC,107.3,99.1,0.7775000000000001,0.5009,0.35649999999999993,1575.7377269279577,18.471134523467388,103.2,97.2,99.33333333333333,105.8,101.2,0.8255000000000001,0.46799999999999997,0.3793000000000001,1590.1244842209728,17.075653029248045,103.7,104.8,104.6774193548387,105,110
2769,22010,2011-03-09,SAS,DET,103.9,97.9,0.7716000000000001,0.4786,0.44909999999999994,1666.536760899543,16.535299114779452,104.2,95.1,103.39682539682539,101.7,105.4,0.7609000000000001,0.46769999999999995,0.3984,1398.150281405832,14.888154922510017,92.9,95.9,95.78125,111,104
2770,22010,2011-03-09,NJN,GSW,101.7,106.3,0.7626000000000001,0.43520000000000003,0.3422,1352.3187026350056,18.624424216224295,102.5,104.9,93.98387096774194,102.5,105.3,0.8272,0.45430000000000004,0.3458,1449.6207467581517,14.830902875193596,103.9,108.4,102.82539682539682,94,90
2771,22010,2011-03-09,BOS,LAC,97.2,91.9,0.8095000000000001,0.46749999999999997,0.34829999999999994,1647.3206899192135,17.109588123355007,98.3,90.4,98.24590163934427,93.5,99.7,0.7569999999999999,0.44259999999999994,0.3451000000000001,1416.5854134989943,15.377988214079753,96.5,103.3,98.296875,103,108
2772,22010,2011-03-09,MIL,CLE,92.1,91.7,0.7712,0.42189999999999994,0.3375,1448.4307381316858,12.266249762341936,88.8,89.0,91.2741935483871,103.9,107.6,0.7465999999999999,0.438,0.38700000000000007,1302.3165687273502,11.316854868135936,97.0,110.1,95.77777777777777,110,90
2773,22010,2011-03-09,SAC,ORL,100.4,113.2,0.7457999999999999,0.46670000000000006,0.36530000000000007,1354.4179148878327,13.449269189869876,99.0,103.5,98.08196721311475,98.0,91.9,0.7457999999999999,0.4774,0.37300000000000005,1635.3855184646197,16.496807895668454,101.8,98.1,99.734375,102,106
2774,22010,2011-03-09,MIN,IND,97.6,103.1,0.7609999999999999,0.42349999999999993,0.3298,1321.5299928991071,13.10230035657104,92.8,103.5,101.53846153846153,101.7,106.8,0.8029,0.43220000000000003,0.274,1456.1825236396598,13.132861627812412,104.0,107.4,99.71428571428571,101,75
2775,22010,2011-03-09,NOH,DAL,91.6,92.4,0.7994000000000001,0.4664999999999999,0.32869999999999994,1508.9972071568056,14.176503493196236,93.4,91.3,94.34848484848484,109.9,101.2,0.7184999999999999,0.5185,0.4109000000000001,1641.0607383109075,20.522492638578747,107.0,101.1,100.04761904761905,93,92
2776,22010,2011-03-09,TOR,UTA,103.1,109.2,0.8135999999999999,0.483,0.29610000000000003,1333.4170596420681,13.827601915796379,101.2,105.2,99.44444444444444,101.5,106.9,0.7977000000000001,0.4715999999999999,0.28809999999999997,1451.0247069688435,16.73023934618921,99.7,107.7,99.921875,94,96
2777,22010,2011-03-09,MEM,NYK,104.8,99.6,0.7612999999999999,0.4891,0.2888,1585.515206935741,18.51754640011685,103.0,96.4,100.07692307692308,107.6,100.5,0.8055,0.4709,0.39690000000000003,1533.9421289883792,18.257254649592102,98.6,100.8,106.54838709677419,108,110
2778,22010,2011-03-09,CHA,CHI,92.1,97.7,0.7876000000000001,0.44160000000000005,0.2604,1434.0000317170372,10.586291603785018,97.9,97.3,93.36507936507937,95.0,87.9,0.7733,0.4444,0.3234,1658.9145432835035,16.15809031042344,93.8,90.4,97.54838709677419,84,101
2779,22010,2011-03-10,PHX,DEN,107.3,104.8,0.7293999999999999,0.4845999999999999,0.4163,1554.9064040244814,14.825607960264021,103.7,98.2,105.46774193548387,103.6,98.4,0.7353,0.47490000000000004,0.3046,1573.3515291695007,15.749094254984827,103.2,107.3,107.25,97,116
2780,22010,2011-03-10,MIA,LAL,99.9,100.8,0.761,0.4852,0.2823,1612.5426795630633,14.10909534201,102.1,96.0,101.453125,97.8,90.9,0.8317,0.4553,0.35669999999999996,1641.4014922185977,17.78091427245572,95.4,92.1,101.83076923076923,94,88
2781,22010,2011-03-10,DAL,NYK,108.5,100.3,0.7135,0.5083,0.3862,1634.9017053143032,20.829691650223687,108.8,100.1,99.921875,108.1,101.8,0.8222000000000002,0.48129999999999995,0.402,1539.724585086817,16.10853150888847,100.7,101.2,106.60317460317461,127,109
2782,22010,2011-03-11,PHI,BOS,107.1,101.4,0.7739,0.4915,0.35649999999999993,1569.0683520796306,16.688272520989845,104.3,98.3,99.421875,98.9,93.5,0.8158,0.4713,0.35229999999999995,1633.6751468418404,17.39101589924458,93.7,90.5,98.3225806451613,89,86
2783,22010,2011-03-11,GSW,ORL,101.3,105.8,0.8115,0.44770000000000004,0.33609999999999995,1440.8905118806438,13.309779684605134,99.2,99.7,102.625,99.3,92.2,0.7381,0.4806,0.39270000000000005,1637.0953914734887,13.854743786053103,101.6,98.4,99.83076923076923,123,120
2784,22010,2011-03-11,SAS,SAC,103.2,98.9,0.7584000000000001,0.48450000000000004,0.4346,1668.9720721258795,18.003659477045417,105.2,96.6,103.515625,101.0,111.2,0.7427999999999999,0.46749999999999997,0.38280000000000003,1352.7080418789637,12.008204403637297,100.5,108.7,98.14516129032258,108,103
2785,22010,2011-03-11,CHI,ATL,94.5,86.9,0.7703,0.44510000000000005,0.3212,1664.253889832807,15.122607009519346,95.0,86.0,97.60317460317461,89.5,95.7,0.7741,0.4305,0.3257,1494.6024041356277,14.247230345621794,91.6,94.4,95.734375,94,76
2786,22010,2011-03-11,NJN,LAC,100.8,105.2,0.7586999999999999,0.43200000000000005,0.32330000000000003,1361.0489375125135,15.870037726569533,102.6,105.1,93.98412698412699,96.5,99.8,0.7563,0.4574999999999999,0.36660000000000004,1430.2309565763674,15.417728249390361,95.7,102.8,98.44615384615385,102,98
2787,22010,2011-03-11,MIN,UTA,98.7,100.8,0.7659,0.4266,0.3284,1351.788085803413,12.818616074987682,94.5,100.8,101.53030303030303,102.8,106.8,0.8024000000000001,0.47509999999999997,0.2802,1454.0007094839525,15.684501883350421,100.8,107.5,99.86153846153846,122,101
2788,22010,2011-03-11,TOR,IND,102.9,108.6,0.8178000000000001,0.4772,0.28490000000000004,1330.441057126959,15.339821454382449,99.6,103.2,99.359375,98.3,105.4,0.808,0.41180000000000005,0.25250000000000006,1425.924430735354,14.768451066283818,102.6,106.5,99.328125,108,98
2789,22010,2011-03-11,OKC,DET,107.4,101.7,0.8148,0.4654999999999999,0.3682000000000001,1596.7938590693,17.29937848997828,109.2,100.2,104.76190476190476,102.1,106.0,0.7509,0.4614000000000001,0.38460000000000005,1395.7149701794954,15.691566255002869,95.1,98.4,95.9076923076923,104,94
2790,22010,2011-03-11,CHA,POR,91.7,99.2,0.7702000000000001,0.445,0.2614,1428.6606851677336,14.311664651805504,96.3,97.7,93.21875,97.0,93.4,0.7884,0.4537000000000001,0.3773,1561.5556233386333,14.46383599202876,98.5,96.4,96.234375,97,92
2791,22010,2011-03-12,CHI,UTA,93.0,84.6,0.78,0.4363,0.30369999999999997,1671.591226228071,14.407395919585825,96.2,85.3,97.546875,102.8,108.8,0.779,0.4793,0.304,1430.265489017774,17.22187606333872,101.8,107.7,99.87878787878788,118,100
2792,22010,2011-03-12,HOU,SAS,110.2,103.2,0.7734,0.4734999999999999,0.3794,1550.5828407043382,20.365980646245475,107.0,102.0,105.89393939393939,103.8,100.7,0.7642,0.4889,0.43520000000000003,1670.5375392904682,16.40760640112065,100.5,95.0,103.58461538461539,107,115
2793,22010,2011-03-12,MIA,MEM,98.3,99.3,0.7507999999999999,0.48199999999999993,0.2994,1621.1141224880387,15.57370844486172,102.7,96.1,101.33846153846154,104.0,99.8,0.7743,0.48710000000000003,0.3155,1579.7327508373032,17.253939358148305,99.0,97.8,100.1969696969697,118,85
2794,22010,2011-03-12,MIL,PHI,93.4,90.4,0.7662000000000001,0.4346,0.3529,1457.2685252155527,12.87915252542955,92.0,89.1,91.57142857142857,106.9,99.8,0.7613000000000001,0.4888,0.37189999999999995,1576.0474619256397,16.182328472943865,104.7,97.1,99.26153846153846,102,74
2795,22010,2011-03-12,ATL,POR,88.1,94.9,0.7784999999999999,0.42960000000000004,0.3114,1487.2650677403637,11.394880678779796,89.3,97.8,95.43076923076923,96.7,95.0,0.7634,0.4547999999999999,0.3662,1550.8077939120162,15.103331587900414,98.3,97.1,96.16923076923077,91,82
2796,22010,2011-03-12,DAL,LAL,109.6,101.2,0.7468,0.5038,0.382,1645.2716758414476,21.67138159711595,110.6,101.0,100.33846153846154,97.7,89.4,0.8325000000000001,0.45150000000000007,0.38470000000000004,1632.8300492936223,16.865662721556568,95.0,92.9,101.62121212121212,91,96
2797,22010,2011-03-12,DEN,DET,104.4,96.5,0.7293,0.47160000000000013,0.3083,1588.1033988362744,15.802242827414927,108.6,99.7,107.38461538461539,103.6,107.0,0.7426,0.4715000000000001,0.38200000000000006,1391.4397289788321,16.043346518557723,97.1,99.9,95.87878787878788,131,101
2798,22010,2011-03-12,NOH,SAC,92.0,91.4,0.7935000000000001,0.4648,0.33199999999999996,1515.15624015341,13.352392400487103,94.2,92.4,94.32835820895522,101.3,110.4,0.7595999999999999,0.46369999999999995,0.3688,1351.142574714375,12.798648964883107,101.2,111.4,98.22222222222223,115,103
2799,22010,2011-03-12,WAS,LAC,93.8,107.2,0.6668,0.4107,0.3086,1315.1523408265468,12.613063005408057,93.1,103.2,96.52380952380952,96.5,101.0,0.7518,0.45699999999999996,0.36700000000000005,1422.2202971824415,15.831314857599358,93.6,100.4,98.43939393939394,101,122
2800,22010,2011-03-13,GSW,MIN,102.9,107.8,0.8202,0.4427,0.354,1450.9138885793366,17.38897483961294,100.2,99.6,102.93846153846154,102.1,101.5,0.7814,0.44329999999999997,0.365,1375.5233062695916,15.455877701944855,103.2,107.4,101.83582089552239,100,77
2801,22010,2011-03-13,NYK,IND,108.8,105.5,0.8358000000000001,0.47569999999999996,0.39620000000000005,1529.3546145596724,20.465762071018236,111.1,106.5,106.640625,96.8,106.6,0.8102,0.4135,0.2804,1411.6762575140558,12.685985725260569,100.7,106.1,99.3076923076923,93,106
2802,22010,2011-03-13,PHX,ORL,106.8,106.3,0.7263999999999999,0.47639999999999993,0.39760000000000006,1540.1545343577077,14.647288226997595,104.6,102.7,105.33333333333333,102.4,97.0,0.7295,0.4795,0.40920000000000006,1627.072014774796,15.370979331141777,103.0,99.8,100.13636363636364,88,111
2803,22010,2011-03-13,BOS,MIL,99.0,94.2,0.8258000000000001,0.4708,0.35290000000000005,1626.6960369958313,18.112230869047128,100.0,93.0,98.12698412698413,93.4,90.0,0.7646,0.43570000000000003,0.3635,1487.8152185357355,12.776616604220859,94.4,96.6,91.734375,87,56
2804,22010,2011-03-13,CLE,OKC,100.3,106.7,0.752,0.4342,0.3887,1293.4787816434832,10.286545482209009,101.4,106.4,95.6875,105.2,101.5,0.8066999999999999,0.4654999999999999,0.3849,1601.0691002699632,17.663944816509105,105.8,106.2,104.75,75,95
2805,22010,2011-03-13,TOR,CHA,103.9,109.1,0.7964999999999999,0.48760000000000003,0.29450000000000004,1344.6892303482573,16.007854752958213,99.3,103.0,99.49230769230769,90.5,99.5,0.7759,0.4367,0.265,1439.4085145943507,13.554361442718037,86.7,97.4,93.27692307692308,90,95
2806,22010,2011-03-14,LAL,ORL,97.4,88.1,0.8085000000000001,0.45360000000000006,0.3899,1640.1926064735042,17.579442266868192,101.8,93.6,101.53731343283582,103.4,98.2,0.7132000000000001,0.4796,0.40919999999999995,1639.8253974558622,18.16898265732778,102.3,98.2,100.29850746268657,97,84
2807,22010,2011-03-14,NJN,BOS,101.6,106.1,0.7565,0.43899999999999995,0.34540000000000004,1369.0595969064393,14.654729424661529,101.3,105.0,94.109375,98.3,91.8,0.8281000000000001,0.47350000000000003,0.3747,1639.1973452694783,16.224075966735157,93.5,91.6,97.953125,88,79
2808,22010,2011-03-14,HOU,PHX,110.4,103.3,0.8014000000000001,0.47519999999999996,0.3922,1545.0502662885535,19.045704774879844,107.3,104.6,105.91044776119404,105.0,106.2,0.7179,0.4646,0.398,1527.4011516766413,15.04426694575482,101.5,98.3,105.0625,95,93
2809,22010,2011-03-14,MIA,SAS,99.8,98.3,0.7590999999999999,0.4906999999999999,0.3444,1641.1144134958113,20.117025080653107,102.8,95.6,101.5909090909091,105.4,100.5,0.7769,0.4878,0.4205,1676.0701137062529,16.140784445947663,103.1,96.9,103.75757575757575,110,80
2810,22010,2011-03-14,UTA,PHI,102.8,109.9,0.7746999999999999,0.4761000000000001,0.32260000000000005,1425.1709148078328,15.618237079596243,97.3,100.1,99.88059701492537,102.9,99.5,0.7640999999999999,0.47330000000000005,0.37370000000000003,1545.5007686054569,16.688466931201454,102.4,97.3,98.87878787878788,112,107
2811,22010,2011-03-14,SAC,GSW,101.9,110.2,0.7715,0.46370000000000006,0.37020000000000003,1345.380787842154,14.172590925138865,100.3,104.7,98.296875,103.6,104.0,0.8189,0.4471,0.36100000000000004,1464.313744057076,14.72245236985104,103.8,107.3,102.89393939393939,129,119
2812,22010,2011-03-14,NOH,DEN,93.9,91.4,0.7967000000000001,0.46670000000000006,0.33199999999999996,1520.918027025631,14.912264951255022,95.4,92.5,94.63235294117646,107.3,94.5,0.7266999999999999,0.4867,0.3319,1597.3145417808328,18.59534495395506,104.9,106.0,107.74242424242425,103,114
2813,22010,2011-03-14,WAS,OKC,96.3,109.3,0.6844,0.41739999999999994,0.3043,1304.205776107683,11.358452643475218,94.0,104.4,96.59375,103.6,100.2,0.8049,0.4633000000000001,0.3744,1604.893492977027,18.13468267043947,103.5,102.0,104.6,89,116
2814,22010,2011-03-14,MEM,LAC,102.3,102.5,0.7830999999999999,0.47969999999999996,0.2826,1559.7324598295306,16.090745183777763,103.8,97.7,99.97014925373135,99.9,100.0,0.7653,0.46299999999999997,0.3572,1433.1668619013053,15.362827005737541,96.5,100.7,98.7910447761194,105,82
2815,22010,2011-03-15,CHI,WAS,93.5,82.8,0.7632,0.4452000000000001,0.3133,1676.6858004380122,12.752775330949587,99.8,87.6,97.86153846153846,95.6,109.6,0.6727,0.417,0.2843,1299.2909359336256,11.28932212594038,99.7,109.7,96.47692307692307,98,79
2816,22010,2011-03-15,POR,DAL,94.6,94.5,0.7641,0.43699999999999994,0.36639999999999995,1538.6977190422162,13.553434862842238,94.1,94.3,95.95454545454545,107.5,100.2,0.7639,0.4944,0.37,1637.9091186615658,19.64931073270549,106.1,100.7,100.1969696969697,104,101
2817,22010,2011-03-15,IND,NYK,97.2,105.8,0.7995000000000001,0.42639999999999995,0.3045,1429.6163079494722,14.095187526146443,103.0,101.4,99.4090909090909,106.7,105.3,0.8194000000000001,0.46229999999999993,0.3831,1511.414564124256,16.861912074438926,102.4,103.8,106.43076923076923,119,117
2818,22010,2011-03-15,ATL,MIL,89.2,92.7,0.7605999999999998,0.4449000000000001,0.34759999999999996,1499.3751426101637,12.579291993462594,92.5,96.0,95.36363636363636,90.3,89.3,0.746,0.4283,0.3719,1475.3139102620885,12.534539038522485,89.8,96.5,91.18461538461538,110,85
2819,22010,2011-03-16,GSW,DAL,107.6,107.4,0.8009999999999999,0.45999999999999996,0.3866,1449.0655720157263,14.540280283988896,100.6,99.2,103.13432835820896,105.8,100.7,0.7848,0.4962,0.3629,1630.1481196072139,19.662911289060215,106.1,101.9,100.2089552238806,106,112
2820,22010,2011-03-16,BOS,IND,94.7,91.3,0.8428999999999999,0.4591,0.35350000000000004,1618.6928289884565,15.549825063477442,97.7,90.0,97.66153846153846,100.7,108.0,0.7993000000000001,0.4438999999999999,0.32659999999999995,1435.9817413490061,15.193750130455536,100.8,106.8,99.70149253731343,92,80
2821,22010,2011-03-16,LAC,PHI,99.4,100.7,0.7723,0.4559,0.334,1422.4855905438515,16.243882864390635,104.6,100.7,98.54411764705883,101.9,101.3,0.7611999999999999,0.4643,0.3647,1535.119764578808,15.835129215614753,102.4,99.1,99.0,94,104
2822,22010,2011-03-16,HOU,CHA,109.1,102.6,0.7845,0.4729,0.38899999999999996,1549.5730331696022,18.518064470211506,106.4,102.1,105.75,90.6,97.9,0.7725000000000001,0.4404,0.2885,1444.209681762273,13.566762239938962,87.4,96.1,93.3030303030303,94,78
2823,22010,2011-03-16,MIA,OKC,99.1,96.6,0.7821999999999999,0.4878,0.3388,1665.8640053693898,14.745612998724425,104.1,95.7,101.71641791044776,104.7,98.2,0.8112,0.47140000000000004,0.40230000000000005,1609.8083331510845,18.39373961094128,104.0,100.2,104.77272727272727,85,96
2824,22010,2011-03-16,DET,TOR,102.2,109.2,0.7742000000000001,0.47000000000000003,0.39730000000000004,1382.2285860342738,15.79580358567703,100.5,103.8,95.95522388059702,103.4,108.3,0.776,0.4880000000000001,0.2751,1339.888063180335,15.137498799671956,95.1,110.2,99.34848484848484,107,93
2825,22010,2011-03-16,MIL,ORL,89.4,91.5,0.7358,0.43220000000000003,0.37859999999999994,1457.8046536623017,11.697288897565462,93.0,89.1,91.0909090909091,101.3,96.8,0.6807999999999998,0.48180000000000006,0.4241,1627.5891597222972,17.01787757802219,99.6,98.3,100.05882352941177,89,93
2826,22010,2011-03-16,UTA,MIN,104.1,108.8,0.7812000000000001,0.47709999999999997,0.3309,1435.5519188344817,15.529385653338247,97.7,100.8,100.05882352941177,100.3,101.1,0.7619999999999999,0.44289999999999996,0.3768,1362.123450791852,15.989023498214308,99.8,104.8,101.47058823529412,119,104
2827,22010,2011-03-16,ATL,DEN,90.5,90.7,0.7680999999999999,0.4598000000000001,0.3555,1516.8843992099505,13.893340563587808,92.4,94.3,95.58208955223881,109.3,96.1,0.72,0.4939,0.3632,1605.445965186138,17.64656265711934,106.4,104.8,107.83582089552239,87,102
2828,22010,2011-03-16,SAC,CLE,103.7,111.6,0.7754999999999999,0.4678,0.36729999999999996,1360.6289598835037,16.913538073993646,103.0,107.0,98.76923076923077,97.8,104.7,0.7522,0.4258,0.3766,1289.6543889364193,12.074204425953774,96.1,109.0,95.36923076923077,93,97
2829,22010,2011-03-16,NOH,PHX,94.4,94.1,0.8018000000000001,0.4625,0.35019999999999996,1512.7866036203259,13.90661238390186,96.1,96.7,94.7536231884058,103.8,106.0,0.7156,0.4575,0.3813,1522.8783847955926,14.692504054913634,103.4,100.3,104.87692307692308,100,95
2830,22010,2011-03-17,NYK,MEM,107.5,105.7,0.8234999999999999,0.46529999999999994,0.3903,1505.049130724722,17.88032940777984,108.0,106.5,106.5909090909091,102.1,98.7,0.7909999999999999,0.4795,0.2926,1570.4137311869845,16.500812836620703,97.5,99.8,100.04411764705883,120,99
2831,22010,2011-03-17,NJN,CHI,100.9,103.5,0.748,0.43689999999999996,0.33940000000000003,1389.564113187461,14.809577318446868,100.9,102.3,94.01538461538462,94.0,81.8,0.7401,0.44370000000000004,0.3318,1679.1688860680474,15.727293640167424,94.9,88.7,97.86363636363636,73,84
2832,22010,2011-03-17,POR,CLE,94.9,94.0,0.7784,0.43599999999999994,0.3718,1546.4587180965682,14.476842084790455,96.4,94.8,96.07462686567165,97.1,104.1,0.7291,0.43010000000000004,0.36749999999999994,1297.7104513669672,11.180356590283223,95.9,105.6,95.39393939393939,111,70
2833,22010,2011-03-18,LAL,MIN,96.7,88.5,0.7919,0.44889999999999997,0.38149999999999995,1652.4288442070692,17.42968703603693,101.5,93.2,101.47058823529412,102.6,103.5,0.7513,0.44489999999999996,0.38180000000000003,1352.055226537373,14.672191088584395,100.2,105.9,101.5072463768116,106,98
2834,22010,2011-03-18,PHX,GSW,102.3,106.8,0.7213999999999999,0.45310000000000006,0.39390000000000003,1515.5777143288083,15.48294493454751,103.0,103.6,104.72727272727273,105.9,106.0,0.7777000000000001,0.4654,0.38350000000000006,1445.54405846749,17.353238242508787,104.8,108.9,103.17647058823529,108,97
2835,22010,2011-03-18,ORL,DEN,99.5,96.9,0.6699999999999998,0.47519999999999996,0.40449999999999997,1630.6339622740927,12.378524966675602,98.2,90.8,99.95652173913044,107.5,94.1,0.7186,0.4979,0.37029999999999996,1614.8815241815994,17.7125086656607,105.3,103.5,107.75,85,82
2836,22010,2011-03-18,HOU,BOS,106.1,98.5,0.8006,0.4673,0.3867999999999999,1558.723014059365,17.47420369721543,106.2,101.6,105.57971014492753,96.4,90.4,0.8417,0.4670000000000001,0.39590000000000003,1623.9493784704596,15.30826767612127,94.3,91.6,97.57575757575758,93,77
