,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
465,22019,2020-02-29,MIA,BKN,115.0,117.1,0.7529000000000001,0.46770000000000006,0.3848,1529.9618726261515,20.867209426633686,120.2,112.3,112.72881355932203,112.9,106.4,0.7703000000000001,0.4436,0.35550000000000004,1463.930449200356,19.76715334161444,109.8,112.4,110.60344827586206,116,113
466,22019,2020-02-29,ATL,POR,121.8,123.7,0.8582000000000001,0.4643,0.3635,1386.8961770358037,20.416989987755763,125.4,120.4,111.21311475409836,110.2,117.5,0.7289999999999999,0.4551,0.3767,1468.5014702721694,16.752925460248346,109.8,118.0,112.98333333333333,129,117
467,22019,2020-02-29,MEM,LAL,108.1,112.5,0.716,0.4506,0.28450000000000003,1481.006878111812,16.47870317555047,113.2,106.3,112.57627118644068,120.4,108.4,0.6886000000000001,0.5022,0.3648,1663.927120925339,20.819341047894465,116.5,111.2,114.84210526315789,105,88
468,22019,2020-03-01,GSW,WAS,104.1,117.3,0.7908000000000001,0.454,0.29629999999999995,1328.1703928695908,16.025786499548328,106.1,120.3,105.8,116.3,117.0,0.776,0.46309999999999996,0.3657,1407.243449719429,18.502321709478863,117.3,127.8,115.79310344827586,110,124
469,22019,2020-03-01,LAC,PHI,118.1,110.5,0.8129,0.4749,0.3891,1590.9250920492939,22.10807376384973,117.5,105.6,115.88135593220339,110.2,111.9,0.7456,0.45100000000000007,0.37770000000000004,1540.6895917662303,14.999160813651221,100.8,112.5,108.71666666666667,136,130
470,22019,2020-03-01,SAC,DET,112.7,109.6,0.7247,0.46979999999999994,0.4067,1494.8716616022452,18.197899757094007,113.4,114.8,108.33898305084746,100.0,106.9,0.7943999999999999,0.4348000000000001,0.3511,1380.718264279348,14.982425264834925,107.7,109.0,107.80327868852459,106,100
471,22019,2020-03-01,MIN,DAL,121.5,126.3,0.7569,0.4606,0.37460000000000004,1376.1303663059157,18.49579097029723,115.5,119.4,113.22413793103448,118.5,114.3,0.8227,0.4726,0.393,1570.8409645601535,20.69567236407159,113.7,110.5,116.65,91,111
472,22019,2020-03-01,CHA,MIL,98.7,106.1,0.7022999999999999,0.4274,0.335,1361.3233865271109,13.05963724427952,98.2,109.4,102.23728813559322,120.0,105.4,0.7979999999999999,0.4729,0.3698000000000001,1743.8831894607858,19.49117863194399,119.5,106.5,120.03389830508475,85,93
473,22019,2020-03-01,NOP,LAL,119.0,115.1,0.7040999999999998,0.48810000000000003,0.3838,1557.8479565199123,21.9285364248564,123.3,118.2,115.84745762711864,116.3,107.6,0.6654,0.49239999999999995,0.3463,1638.48656989947,17.689871583867383,112.8,110.7,114.37931034482759,114,122
474,22019,2020-03-02,CHI,DAL,112.4,121.2,0.7082999999999999,0.47509999999999997,0.38520000000000004,1371.1776764192202,19.128231707146217,110.5,112.0,106.85,118.9,111.3,0.7942,0.48319999999999996,0.38099999999999995,1577.8097755249978,18.0137367446819,114.1,108.4,116.55737704918033,109,107
475,22019,2020-03-02,NYK,HOU,111.2,114.9,0.6796,0.47919999999999996,0.33949999999999997,1375.3475662149128,18.348520967571364,102.9,109.1,105.06666666666666,119.5,111.6,0.8100999999999999,0.46769999999999995,0.3653,1602.0474672606651,21.163866892915763,116.7,116.7,118.8135593220339,125,123
476,22019,2020-03-02,ORL,POR,114.9,116.4,0.7928999999999998,0.4649000000000001,0.35,1465.1674856595837,16.51208274272197,110.9,112.8,105.26666666666667,112.0,117.7,0.7186,0.4655,0.37629999999999997,1453.1811534769372,15.463039998340532,111.3,119.3,113.04918032786885,107,130
477,22019,2020-03-02,MIA,MIL,115.5,115.6,0.7648,0.46979999999999994,0.38349999999999995,1534.2747541820618,20.92327002170037,121.2,113.6,112.78333333333333,117.3,103.1,0.7977000000000001,0.466,0.3618,1745.2673358202755,21.199194143242117,116.1,104.4,119.58333333333333,105,89
478,22019,2020-03-03,LAL,PHI,115.6,108.8,0.6874,0.4850999999999999,0.34049999999999997,1645.0708845897616,20.365969027585354,119.6,108.1,114.50847457627118,112.6,111.8,0.7266,0.45810000000000006,0.3923,1534.3230675930683,15.945154515772828,104.3,116.0,109.06557377049181,120,107
479,22019,2020-03-03,PHX,TOR,109.3,110.2,0.8606999999999999,0.4697,0.3677,1451.4116614503757,18.38580325317534,106.1,107.9,111.9672131147541,113.7,109.1,0.8064,0.4598000000000001,0.36450000000000005,1627.4065201676638,18.186027088465835,114.6,110.9,112.8,114,123
480,22019,2020-03-03,BOS,BKN,116.7,111.8,0.7922,0.4614,0.41509999999999997,1643.2275188918293,17.06311065644302,119.4,109.1,113.35593220338983,112.3,108.3,0.7585,0.4418,0.3478,1459.6175676444457,18.373861075143992,110.5,112.3,110.64406779661017,120,129
481,22019,2020-03-03,SAC,WAS,112.0,108.7,0.7390000000000001,0.4598,0.3805,1499.7095562715247,18.06006812819118,112.9,115.0,108.3,117.0,115.5,0.7821,0.46129999999999993,0.3915,1416.633454554828,19.050420882471602,120.8,126.5,115.9322033898305,133,126
482,22019,2020-03-03,DEN,GSW,116.5,111.9,0.7631,0.5222,0.4003,1590.2046827742718,20.359561085480745,117.6,108.2,110.9,102.6,118.0,0.7842,0.4518000000000001,0.27840000000000004,1318.780388034192,16.221052779412275,109.9,116.3,105.8688524590164,100,116
483,22019,2020-03-03,CHA,SAS,97.2,104.2,0.728,0.41669999999999996,0.3289,1359.9392401676212,12.512542522128658,97.5,107.8,101.95,109.9,118.2,0.8023999999999999,0.4638,0.39840000000000003,1480.7581832585636,16.600536889802292,110.6,117.9,112.83050847457628,103,104
484,22019,2020-03-03,NOP,MIN,119.5,115.6,0.7109,0.48550000000000004,0.37539999999999996,1551.2636418296206,22.001287308377236,120.9,117.2,115.81666666666666,119.7,126.1,0.7183,0.4535,0.3714,1369.1615553410713,19.904814845746152,116.7,126.9,112.84745762711864,134,139
485,22019,2020-03-03,OKC,LAC,112.3,111.5,0.7951,0.4833,0.35910000000000003,1593.0657534973534,19.763452959102676,114.6,106.6,110.83333333333333,120.9,113.0,0.8141999999999999,0.48769999999999997,0.40259999999999996,1597.2916162224558,22.71626963406075,115.8,113.0,116.21666666666667,94,109
486,22019,2020-03-04,NYK,UTA,109.8,113.8,0.6715000000000001,0.4718000000000001,0.3409999999999999,1384.63394216866,16.932604695748076,105.6,109.3,105.39344262295081,115.3,115.7,0.7994,0.49289999999999995,0.3823,1553.0590185891956,16.52277585007633,119.6,115.9,111.53333333333333,104,112
487,22019,2020-03-04,BKN,MEM,112.3,111.5,0.7481000000000001,0.4338,0.3352,1476.552117074262,15.854888251564745,114.8,110.4,110.95,109.6,111.2,0.7071999999999999,0.44639999999999996,0.30080000000000007,1523.793844291131,17.987191674042588,113.8,116.8,112.68852459016394,79,118
488,22019,2020-03-04,CLE,BOS,109.4,114.7,0.7151,0.4717999999999999,0.3565,1353.5543401056884,14.550952718568789,113.5,120.0,106.60655737704919,117.1,114.7,0.7973,0.4506,0.38920000000000005,1626.292969462013,14.578491041206453,113.7,110.4,113.46666666666667,106,112
489,22019,2020-03-04,MIA,ORL,116.3,114.0,0.7690000000000001,0.4686,0.4021,1560.3589509443798,20.880345988497027,119.9,111.2,112.65573770491804,115.6,117.8,0.8026,0.4607,0.34070000000000006,1446.2951129845228,20.45929036388093,106.1,109.5,105.29508196721312,116,113
490,22019,2020-03-04,DET,OKC,101.8,107.9,0.7943999999999999,0.44140000000000007,0.3632,1375.8803696100686,12.050641887025101,106.0,111.1,107.6774193548387,110.8,112.1,0.7805000000000001,0.4783999999999999,0.35660000000000003,1579.8108506256765,19.20824751286036,113.7,111.2,110.55737704918033,107,114
491,22019,2020-03-04,POR,WAS,112.5,116.7,0.7436,0.46790000000000004,0.3762,1472.053526151998,20.807728106025028,121.0,118.1,113.3225806451613,117.7,117.0,0.7876000000000001,0.46259999999999996,0.3836,1410.596055352987,17.704372560317385,122.8,128.3,116.1,125,104
492,22019,2020-03-04,MIL,IND,115.0,103.5,0.7942,0.45990000000000003,0.35,1719.1831390579575,18.66589659487498,124.9,108.5,119.08196721311475,108.7,107.6,0.7813000000000001,0.4784,0.33209999999999995,1546.7038418790294,16.842355304358005,110.7,112.8,109.44262295081967,119,100
493,22019,2020-03-04,DAL,NOP,117.8,110.3,0.7834999999999999,0.48460000000000003,0.36960000000000004,1568.9338776485786,22.645149525147232,117.2,115.3,116.40322580645162,122.1,117.5,0.6952,0.4991,0.3827,1539.0649944890954,23.677471462969105,118.3,116.4,116.11475409836065,127,123
494,22019,2020-03-04,MIN,CHI,121.6,126.8,0.7283,0.45970000000000005,0.3869,1381.3602026815965,20.926307019531393,114.7,120.1,113.28333333333333,111.5,118.6,0.6883999999999999,0.47309999999999997,0.37770000000000004,1380.0535742956395,16.391813895777254,107.2,117.6,106.88524590163935,115,108
495,22019,2020-03-05,HOU,LAC,119.3,113.1,0.8200999999999998,0.4649,0.3677,1592.761091306918,19.914920963358956,120.5,112.4,118.88333333333334,119.0,111.3,0.8251,0.48229999999999995,0.3888,1610.5465190941327,20.006773422072893,113.4,109.4,116.09836065573771,105,120
496,22019,2020-03-05,SAC,PHI,114.8,111.6,0.7723000000000001,0.46719999999999995,0.3821,1505.7469554733657,17.765081304667248,115.6,114.9,108.70491803278688,113.2,112.6,0.7445,0.4654,0.3901,1526.5385349041078,16.75495251789906,106.0,119.3,109.03225806451613,108,125
497,22019,2020-03-05,CHA,DEN,96.5,102.1,0.7209999999999999,0.4173,0.3309,1357.4859615123485,15.14795047253482,97.4,106.7,101.9672131147541,113.8,113.6,0.7642,0.5159,0.36529999999999996,1560.5128433503205,19.19840689030633,109.0,112.2,110.72131147540983,112,114
498,22019,2020-03-06,LAL,MIL,116.5,107.4,0.6957000000000001,0.4891,0.3509000000000001,1652.8554172787221,20.22500938591455,119.9,110.1,114.6,115.8,104.0,0.8101,0.46040000000000003,0.3398,1726.694004662695,21.443719884131138,112.8,104.8,119.08064516129032,113,103
499,22019,2020-03-06,CHI,IND,112.1,117.2,0.6866,0.4821000000000001,0.3831,1371.681199765955,16.181573317549972,109.9,112.1,106.90322580645162,108.1,108.0,0.7813000000000001,0.47639999999999993,0.32859999999999995,1539.1929762742918,14.084536999851514,109.2,114.0,109.29032258064517,102,108
500,22019,2020-03-06,PHX,POR,108.0,113.4,0.8484,0.4598,0.3578,1446.8660272273114,16.37564084332609,107.5,111.0,112.0,113.6,115.4,0.7667999999999999,0.4744,0.3756,1485.378991084467,23.001022374979,112.6,119.3,113.5079365079365,127,117
501,22019,2020-03-06,BKN,SAS,108.4,111.4,0.7354,0.4225,0.3155,1454.45311385516,15.106059611808082,112.0,110.4,110.42622950819673,110.1,115.6,0.8273999999999999,0.46729999999999994,0.3847,1483.2114619138363,19.394127597769135,108.9,116.5,112.68333333333334,139,120
502,22019,2020-03-06,BOS,UTA,117.1,114.6,0.7965999999999999,0.45409999999999995,0.38270000000000004,1628.4793128132878,18.168938336732296,121.1,110.4,113.44262295081967,114.8,114.7,0.8086,0.49399999999999994,0.37679999999999997,1557.459270970405,17.77228855305468,118.1,114.7,111.54098360655738,94,99
503,22019,2020-03-06,DAL,MEM,118.9,112.6,0.7543,0.4803,0.365,1574.580941341274,18.30410672198571,118.5,114.7,116.57142857142857,110.7,107.2,0.7089999999999999,0.44849999999999995,0.32250000000000006,1545.8928475102332,16.948755585674085,112.9,114.1,112.7741935483871,121,96
504,22019,2020-03-06,MIN,ORL,118.9,126.1,0.7255999999999999,0.45439999999999997,0.372,1389.732577211281,19.95027761527846,115.0,118.7,113.31147540983606,116.6,118.9,0.8016,0.4678,0.35500000000000004,1442.7959887343704,17.683145702206122,107.9,108.9,105.41935483870968,118,132
505,22019,2020-03-06,WAS,ATL,118.2,118.9,0.7736,0.46640000000000004,0.39380000000000004,1397.270590420518,20.135019887561672,115.3,113.3,115.90163934426229,120.1,124.9,0.8528,0.45830000000000004,0.35819999999999996,1384.870078677586,16.481258151733982,110.9,124.4,111.12698412698413,118,112
506,22019,2020-03-06,NOP,MIA,121.9,118.3,0.6918,0.4866999999999999,0.3776,1533.4179307964,21.7103383579466,121.3,117.8,116.2258064516129,117.0,113.8,0.7704,0.4807,0.41129999999999994,1563.8580751945321,19.808112848282217,109.3,112.3,112.70967741935483,110,104
507,22019,2020-03-07,GSW,PHI,104.7,114.7,0.7864000000000001,0.4556,0.2958,1346.050973701698,18.184945171310503,104.4,121.9,106.14285714285714,113.8,112.7,0.7669,0.46109999999999995,0.38,1540.085180323746,16.179043924238506,106.8,119.0,109.28571428571429,118,114
508,22019,2020-03-07,CLE,DEN,109.7,115.0,0.7355999999999999,0.4694999999999999,0.3512,1351.3679967544135,15.578166609698945,113.0,118.7,106.59677419354838,115.4,115.3,0.782,0.5256000000000001,0.37279999999999996,1562.4838536509735,20.560318358051788,109.7,113.4,110.7741935483871,104,102
509,22019,2020-03-07,DET,UTA,100.9,108.5,0.7793999999999999,0.43949999999999995,0.3622,1372.4643652403065,14.043518940072639,104.0,111.9,107.66666666666667,113.3,112.8,0.8086,0.4902,0.37510000000000004,1566.4248535092745,17.408456152889357,116.2,113.4,111.33870967741936,105,111
510,22019,2020-03-07,POR,SAC,113.8,117.2,0.7691000000000001,0.47669999999999996,0.371,1473.4895044226328,19.52192224436879,120.6,116.1,113.5625,113.4,113.9,0.7795,0.4681,0.3657,1492.2003100537274,18.175209253888585,111.9,110.3,108.69354838709677,111,123
511,22019,2020-03-07,CHA,HOU,97.7,101.9,0.7308999999999999,0.42299999999999993,0.3397,1355.5149512116955,14.129385046903483,97.6,106.9,102.12903225806451,117.7,114.0,0.8089999999999999,0.45039999999999997,0.33920000000000006,1580.1654456989963,17.681079389318683,118.0,117.1,118.65573770491804,108,99
512,22019,2020-03-07,MEM,ATL,109.7,109.4,0.7182,0.4527,0.33690000000000003,1528.6950982414885,16.241040751136985,110.3,103.0,112.5079365079365,117.3,123.2,0.8291999999999999,0.46640000000000004,0.3607,1377.486474728463,21.675543370615017,113.5,125.4,111.140625,118,101
513,22019,2020-03-08,NYK,DET,110.5,118.1,0.6990000000000001,0.4736999999999999,0.3262999999999999,1372.862018653528,19.988754849298015,108.4,114.1,105.33333333333333,101.3,108.8,0.7783999999999999,0.44329999999999997,0.3633,1369.162119029638,14.958204627503042,106.1,109.3,107.625,96,84
514,22019,2020-03-08,PHX,MIL,109.9,113.4,0.8431,0.46560000000000007,0.37490000000000007,1458.7555138891457,16.992083248288388,108.4,110.7,112.23809523809524,113.8,104.2,0.8013999999999999,0.4572,0.3248,1713.3557233492274,17.584111610119947,111.4,106.4,118.82539682539682,140,131
515,22019,2020-03-08,BKN,CHI,111.7,112.9,0.7313999999999999,0.4354,0.3248,1471.9696066451654,14.933260422876728,116.2,110.7,110.88709677419355,110.4,115.5,0.7123999999999999,0.47379999999999994,0.362,1367.9168376879304,16.88877099907125,107.9,117.8,106.82539682539682,110,107
516,22019,2020-03-08,BOS,OKC,115.3,113.4,0.8002999999999998,0.44610000000000005,0.3661,1619.5137302744183,21.396843668746786,118.6,108.0,113.12903225806451,112.9,111.8,0.7719,0.49210000000000004,0.3746,1590.5985261293613,19.89190505784163,114.9,111.5,110.85714285714286,104,105
517,22019,2020-03-08,LAC,LAL,119.5,107.6,0.8167,0.48100000000000004,0.3867,1623.1421647020543,21.774185210634606,120.2,108.6,116.16129032258064,115.3,105.7,0.7038000000000001,0.47850000000000004,0.3214,1666.1936985921898,17.5035496592229,112.6,110.6,114.57377049180327,103,112
518,22019,2020-03-08,HOU,ORL,118.5,112.1,0.7944000000000002,0.46240000000000003,0.3496,1561.5425041541714,19.529912509985756,119.5,112.0,118.33870967741936,120.3,119.6,0.7971999999999999,0.4907,0.36330000000000007,1453.2640787473003,19.85144276196675,111.6,109.8,105.84126984126983,106,126
519,22019,2020-03-08,CLE,SAS,110.9,111.9,0.7341,0.488,0.37289999999999995,1360.3355227445265,16.802440221326062,112.5,117.4,106.55555555555556,110.4,117.0,0.827,0.4694,0.37839999999999996,1465.6949691238308,20.75012111833242,110.0,119.4,112.80327868852459,132,129
520,22019,2020-03-08,DAL,IND,119.1,109.9,0.7469,0.4807,0.3684,1591.7786906100187,20.776985748220135,119.7,115.2,116.640625,107.2,105.8,0.7799000000000001,0.47409999999999997,0.33039999999999997,1542.9573383523164,16.084224696829775,111.2,112.4,109.26984126984127,109,112
521,22019,2020-03-08,SAC,TOR,114.6,112.7,0.7943,0.47470000000000007,0.38689999999999997,1503.0480966414466,18.6241222645202,115.2,116.0,108.92063492063492,114.7,109.4,0.8097,0.45619999999999994,0.35520000000000007,1634.3734081471732,20.561272964329742,113.8,110.3,113.09677419354838,113,118
522,22019,2020-03-08,MIN,NOP,118.1,125.6,0.7198999999999999,0.45600000000000007,0.35400000000000004,1379.2644871983512,19.032204339587445,116.8,121.2,113.38709677419355,120.5,117.0,0.6792,0.4821999999999999,0.3749,1542.0362998139676,21.22739338990586,120.1,115.1,116.12698412698413,107,120
523,22019,2020-03-08,WAS,MIA,117.4,118.7,0.783,0.45990000000000003,0.40779999999999994,1404.654194369641,19.667395568705636,116.5,114.5,115.93548387096774,116.1,114.7,0.7666999999999999,0.47430000000000005,0.40219999999999995,1555.2397061769645,18.45375345652121,108.2,112.5,112.57142857142857,89,100
524,22019,2020-03-09,UTA,TOR,112.1,111.4,0.8074,0.48310000000000003,0.3625,1569.727099719943,17.32102243417335,111.4,114.3,111.33333333333333,114.6,108.9,0.8160999999999999,0.4563999999999999,0.3548,1638.4430440963008,17.40606967432413,113.4,109.9,113.17460317460318,92,101
525,22019,2020-03-09,ATL,CHA,114.8,121.5,0.8207999999999999,0.4467,0.344,1369.7727251618744,19.044330463308825,125.2,123.1,110.98461538461538,99.8,104.2,0.7212,0.43839999999999996,0.36160000000000003,1374.1378927565204,13.46591169892804,98.9,106.7,102.22222222222223,143,138
526,22019,2020-03-09,DEN,MIL,113.9,114.9,0.7433000000000001,0.5213,0.3741,1553.5163276608605,18.824193266294305,117.6,111.2,110.63492063492063,115.8,106.4,0.7816000000000001,0.4702,0.3291,1693.4952656236023,8.609242257479046,112.9,110.1,119.015625,109,95
527,22019,2020-03-10,GSW,LAC,106.4,114.8,0.7732,0.4716,0.2994,1357.3319323081985,15.69757807144656,106.6,120.4,106.328125,116.5,109.6,0.8173999999999999,0.46349999999999997,0.37600000000000006,1614.8924703338923,15.575594256742294,114.4,109.2,115.95238095238095,107,131
528,22019,2020-03-10,SAS,DAL,113.1,118.0,0.8465,0.4627,0.3877,1457.7930996772902,19.13931197960453,112.7,108.8,113.06451612903226,117.0,110.0,0.7339,0.4671,0.3585,1585.1486656378356,19.333576840961957,114.1,109.6,116.52307692307693,119,109
529,22019,2020-03-10,LAL,BKN,114.0,106.0,0.7215,0.47170000000000006,0.31220000000000003,1674.4433929603517,17.905719008873806,118.4,110.5,114.53225806451613,112.6,114.5,0.7368,0.4445,0.3358,1475.6295636061993,14.955115602676617,111.3,113.2,110.87301587301587,102,104
530,22019,2020-03-10,CHI,CLE,110.0,114.7,0.7039,0.4673000000000001,0.3598,1364.2568807268965,17.23639406346165,108.3,111.3,106.828125,111.4,114.3,0.7233999999999999,0.48260000000000003,0.3754,1368.237392191067,16.3911732816124,107.8,114.7,106.953125,108,103
531,22019,2020-03-10,HOU,MIN,117.8,113.3,0.7990000000000002,0.46040000000000003,0.342,1538.193894259067,19.63056271980293,119.4,113.4,118.14285714285714,118.0,126.1,0.7204999999999999,0.45680000000000004,0.3496,1373.160766576753,18.708759026518003,119.7,126.4,113.28571428571429,117,111
532,22019,2020-03-10,POR,PHX,113.2,115.7,0.7558999999999999,0.4766,0.37249999999999994,1462.6417178349136,21.793998418906916,119.2,115.1,113.52307692307693,113.9,114.0,0.8496,0.4788,0.38360000000000005,1478.6159716147708,17.79401265116771,110.2,113.9,112.671875,121,105
533,22019,2020-03-10,IND,BOS,107.9,106.1,0.7739,0.4774999999999999,0.3419,1549.5873633244994,16.689408303937388,109.0,106.0,109.3125,115.2,112.3,0.7991999999999999,0.4439,0.3668,1615.0325478792113,20.314734894610854,114.0,111.2,112.98412698412699,111,114
534,22019,2020-03-10,WAS,NYK,114.9,119.1,0.796,0.44560000000000005,0.4125,1398.8380586263481,20.206427801770094,113.3,113.8,115.5079365079365,106.6,112.5,0.6990000000000001,0.47029999999999994,0.3197,1384.340347588193,16.912604605704068,108.0,110.7,105.1875,122,115
535,22019,2020-03-10,MEM,ORL,110.4,109.1,0.7105999999999999,0.4547,0.3472,1536.408847808077,16.372765293202022,109.9,102.9,112.59375,119.4,117.6,0.8004999999999999,0.48650000000000004,0.3607,1476.6126886424047,18.695436567131296,113.6,112.1,106.15625,115,120
536,22019,2020-03-11,PHI,DET,113.4,113.4,0.7814,0.45990000000000003,0.37750000000000006,1528.8042217172456,20.06824703145882,114.3,103.3,109.359375,100.5,108.9,0.7778,0.4302999999999999,0.34740000000000004,1357.683790094973,12.502153123578484,100.9,108.6,107.26153846153846,124,106
537,22019,2020-03-11,MIA,CHA,116.0,112.0,0.7737999999999999,0.4796,0.41530000000000006,1561.0558419202573,17.590379833501913,118.1,109.6,112.375,102.1,107.7,0.7472999999999999,0.43879999999999997,0.36,1366.987133152437,13.310764838468849,101.5,109.5,102.78125,98,109
538,22019,2020-03-11,ATL,NYK,118.6,122.6,0.8000999999999999,0.45899999999999996,0.3546,1376.9234847659577,19.353694719326697,124.3,123.6,111.46969696969697,108.5,113.3,0.7008,0.48129999999999995,0.34479999999999994,1376.3708567669894,18.142788881351017,109.3,110.1,105.33846153846154,131,136
539,22019,2020-03-11,DAL,DEN,115.7,111.3,0.7258,0.46160000000000007,0.35760000000000003,1569.53842855259,21.492191923779004,118.6,115.2,116.4090909090909,112.1,112.4,0.7524,0.5086,0.3617,1573.5387606338757,20.25081391146979,109.4,111.7,110.609375,113,97
540,22019,2020-07-30,LAL,LAC,112.2,104.8,0.7279000000000001,0.46720000000000006,0.3133,1665.7271413397343,19.03446662486977,116.8,109.0,114.33333333333333,119.3,109.3,0.8482,0.46909999999999996,0.3763,1620.60640959054,17.353727646106456,118.0,109.7,116.1875,103,101
541,22019,2020-07-30,NOP,UTA,118.7,116.0,0.6655999999999999,0.47779999999999995,0.3651,1548.1400204355657,19.06909446757899,120.6,116.1,116.1875,109.7,111.4,0.7918,0.4747,0.3608,1562.3018989769469,17.05697656952105,114.1,110.1,111.03125,104,106
542,22019,2020-07-31,SAS,SAC,113.0,116.2,0.8385,0.46620000000000006,0.38459999999999994,1473.403336762536,17.783784398490056,112.0,109.3,113.15873015873017,114.8,111.5,0.8083,0.48,0.3819,1498.978460692319,18.215656217142236,113.6,108.7,108.984375,129,120
543,22019,2020-07-31,BKN,ORL,112.6,113.5,0.7321000000000001,0.45030000000000003,0.3389,1484.3458152268167,18.566604242249756,116.1,109.7,110.765625,119.8,117.9,0.8025,0.48739999999999994,0.3698,1485.2632442749925,19.790740548418235,116.4,112.3,106.36923076923077,118,128
544,22019,2020-07-31,POR,MEM,114.9,115.1,0.7590999999999999,0.4901,0.386,1477.5365753251128,14.70764960785331,117.4,112.7,113.63636363636364,109.4,108.2,0.6999000000000001,0.45410000000000006,0.34509999999999996,1527.7582921754893,14.461055804600715,111.4,112.3,112.63076923076923,140,135
545,22019,2020-07-31,MIL,BOS,112.7,106.7,0.7667999999999999,0.4575,0.3288,1673.4728326505872,17.340746908748272,124.0,108.3,118.64615384615385,112.5,110.1,0.8031,0.4443,0.36,1619.3560020052425,19.198367396150815,114.6,110.0,113.0,119,112
546,22019,2020-07-31,DAL,HOU,116.3,109.9,0.7313,0.4624,0.3601,1583.8045308031024,17.76270840763754,119.2,113.9,116.35820895522389,117.9,113.9,0.7878,0.4688,0.35259999999999997,1542.003927956212,20.01828747052162,114.8,115.5,118.125,149,153
547,22019,2020-07-31,WAS,PHX,116.3,119.3,0.8065,0.4542,0.4282,1406.8075494475518,14.794177466431949,114.2,114.6,115.609375,113.2,115.5,0.8523,0.47280000000000005,0.3802,1463.7211141245716,19.226455336724975,110.4,116.1,112.55384615384615,112,125
548,22019,2020-08-01,LAC,NOP,116.1,105.5,0.8421,0.47050000000000003,0.38930000000000003,1616.5451430120002,16.723250333228673,117.7,109.5,115.95384615384616,117.3,114.3,0.6636999999999998,0.4716,0.3606,1543.556923628264,16.760888918815635,120.4,114.8,116.0,126,103
549,22019,2020-08-01,IND,PHI,107.2,106.4,0.7856,0.4747,0.34609999999999996,1545.2639091984681,15.57136116251652,108.5,106.0,109.33846153846154,114.8,113.7,0.796,0.46419999999999995,0.3903,1536.0890360121666,22.90268794318031,108.7,120.1,109.58461538461539,127,121
550,22019,2020-08-01,DEN,MIA,110.2,111.7,0.7376,0.5055999999999999,0.3536,1559.2726583833633,17.204966053341046,117.8,109.2,110.4,113.4,110.0,0.7703,0.48520000000000013,0.4197,1541.4129485378749,19.95174800122718,108.0,110.7,112.15384615384616,105,125
551,22019,2020-08-01,TOR,LAL,111.0,105.5,0.8267,0.4425,0.33940000000000003,1645.868244839297,18.617204174908053,117.9,106.2,112.984375,110.8,104.4,0.7386,0.4585,0.31290000000000007,1669.788407918274,21.041034343640156,113.1,107.0,114.15625,107,92
552,22019,2020-08-01,OKC,UTA,112.8,110.8,0.7644,0.49049999999999994,0.3791,1595.0797085245683,19.91370031683956,112.1,106.9,110.765625,109.9,110.5,0.7929000000000002,0.4760000000000001,0.3479,1566.8849957842485,16.562633028564992,111.8,110.9,110.95384615384616,110,94
553,22019,2020-08-02,PHX,DAL,115.6,114.9,0.8634999999999999,0.4840000000000001,0.39699999999999996,1473.5375739293388,18.153790665647215,113.7,112.6,112.74242424242425,117.3,112.9,0.73,0.45949999999999996,0.3666,1576.4779105358896,18.670367921923727,112.9,108.7,116.83823529411765,117,115
554,22019,2020-08-02,BKN,WAS,112.9,117.7,0.7323,0.4504,0.3337,1474.0032924147333,20.091713031964805,116.6,109.7,110.87692307692308,115.8,119.2,0.8074,0.4497,0.42460000000000003,1396.9910896427846,14.88206734051481,122.1,126.8,115.55384615384615,118,110
555,22019,2020-08-02,BOS,POR,111.0,110.3,0.8040999999999998,0.4387,0.35520000000000007,1612.5382833051192,19.348505212316518,115.1,107.8,112.98461538461538,117.4,115.8,0.7684,0.49820000000000003,0.3923,1485.9210410217827,19.8104579926744,113.1,120.0,114.02985074626865,128,124
556,22019,2020-08-02,ORL,SAC,122.0,117.5,0.8129,0.5008999999999999,0.3844,1495.605767087076,20.97904944689582,109.3,116.9,106.6969696969697,113.9,111.9,0.8161000000000002,0.47779999999999995,0.36479999999999996,1488.3111502410864,20.84271479316409,115.8,113.5,109.15384615384616,132,116
557,22019,2020-08-02,HOU,MIL,119.7,118.3,0.7738,0.4673999999999999,0.34120000000000006,1549.3305482234248,19.247649696497106,119.0,114.0,118.66153846153846,112.7,108.1,0.7799999999999999,0.45120000000000005,0.3264,1680.2905513507105,18.595820563589143,110.4,110.2,118.65151515151516,120,116
558,22019,2020-08-02,MEM,SAS,112.4,110.5,0.7243,0.45360000000000006,0.3435,1519.3738264788194,17.49929443774055,109.3,103.9,112.96969696969697,114.5,117.6,0.8273999999999999,0.47070000000000006,0.40059999999999996,1484.0706472137686,19.013212015923887,112.4,121.8,113.40625,106,108
559,22019,2020-08-03,PHI,SAS,115.7,116.0,0.7846,0.46950000000000003,0.4081,1528.6153180172103,22.878662054673494,115.0,103.3,109.75757575757575,114.0,117.8,0.8116,0.4686,0.392,1489.5464486507908,19.73712804250037,113.0,119.5,113.32307692307693,132,130
