,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
4450,22014,MIN,OKC,96.7,107.5,0.4225999999999999,0.26280000000000003,0.7361,41.2,15.2,4.0,0.23809523809523808,0.2,1410.3212388845313,1,0.3,14.363054687439645,100.0,94.4,0.45010000000000006,0.3118,0.7447,46.9,14.9,6.6,0.4090909090909091,0.3,1535.1412540352724,4,0.7,19.077536034918573,B
4451,22014,WAS,LAC,103.7,99.1,0.47650000000000003,0.41500000000000004,0.7221999999999998,46.1,16.2,5.6,0.7142857142857143,0.8,1568.369729119002,2,0.125,16.760540408304344,110.7,98.1,0.49700000000000005,0.3872,0.7885,42.3,12.1,4.6,0.7619047619047619,0.8,1691.5928340352234,9,0.875,20.982590960141014,A
4452,22014,IND,TOR,95.9,102.1,0.42250000000000004,0.33310000000000006,0.7034,44.8,13.7,3.0,0.3181818181818182,0.3,1449.0804122267934,-6,0.6,13.321335564260472,110.8,107.3,0.4709,0.36560000000000004,0.8211999999999999,40.6,12.0,4.6,0.7272727272727273,0.7,1608.488335229332,-1,0.4,17.229918172412834,B
4453,22014,CHA,MEM,93.8,100.7,0.42699999999999994,0.2575,0.7515,40.8,8.4,4.8,0.2857142857142857,0.2,1450.7499018086894,2,0.25,13.104160552122755,103.8,96.8,0.49729999999999996,0.3739,0.7613,43.3,13.0,4.4,0.8095238095238095,0.9,1682.985178073652,2,0.75,19.261938991604964,B
4454,22014,CLE,NOP,103.6,94.6,0.4807,0.3342,0.7350000000000001,42.1,14.3,4.5,0.6190476190476191,0.6,1549.3138328429193,-1,0.3333333333333333,18.797525301629108,97.8,100.4,0.44510000000000005,0.2998,0.7093,44.7,12.6,5.0,0.47619047619047616,0.8,1473.3651728656453,-1,0.6666666666666666,13.122239060819737,B
4455,22014,MEM,PHI,105.9,97.9,0.4993999999999999,0.3901,0.7645,43.0,13.7,4.9,0.8181818181818182,0.7,1685.6983497663723,3,0.8571428571428571,19.641272140234584,91.7,98.7,0.41179999999999994,0.2814,0.6977,42.6,18.3,5.0,0.09090909090909091,0.0,1219.749125411719,-2,0.14285714285714285,12.212862054871753,A
4456,22014,ORL,ATL,90.2,98.4,0.43949999999999995,0.35900000000000004,0.7651000000000001,40.2,15.0,3.6,0.36,0.2,1351.8953231297205,-2,0.2,14.1240104093444,102.5,91.0,0.4765,0.3995000000000001,0.7777999999999999,40.9,15.0,4.4,0.7272727272727273,0.6,1566.5192704495494,9,0.8,20.446671330943143,A
4457,22014,DEN,HOU,103.7,103.5,0.4364,0.3246,0.7344999999999999,47.4,14.9,4.1,0.45454545454545453,0.4,1490.317260861054,1,0.8,15.748453720552979,101.5,98.9,0.4276,0.34600000000000003,0.717,44.7,16.3,4.3,0.7727272727272727,0.7,1642.9550475888996,1,0.2,17.151192753009123,B
4458,22014,LAC,MIL,111.2,97.8,0.4981,0.3892,0.8009999999999999,42.8,12.9,4.7,0.7272727272727273,0.7,1678.0909716560343,-1,0.8571428571428571,21.083397038607778,103.3,103.0,0.4765,0.38709999999999994,0.8333,39.6,17.1,4.1,0.4782608695652174,0.6,1373.794573883264,-2,0.14285714285714285,16.124650077433405,B
4459,22014,IND,POR,97.0,102.1,0.4269,0.3391,0.7204,44.0,13.5,3.2,0.30434782608695654,0.3,1443.1888186689343,-7,0.5,13.246656419063486,100.7,98.1,0.446,0.3342,0.7744000000000001,45.2,12.9,6.1,0.7391304347826086,0.7,1625.1281183828098,-2,0.5,17.117821217321627,B
4460,22014,GSW,DAL,105.5,93.6,0.4675999999999999,0.363,0.7525,47.8,13.2,6.9,0.9047619047619048,0.9,1709.5426706255264,14,0.6,18.42017221797896,111.2,109.3,0.4747,0.3425,0.7472999999999999,41.4,12.2,5.8,0.7083333333333334,0.7,1614.6728384122355,1,0.4,20.52235296811669,A
4461,22014,SAC,DET,98.9,102.6,0.4687,0.34140000000000004,0.7478,42.9,16.6,3.6,0.4782608695652174,0.5,1462.393889669937,-2,0.125,13.693706372370507,94.9,103.0,0.40790000000000004,0.30999999999999994,0.6894,44.1,14.8,4.3,0.17391304347826086,0.2,1278.9913533894332,1,0.875,14.635839819300143,B
4462,22014,CHA,BKN,95.9,103.2,0.4257999999999999,0.25710000000000005,0.7636000000000001,41.6,9.3,5.3,0.2727272727272727,0.4,1448.036730115969,-1,0.2857142857142857,15.481289138927758,88.8,95.3,0.4144,0.2811,0.7469999999999999,43.4,14.8,3.9,0.42857142857142855,0.4,1454.439354796379,1,0.7142857142857143,12.906913525296847,B
4463,22014,TOR,NYK,110.4,107.4,0.47269999999999995,0.3708,0.8216000000000001,42.4,12.2,4.3,0.7391304347826086,0.6,1614.3799287871911,1,0.5,17.349033492555648,92.9,100.2,0.4457,0.3398,0.7924,40.0,14.8,4.0,0.2,0.2,1407.1632580967764,1,0.5,14.43618800743323,A
4464,22014,MIA,CHI,92.2,101.1,0.46589999999999987,0.3582,0.6860999999999999,34.1,13.5,3.5,0.4782608695652174,0.4,1476.1157019253653,1,0.5,12.108338455106143,105.7,102.5,0.4513000000000001,0.35,0.7758,47.7,15.3,5.1,0.6363636363636364,0.7,1593.2644732445974,2,0.5,15.400483373325583,B
4465,22014,SAS,DEN,107.6,100.0,0.48249999999999993,0.4039,0.7706999999999999,43.9,13.2,5.9,0.6956521739130435,0.7,1668.247679832615,-1,0.7,19.62962408802397,103.2,104.9,0.4361,0.3226,0.7394,46.8,14.9,4.6,0.43478260869565216,0.6,1484.23100158231,-1,0.3,17.077640412491764,A
4466,22014,MIN,LAL,95.8,107.3,0.4277,0.24179999999999996,0.7238,40.6,15.8,4.2,0.22727272727272727,0.2,1400.900778826516,-1,0.4,14.158368296092094,102.9,107.1,0.4343,0.3684,0.7387999999999999,43.7,11.5,5.5,0.30434782608695654,0.4,1392.3871263294552,2,0.6,14.996357066670308,B
4467,22014,WAS,UTA,103.0,98.7,0.4791,0.4269,0.7259,44.5,16.1,5.6,0.7272727272727273,0.8,1581.871591498191,3,0.42857142857142855,16.83978892163616,95.2,103.3,0.45640000000000003,0.3134,0.7255,40.4,14.3,5.5,0.2608695652173913,0.2,1349.161198475522,-1,0.5714285714285714,15.582903256470493,A
4468,22014,OKC,PHX,101.1,92.9,0.4556,0.2933,0.7476999999999999,47.7,15.8,7.2,0.43478260869565216,0.5,1544.5617140932877,5,0.8,20.351455364415518,105.6,106.5,0.4627,0.4032,0.7762,40.2,16.6,4.8,0.5,0.5,1529.1360796104111,-4,0.2,13.821256476901498,A
4469,22014,GSW,NOP,106.9,94.8,0.47669999999999996,0.36629999999999996,0.7552999999999999,47.1,13.6,6.8,0.9090909090909091,0.9,1715.2783904246112,15,1.0,19.2736403254488,99.1,102.4,0.4556000000000001,0.3192,0.7035,44.2,12.4,4.9,0.5,0.8,1482.4700626899707,1,0.0,11.52009779820127,A
4470,22014,PHI,BOS,94.9,101.6,0.4206,0.2899,0.7083,43.5,18.2,5.3,0.08695652173913043,0.0,1219.0926252665436,-3,0.5,13.16066378477468,102.1,104.4,0.43439999999999995,0.3593,0.7585999999999998,45.6,15.5,3.4,0.3333333333333333,0.3,1374.7177667636702,-3,0.5,13.034427895903486,B
4471,22014,PHX,MIL,104.4,107.3,0.4506,0.3834,0.7757,40.0,15.7,4.8,0.48,0.4,1511.5571194013357,-5,0.75,15.551900177543711,104.4,102.5,0.4901999999999999,0.41740000000000005,0.8198000000000001,39.9,17.2,3.8,0.5,0.4,1389.6478338493876,1,0.25,14.63004530668746,B
4472,22014,DET,LAC,95.8,102.2,0.40599999999999997,0.30499999999999994,0.7308000000000001,44.8,14.4,4.7,0.20833333333333334,0.3,1291.2285627146045,2,0.125,14.679077512239656,110.5,99.7,0.4899,0.39059999999999995,0.7947,42.0,13.4,4.8,0.6956521739130435,0.7,1662.2377116899108,-2,0.875,20.51754810470683,B
4473,22014,CHA,CLE,94.6,104.1,0.41879999999999995,0.2585,0.7666000000000001,40.5,9.2,5.0,0.2608695652173913,0.1,1428.2515549975226,-2,0.5,12.96268118665843,105.7,95.5,0.4869,0.3518,0.7443000000000002,41.5,12.9,4.5,0.5909090909090909,0.7,1540.2089430185938,-2,0.5,17.33523454151253,B
4474,22014,SAS,POR,106.9,99.1,0.473,0.40190000000000003,0.7795,43.7,13.0,6.5,0.7083333333333334,0.7,1672.3226551860885,1,0.5,17.99858259055666,98.8,96.2,0.441,0.3377,0.7751,44.6,12.4,6.1,0.75,0.9,1629.834049654317,1,0.5,17.401066344945853,B
4475,22014,IND,LAL,94.4,101.6,0.41739999999999994,0.3158,0.735,44.5,13.2,3.0,0.2916666666666667,0.3,1438.4828873974272,-8,0.7142857142857143,11.752210892819498,103.5,106.4,0.4391999999999999,0.38530000000000003,0.7446999999999999,43.2,11.3,5.4,0.3333333333333333,0.5,1400.3636287226118,3,0.2857142857142857,17.16200334218937,A
4476,22014,CHI,ATL,106.3,99.5,0.4617,0.36360000000000003,0.7936000000000001,47.3,15.9,5.7,0.6521739130434783,0.7,1602.6647101463302,3,0.8,16.91173750307721,100.9,88.4,0.46699999999999997,0.3874,0.7777999999999999,41.8,14.7,4.4,0.6956521739130435,0.8,1558.9578320930154,-1,0.2,19.934267266977848,B
4477,22014,ORL,TOR,92.8,97.7,0.4532,0.37720000000000004,0.768,39.8,14.7,3.9,0.38461538461538464,0.5,1359.4567614862544,1,0.1,14.566774966652682,109.5,106.4,0.47379999999999994,0.3848,0.8181,42.9,13.4,4.2,0.75,0.7,1617.1900207770746,2,0.9,15.654804208676435,B
4478,22014,DAL,NYK,111.0,108.7,0.46510000000000007,0.32920000000000005,0.7602,43.0,12.5,5.2,0.68,0.7,1608.9371186131507,-1,0.6666666666666666,14.996072293553256,91.7,98.8,0.4405,0.32080000000000003,0.8119999999999999,39.0,15.1,4.1,0.19230769230769232,0.2,1404.353166106893,-1,0.3333333333333333,15.027189427233116,A
4479,22014,BKN,MIA,90.8,94.8,0.42639999999999995,0.31739999999999996,0.727,43.9,14.3,3.7,0.45454545454545453,0.4,1474.2245299148253,2,0.5,13.928870760156851,90.3,101.1,0.4509,0.3286,0.6799,34.5,13.3,3.5,0.4583333333333333,0.5,1466.7154650236325,-1,0.5,12.052206311003026,B
4480,22014,OKC,SAC,103.1,92.3,0.45969999999999994,0.2955,0.7726999999999999,50.4,16.3,6.8,0.4583333333333333,0.4,1562.140674302363,6,1.0,22.68432028618256,98.0,103.2,0.4561,0.3436,0.7329000000000001,44.6,17.3,3.9,0.4583333333333333,0.4,1450.1566803447656,-3,0.0,14.561152158538325,A
4481,22014,WAS,MIN,102.1,96.5,0.485,0.41269999999999996,0.7118,43.9,15.6,6.2,0.7391304347826086,0.8,1585.2784030750308,4,0.42857142857142855,17.275647096657387,96.6,107.0,0.4316,0.25039999999999996,0.7369999999999999,41.4,15.3,3.9,0.21739130434782608,0.2,1392.9242764333594,-2,0.5714285714285714,14.64639832839459,A
4482,22014,MEM,GSW,106.2,99.4,0.4951,0.3824,0.7419999999999999,42.2,13.8,4.9,0.8260869565217391,0.9,1686.3548499115477,4,0.8,18.008132323981282,108.3,97.3,0.47059999999999996,0.3657,0.7729999999999999,47.2,14.4,6.8,0.9130434782608695,1.0,1717.983434930484,16,0.2,19.108714350270475,A
4483,22014,NOP,UTA,102.4,105.3,0.46030000000000004,0.33119999999999994,0.7145,44.6,12.7,4.9,0.4782608695652174,0.7,1479.765018184098,-1,0.6,16.2027314834086,94.2,102.0,0.4484,0.30710000000000004,0.7141000000000001,40.7,14.2,5.4,0.25,0.2,1345.7543868986822,-2,0.4,15.16469244351947,A
4484,22014,SAS,MEM,105.2,99.5,0.47050000000000003,0.3883,0.7677,44.6,13.8,6.0,0.68,0.8,1658.0952792827798,-1,0.8,19.008880987946895,106.0,100.1,0.49140000000000006,0.3848,0.7565999999999999,41.8,13.4,5.0,0.8333333333333334,0.7,1695.7695763273814,5,0.2,18.145041183931877,B
4485,22014,ORL,BOS,91.4,96.1,0.46040000000000003,0.3739,0.768,38.8,15.2,4.5,0.37037037037037035,0.4,1355.700646313538,-1,0.1,13.506607446398073,103.8,103.7,0.4396999999999999,0.36160000000000003,0.7492999999999999,46.2,16.9,3.8,0.36363636363636365,0.3,1382.5708260413412,1,0.9,13.295130867351691,B
4486,22014,LAC,IND,111.4,99.0,0.4963000000000001,0.3977,0.775,42.2,13.4,4.8,0.7083333333333334,0.8,1665.091473746904,1,0.375,21.681437859338363,95.4,100.1,0.4196,0.3094,0.7646,46.2,13.3,3.1,0.32,0.3,1452.1467359907895,1,0.625,14.198353242619364,A
4487,22014,ATL,CLE,100.2,87.9,0.46040000000000003,0.39130000000000004,0.7737999999999999,41.6,13.9,4.4,0.7083333333333334,0.5,1568.7663210785893,1,0.7,17.811756758959934,104.8,96.9,0.4808,0.3518,0.7422000000000001,41.4,12.7,4.1,0.6086956521739131,0.7,1546.3595089128667,1,0.3,20.29095828937343,A
4488,22014,MIA,UTA,90.1,98.8,0.4579000000000001,0.3226,0.6789999999999999,34.6,13.9,3.3,0.48,0.3,1473.2155473790851,1,0.5,11.631851161986505,95.8,104.2,0.44959999999999994,0.30710000000000004,0.7182999999999999,40.3,14.4,5.5,0.24,0.2,1340.5690766030818,-3,0.5,14.011999353371362,B
4489,22014,DET,DAL,95.1,103.1,0.40329999999999994,0.2976,0.7148999999999999,45.1,14.6,4.6,0.2,0.0,1288.3748006576113,-1,0.14285714285714285,11.319594558065663,110.8,107.2,0.47570000000000007,0.3618,0.7838999999999999,41.5,13.0,5.1,0.6923076923076923,0.8,1615.566257108414,1,0.8571428571428571,18.805715713193003,B
4490,22014,POR,MIL,99.1,96.0,0.4447,0.3322,0.7865,44.2,12.7,5.6,0.76,0.9,1644.0614255576256,2,0.5,16.668777770918584,104.2,103.3,0.49479999999999996,0.42190000000000005,0.8247,38.2,17.6,3.7,0.52,0.5,1396.807019478192,2,0.5,14.593391822722914,A
4491,22014,HOU,DEN,102.8,99.3,0.43529999999999996,0.34280000000000005,0.6888,45.2,16.0,5.0,0.782608695652174,0.8,1649.0413068676435,2,0.3,19.00528105771545,100.9,103.9,0.4265,0.32260000000000005,0.7366999999999999,46.8,15.6,4.3,0.4166666666666667,0.5,1480.1560262288365,-2,0.7,14.839653743891635,A
4492,22014,PHX,CHA,101.8,105.7,0.43950000000000006,0.36299999999999993,0.7761999999999999,40.1,16.3,4.5,0.46153846153846156,0.5,1504.3979337725314,-6,0.625,15.549743104607039,94.1,104.4,0.4178,0.25650000000000006,0.7416,40.9,9.1,5.4,0.25,0.3,1422.1009891032497,-3,0.375,13.950344643512864,A
4493,22014,BKN,TOR,91.2,94.4,0.42799999999999994,0.31270000000000003,0.6989000000000001,43.2,14.8,3.4,0.43478260869565216,0.5,1467.7244475593727,-1,0.625,12.77239373450199,106.4,103.1,0.46719999999999995,0.37320000000000003,0.8,43.2,13.6,3.9,0.76,0.7,1620.946135949791,3,0.375,17.132017162996938,B
4494,22014,GSW,OKC,107.0,98.2,0.45990000000000003,0.34850000000000003,0.8068,47.4,14.3,7.3,0.875,0.9,1708.5687085146503,-1,0.3,17.92730276725523,104.9,92.4,0.47119999999999995,0.3079,0.7689999999999999,48.8,16.4,6.5,0.48,0.5,1569.4924285803077,7,0.7,18.885394370503455,A
4495,22014,CHI,NYK,105.2,99.3,0.44930000000000003,0.33930000000000005,0.7954000000000001,49.5,15.9,6.0,0.625,0.5,1592.8562211607564,-1,0.8,16.171083974662142,92.6,99.0,0.44580000000000003,0.33409999999999995,0.817,39.2,15.3,4.0,0.18518518518518517,0.1,1397.7240276116297,-2,0.2,13.236549967182405,A
4496,22014,HOU,NOP,105.2,101.8,0.4344,0.3325,0.6975,46.9,15.9,5.1,0.7916666666666666,0.7,1652.0995114417333,3,0.75,19.52890119602874,105.2,106.4,0.47939999999999994,0.352,0.7339,43.6,13.1,5.4,0.5,0.3,1484.9503284796983,1,0.25,17.288091187171595,B
4497,22014,MIL,SAC,103.6,105.1,0.4957999999999999,0.4274,0.8027,37.1,17.0,3.0,0.5,0.5,1394.0798943307313,-1,0.42857142857142855,15.244822904018253,98.3,103.4,0.4553,0.34009999999999996,0.7424999999999999,44.6,17.1,3.4,0.44,0.3,1442.804926066821,-4,0.5714285714285714,17.484335544347406,A
4498,22014,CHA,PHI,95.5,104.2,0.42300000000000004,0.2882,0.7343,41.1,9.3,5.3,0.24,0.1,1417.0336817034065,-4,0.4,14.17189897293394,93.2,100.7,0.4061,0.30419999999999997,0.7060000000000001,45.4,19.5,5.6,0.08333333333333333,0.0,1211.2395659888725,-4,0.6,12.94076475434785,A
4499,22014,POR,SAS,99.6,94.5,0.4516,0.33399999999999996,0.7660000000000001,44.9,13.3,5.3,0.7692307692307693,0.8,1646.7885507050862,3,0.6,15.625529065375208,105.7,102.3,0.4633,0.39459999999999995,0.7258,46.1,14.0,6.6,0.6538461538461539,0.7,1654.5954281925726,-2,0.4,16.870538678509888,A
4500,22014,LAL,OKC,103.3,107.5,0.43149999999999994,0.38170000000000004,0.7447999999999999,42.8,11.0,5.0,0.32,0.3,1386.6997801292496,-1,0.3,15.192641065828271,106.1,95.6,0.4707,0.30569999999999997,0.7857,48.6,16.1,6.2,0.46153846153846156,0.5,1565.567370891472,-1,0.7,17.450663368462475,B
4501,22014,BOS,MIN,104.5,102.0,0.4545,0.3711,0.7512000000000001,46.2,17.0,4.4,0.391304347826087,0.4,1395.8032911035248,2,0.7142857142857143,14.009786755143171,94.1,106.0,0.41900000000000004,0.2323,0.7108,42.4,14.4,4.3,0.20833333333333334,0.2,1387.3872080234942,-3,0.2857142857142857,14.596933881407768,A
4502,22014,ORL,UTA,92.3,97.2,0.4596,0.3613,0.7672,39.2,14.6,4.1,0.35714285714285715,0.3,1342.4681812513545,-2,0.125,13.79712343747632,98.1,103.2,0.45830000000000004,0.3443,0.7451000000000001,40.3,14.5,5.8,0.2692307692307692,0.2,1363.8141151760874,1,0.875,16.17555033151074,B
4503,22014,CLE,BKN,103.3,100.9,0.4744999999999999,0.3485,0.7368,41.5,12.6,3.9,0.5833333333333334,0.6,1526.7515813221644,-1,0.375,16.775623754886308,90.2,95.8,0.42190000000000005,0.31270000000000003,0.6694000000000001,43.5,13.9,3.5,0.4166666666666667,0.4,1460.391684005156,-2,0.625,12.089879983540895,A
4504,22014,WAS,MIA,104.3,94.7,0.4885,0.433,0.7112999999999999,45.9,14.8,6.5,0.75,0.6,1590.815471484896,5,0.4,17.287453712348785,90.2,101.4,0.4548,0.3157,0.6902,33.6,13.5,3.2,0.46153846153846156,0.2,1449.9705088060796,-1,0.6,12.358690612512836,A
4505,22014,TOR,DET,106.7,101.4,0.4767,0.38079999999999997,0.7934,41.9,13.1,4.2,0.7692307692307693,0.7,1628.2788995040075,4,0.6,16.667326175761115,96.9,104.4,0.4072,0.3109,0.7273000000000001,45.4,14.3,4.5,0.19230769230769232,0.0,1286.0710144298719,-2,0.4,13.667725986265319,A
4506,22014,DEN,LAC,100.8,103.4,0.4236000000000001,0.3339,0.7385,47.2,15.6,4.0,0.4,0.5,1477.0978216547464,-3,0.5,14.044971113940132,111.4,100.5,0.493,0.395,0.7599,42.8,13.3,4.8,0.72,0.7,1666.965137829232,2,0.5,20.26678442203081,A
4507,22014,CHI,MEM,104.6,97.6,0.4519,0.35819999999999996,0.7856000000000001,49.0,16.0,6.4,0.64,0.6,1596.139052783379,1,0.5,16.10601417793824,107.8,102.4,0.49129999999999996,0.39910000000000007,0.7472,43.1,13.2,5.0,0.84,0.9,1699.2694274175885,6,0.5,16.52469327362733,A
4508,22014,PHX,NYK,103.2,104.1,0.45310000000000006,0.36419999999999997,0.7731,41.0,15.6,4.7,0.48148148148148145,0.5,1509.4652411723746,1,0.42857142857142855,16.409201799751386,94.4,100.7,0.4569,0.3883,0.8259000000000001,38.3,15.5,4.3,0.17857142857142858,0.2,1394.4411959890072,-3,0.5714285714285714,14.174464205730011,A
4509,22014,MIL,LAC,104.0,107.0,0.49450000000000005,0.4391,0.7991999999999999,35.4,16.7,2.6,0.5185185185185185,0.5,1398.8717499499144,1,0.25,15.898121907048555,110.8,101.8,0.4826,0.3724,0.7624,43.0,13.3,4.7,0.6923076923076923,0.8,1657.0912942285765,-1,0.75,20.11781332572696,B
4510,22014,HOU,ATL,104.0,102.8,0.4281,0.32220000000000004,0.7358,47.1,16.6,5.0,0.76,0.7,1635.8391772272762,-1,0.8571428571428571,18.33546515512499,102.4,90.2,0.4715999999999999,0.3962,0.7737999999999999,41.2,13.4,4.4,0.72,0.6,1588.3742486692915,2,0.14285714285714285,18.122252632744534,B
4511,22014,SAS,DAL,106.7,104.9,0.4612,0.39999999999999997,0.7266,46.9,14.5,6.7,0.6296296296296297,0.6,1643.918083102034,-3,1.0,12.749219058770882,111.9,107.6,0.4798000000000001,0.36500000000000005,0.7928,42.3,13.6,4.6,0.7037037037037037,0.7,1617.8700433361535,2,0.0,16.974539648060492,B
4512,22014,IND,DEN,95.6,102.0,0.4204,0.3055,0.7484999999999999,45.2,13.3,3.2,0.3076923076923077,0.3,1450.2730719084616,-1,0.25,12.761003551297094,99.5,104.3,0.4245,0.3337,0.7229000000000001,45.4,15.9,3.8,0.4230769230769231,0.6,1486.9716652554018,1,0.75,13.53483151869034,B
4513,22014,CHA,UTA,96.7,102.8,0.42329999999999995,0.2966,0.7441,40.9,10.2,5.1,0.2692307692307692,0.2,1423.1596420395565,1,0.0,14.02159840901049,98.6,101.4,0.4664,0.34740000000000004,0.7607,40.8,14.8,6.1,0.2962962962962963,0.3,1371.5780779539123,2,1.0,19.029990610914506,A
4514,22014,POR,NOP,101.8,97.1,0.44899999999999995,0.33469999999999994,0.7937000000000001,45.3,12.9,4.9,0.7777777777777778,0.8,1657.4658957956249,4,0.8,16.889104231193595,107.1,107.1,0.4887,0.3445,0.7489999999999999,43.9,13.0,6.1,0.52,0.7,1501.2106626941554,2,0.2,20.84044679319904,A
4515,22014,BKN,DET,90.9,95.1,0.43210000000000004,0.33590000000000003,0.6611,43.8,14.5,4.3,0.4,0.4,1455.51944380076,-3,0.6666666666666666,11.284661851672055,97.6,105.0,0.41450000000000004,0.29510000000000003,0.7272999999999998,45.9,14.1,4.7,0.18518518518518517,0.3,1284.0766197297269,-3,0.3333333333333333,14.475798162819201,A
4516,22014,MEM,CLE,106.3,102.8,0.4771000000000001,0.36829999999999996,0.7731999999999999,43.0,12.7,5.2,0.8076923076923077,0.7,1688.4105884369567,-1,0.7142857142857143,16.670644924561888,101.9,100.3,0.4622,0.3422,0.7571000000000001,41.5,13.2,3.7,0.6,0.7,1531.6238215265605,1,0.2857142857142857,17.322776393649775,B
4517,22014,ORL,PHI,92.4,98.3,0.45809999999999995,0.38249999999999995,0.7618999999999999,37.9,13.5,4.0,0.3448275862068966,0.3,1334.7042184735296,-3,0.8,16.09279067751622,93.2,101.7,0.4112,0.3129,0.7118,44.7,20.0,6.3,0.08,0.2,1205.1136056527225,-5,0.2,14.071799368925758,B
4518,22014,BOS,MIA,107.0,100.7,0.46959999999999996,0.37259999999999993,0.7493000000000001,46.3,16.8,4.5,0.4166666666666667,0.3,1409.4296512228868,3,0.6,15.101394053159956,91.9,101.2,0.4623000000000001,0.354,0.7039,33.7,14.0,3.3,0.4444444444444444,0.2,1447.297864256303,-2,0.4,9.139492696099367,B
4519,22014,SAC,LAL,98.6,103.0,0.46130000000000004,0.323,0.7337,43.5,17.7,3.0,0.4230769230769231,0.3,1438.013070447638,-5,0.3,16.531766173733974,101.7,105.9,0.4258,0.3836,0.7498999999999999,43.6,10.7,5.4,0.3076923076923077,0.5,1384.8387941944793,-2,0.7,16.19693679738007,A
4520,22014,MIN,IND,94.6,106.7,0.42090000000000005,0.2601,0.6958,41.8,14.2,4.4,0.2,0.2,1373.760847904132,-4,0.375,14.590896688981879,93.2,98.7,0.41180000000000005,0.3040999999999999,0.7422000000000001,45.4,14.0,3.3,0.2962962962962963,0.2,1445.4134615806115,-2,0.625,11.76865634232828,B
4521,22014,TOR,NYK,105.5,98.5,0.4811000000000001,0.3839,0.7941999999999999,41.3,13.2,4.1,0.7777777777777778,0.8,1630.2732942041525,5,0.6,15.237103681410861,94.1,100.8,0.4534999999999999,0.3808,0.8215,38.8,15.6,4.4,0.1724137931034483,0.1,1388.375292037839,-4,0.4,14.92103400982916,A
4522,22014,PHX,WAS,104.1,103.8,0.458,0.3772999999999999,0.7724,41.0,15.3,4.7,0.5,0.5,1515.5311451235427,2,0.5714285714285714,16.713124453267056,106.5,97.0,0.4918,0.41270000000000007,0.7173,44.9,14.3,5.9,0.76,0.9,1593.4881160346727,6,0.42857142857142855,18.209699466945743,A
4523,22014,OKC,NOP,106.0,98.1,0.46950000000000003,0.3021,0.7789999999999999,47.1,15.3,7.0,0.48148148148148145,0.6,1567.4283568262422,1,0.5,14.270902026750539,104.7,108.1,0.47969999999999996,0.3351,0.7738999999999999,43.8,13.4,5.6,0.5,0.4,1491.0746288614116,-1,0.5,18.09847464550254,B
4524,22014,SAC,GSW,100.9,103.4,0.46229999999999993,0.34429999999999994,0.7363999999999999,43.7,16.8,3.3,0.4444444444444444,0.4,1444.8570981427665,1,0.3,18.331423968897848,107.8,99.0,0.4686,0.36030000000000006,0.7729999999999999,46.7,14.1,7.2,0.88,0.9,1712.493766203486,1,0.7,18.825411247874857,B
4525,22014,LAC,SAS,108.7,101.9,0.477,0.3745,0.7531999999999999,42.1,13.0,4.4,0.7037037037037037,0.6,1659.0249986429787,1,0.4,19.816759148462523,106.7,105.3,0.46720000000000006,0.38560000000000005,0.7516,45.9,15.6,6.3,0.6071428571428571,0.6,1635.429816223405,-4,0.6,17.032716056010578,B
4526,22014,TOR,CHI,105.6,98.4,0.47989999999999994,0.3828,0.7777999999999999,42.1,12.9,4.2,0.7857142857142857,0.7,1633.734081858016,6,0.4,17.734800350368367,104.0,97.1,0.45459999999999995,0.3673,0.7924000000000001,48.9,15.8,5.4,0.6538461538461539,0.5,1606.9978917640108,2,0.6,17.958327192206433,B
4527,22014,HOU,POR,105.2,103.0,0.4286,0.3301,0.7403000000000001,47.4,16.7,4.8,0.7307692307692307,0.6,1625.9070576719446,-2,0.7,18.43693314300033,102.7,95.6,0.4523,0.348,0.7712999999999999,46.1,13.0,4.7,0.7857142857142857,0.8,1667.6019296283687,5,0.3,15.842515851311484,A
