,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
753,96.6,91.5,0.4495000000000001,0.38869999999999993,0.7742000000000001,41.3,12.4,4.1,0.46153846153846156,0.6,1495.4701202375913,-1,100.1,96.0,0.45969999999999994,0.35259999999999997,0.7928000000000001,42.1,13.3,4.2,0.6938775510204082,0.7,1602.970922852717,1,B
754,93.7,99.6,0.4572000000000001,0.36100000000000004,0.817,37.5,11.9,4.6,0.3584905660377358,0.3,1420.905056941414,-6,101.3,105.1,0.4444,0.31629999999999997,0.8029999999999999,42.4,14.8,3.9,0.34,0.6,1437.9804131559567,-3,A
755,100.9,96.8,0.4536999999999999,0.44369999999999993,0.734,43.1,10.9,4.4,0.78,0.9,1657.8852621504923,-2,105.2,103.5,0.4798000000000001,0.4008999999999999,0.7788,44.0,15.6,4.7,0.56,0.4,1502.6717816250818,-1,A
756,103.7,98.2,0.483,0.338,0.7566999999999999,40.5,15.7,6.5,0.6730769230769231,0.6,1570.3935534483455,1,105.3,96.2,0.46799999999999997,0.37529999999999997,0.7314,44.5,12.5,3.4,0.76,0.8,1664.958777423819,1,A
757,94.2,107.4,0.43699999999999994,0.3528,0.7802,40.1,15.1,2.9,0.21153846153846154,0.1,1317.2013921396172,-1,95.1,94.4,0.4736000000000001,0.4103,0.6776,38.1,16.9,4.8,0.39215686274509803,0.6,1470.3922378662392,1,B
758,113.0,103.8,0.4927,0.34299999999999997,0.7617,45.4,12.3,5.8,0.8235294117647058,0.9,1698.6309468534319,7,103.8,104.1,0.4812,0.31939999999999996,0.736,41.0,14.8,3.7,0.5576923076923077,0.8,1524.2979241326057,-1,B
759,94.7,95.8,0.4372,0.374,0.8295,36.2,12.3,4.1,0.6122448979591837,0.6,1536.8435259698572,-1,104.4,95.6,0.5017,0.4081,0.7793,42.8,14.2,4.9,0.7924528301886793,0.7,1676.0051874123612,-1,B
760,102.1,94.9,0.4854,0.3787,0.7516,41.6,13.3,4.2,0.62,0.8,1569.7344538605314,1,107.1,107.2,0.47009999999999996,0.38709999999999994,0.8012,45.5,16.5,4.3,0.25,0.2,1400.3758854873327,-1,A
761,106.8,108.3,0.4581000000000001,0.383,0.8142999999999999,40.9,14.3,5.1,0.39622641509433965,0.1,1463.2499284626078,1,104.4,104.6,0.46509999999999996,0.36160000000000003,0.7995000000000001,39.1,13.4,3.8,0.46296296296296297,0.6,1481.2580476310372,1,B
762,111.0,111.5,0.4801,0.36910000000000004,0.7992999999999999,41.8,14.2,1.7,0.4117647058823529,0.3,1451.2384040605618,-5,95.5,107.3,0.44539999999999996,0.3684,0.7673000000000001,35.9,14.5,4.3,0.23076923076923078,0.2,1350.3438643587965,-1,B
763,102.2,115.6,0.4447,0.4126,0.8168,35.3,15.1,4.2,0.20754716981132076,0.1,1301.1305794188615,-4,103.8,102.1,0.44509999999999994,0.3862,0.8148,44.0,13.2,4.3,0.5961538461538461,0.8,1527.2379317633804,-1,B
764,101.5,99.0,0.4612,0.3637,0.7185,40.3,13.3,4.0,0.5882352941176471,0.4,1507.9043931309177,1,96.5,98.6,0.4697,0.3713,0.7735,39.0,11.9,3.8,0.54,0.3,1480.4993232709198,-2,A
765,94.6,100.2,0.44109999999999994,0.4088,0.7412,42.6,15.7,4.1,0.29411764705882354,0.2,1367.7034775876307,2,97.7,94.7,0.4561,0.2798,0.7644,43.3,14.4,6.7,0.52,0.7,1565.5372677245082,3,B
766,97.1,100.3,0.4678000000000001,0.37150000000000005,0.8526,38.8,11.9,5.1,0.37037037037037035,0.4,1430.5621467647638,1,102.3,96.9,0.4715,0.3731999999999999,0.8152000000000001,42.4,13.1,4.1,0.7,0.7,1611.6502357453912,2,A
767,96.1,94.5,0.4643,0.35519999999999996,0.7224,38.4,11.8,5.9,0.5294117647058824,0.4,1496.4061694438194,-1,105.8,101.9,0.487,0.37210000000000004,0.7281,43.4,15.1,6.2,0.4423076923076923,0.4,1473.9177309320291,1,A
768,102.5,95.6,0.48789999999999994,0.3958,0.7510000000000001,40.6,13.1,4.4,0.6274509803921569,0.4,1575.939479603937,2,108.3,107.2,0.4656999999999999,0.41930000000000006,0.8071999999999999,41.7,13.7,6.8,0.33962264150943394,0.6,1454.3186243145406,2,B
769,106.8,106.0,0.49349999999999994,0.39669999999999994,0.8440999999999999,39.3,13.1,6.2,0.6078431372549019,0.9,1532.536816342995,2,103.5,95.0,0.4946,0.3624,0.7874,41.9,13.4,4.9,0.7962962962962963,0.8,1682.4926229045352,1,B
770,102.0,95.6,0.4521,0.362,0.7373000000000001,44.6,13.8,3.5,0.7450980392156863,0.7,1651.6308424167726,-1,95.1,94.7,0.4736000000000001,0.4072,0.6754999999999999,37.9,16.6,5.4,0.40384615384615385,0.3,1476.4624222784971,2,A
771,112.2,105.4,0.4857999999999999,0.3272,0.756,45.2,12.3,5.6,0.8076923076923077,0.7,1687.8750993596568,-1,99.7,99.8,0.4568,0.3501,0.7243999999999999,39.4,12.4,4.1,0.5961538461538461,0.5,1513.6059383034578,2,A
772,96.5,100.9,0.46849999999999997,0.3848,0.7567,39.0,11.9,3.6,0.5294117647058824,0.2,1474.7977780983797,-3,103.3,105.7,0.46110000000000007,0.3759,0.7874,39.0,13.8,4.0,0.4727272727272727,0.3,1492.134980966741,2,B
773,101.3,97.9,0.4699,0.3717,0.8192,41.3,12.9,3.8,0.6862745098039216,0.7,1603.2952808668829,-1,112.6,115.5,0.4746,0.3652,0.7958999999999998,43.1,13.8,1.6,0.40384615384615385,0.6,1442.4152272334434,-6,B
774,97.5,93.9,0.46480000000000005,0.2571,0.7602,41.3,13.7,6.8,0.5294117647058824,0.5,1568.1858634438547,4,108.0,111.2,0.45810000000000006,0.3973,0.8242999999999998,39.5,14.1,5.1,0.3888888888888889,0.8,1452.372995126904,-1,B
775,104.1,105.7,0.45969999999999994,0.3398999999999999,0.7947,45.1,16.1,4.5,0.24528301886792453,0.7,1394.1708597439272,-2,91.6,93.1,0.4246,0.3331,0.8241999999999999,37.2,13.2,4.2,0.6,0.4,1530.3560904776832,-2,B
776,94.4,107.5,0.4309,0.3403,0.7806,40.1,14.1,2.9,0.20754716981132076,0.3,1311.1312077273592,-2,99.9,105.3,0.43579999999999997,0.2946,0.8090999999999999,42.1,14.6,3.8,0.3333333333333333,0.6,1428.3233233326068,-4,A
777,94.5,98.5,0.4487,0.4025,0.7501,42.9,16.2,4.1,0.28846153846153844,0.1,1365.0548818682842,-1,105.2,104.2,0.4963000000000001,0.3231,0.7357,40.8,15.6,3.8,0.5660377358490566,0.8,1535.0537716263807,1,B
778,96.8,92.9,0.4558,0.3773,0.7576,41.3,12.6,4.2,0.4528301886792453,0.3,1486.790807344917,-2,102.4,100.4,0.44370000000000004,0.3764,0.8033999999999999,43.9,14.0,4.0,0.6037735849056604,0.8,1531.4533776375463,1,B
779,106.8,104.6,0.49240000000000006,0.3853,0.7881,43.7,15.8,5.0,0.5490196078431373,0.5,1495.104407748726,-2,99.1,109.0,0.4589999999999999,0.36450000000000005,0.7728000000000002,35.9,14.3,4.4,0.24528301886792453,0.2,1359.167041185915,1,A
780,95.3,94.1,0.46560000000000007,0.35839999999999994,0.7397,38.4,13.3,6.6,0.5384615384615384,0.6,1500.8458450595838,1,99.3,105.6,0.4319,0.29179999999999995,0.8175999999999999,41.5,14.1,4.2,0.3269230769230769,0.5,1415.047987278137,-5,B
781,95.5,97.8,0.46860000000000007,0.39580000000000004,0.6493,38.9,16.1,5.2,0.39622641509433965,0.7,1473.16261912605,-1,106.9,106.8,0.4569,0.3892,0.8183999999999999,41.6,14.5,5.5,0.4,0.1,1466.5498938870805,1,A
782,108.3,106.4,0.46270000000000006,0.4237,0.8173,41.4,13.7,6.2,0.35185185185185186,0.7,1466.7734450628795,3,111.9,105.2,0.48319999999999996,0.3193,0.7184999999999999,47.6,12.8,5.7,0.8113207547169812,0.8,1693.6458488275002,1,B
783,104.9,100.9,0.4831,0.35960000000000003,0.7417999999999999,42.3,15.2,5.8,0.4339622641509434,0.5,1469.4780553162648,-1,103.8,102.6,0.4636000000000001,0.37039999999999995,0.7894000000000001,39.4,12.8,4.1,0.48214285714285715,0.6,1499.3816526349003,3,A
784,98.1,99.0,0.45199999999999996,0.3407,0.7122999999999999,39.3,12.6,4.5,0.5849056603773585,0.5,1507.8351888356144,-1,100.0,114.4,0.44630000000000003,0.40259999999999996,0.7981999999999999,34.7,15.9,4.4,0.2037037037037037,0.3,1296.9151335446957,-5,A
785,104.7,96.8,0.4577,0.36769999999999997,0.7405999999999999,45.9,13.9,4.2,0.75,0.7,1654.9306455692197,1,91.5,94.3,0.42869999999999997,0.3227,0.8160999999999999,38.1,12.5,4.5,0.6078431372549019,0.6,1533.0877702105322,1,B
786,94.8,99.8,0.4561,0.35700000000000004,0.8593,39.5,12.0,5.3,0.38181818181818183,0.4,1438.9171016432722,2,101.2,95.5,0.4574000000000001,0.43599999999999994,0.7434,42.0,11.6,4.7,0.7843137254901961,0.6,1665.452636026848,1,B
787,100.3,111.7,0.45759999999999995,0.36510000000000004,0.7792,34.9,14.7,4.8,0.24074074074074073,0.3,1343.872673561127,-1,110.4,104.7,0.4992,0.3639,0.7787000000000001,45.5,15.9,4.7,0.5576923076923077,0.4,1510.3987753735141,1,B
788,95.6,100.3,0.45249999999999996,0.38460000000000005,0.7581,42.9,17.0,4.3,0.2830188679245283,0.1,1357.729992302809,-2,102.5,95.7,0.4941999999999999,0.4069,0.7575999999999999,41.7,14.6,4.5,0.6153846153846154,0.8,1563.484658855598,-1,B
789,95.0,92.9,0.4495,0.23040000000000002,0.7444000000000001,41.7,13.5,6.3,0.5192307692307693,0.7,1554.0089646836782,-1,100.1,95.6,0.4676,0.3499,0.7626999999999999,40.2,15.7,6.3,0.6792452830188679,0.7,1583.7214884553919,2,B
790,106.1,102.6,0.49640000000000006,0.39239999999999997,0.8443999999999999,39.1,13.2,6.5,0.5961538461538461,0.8,1528.0798922932852,-1,95.7,95.5,0.45,0.4063,0.7631,40.1,13.1,4.4,0.4444444444444444,0.3,1470.1871468003721,-3,A
791,102.6,100.0,0.4661999999999999,0.3717,0.8109,41.6,13.0,3.5,0.6730769230769231,0.6,1591.7245735591264,-2,96.0,98.9,0.46959999999999996,0.3801,0.7424999999999999,40.0,11.8,3.7,0.5192307692307693,0.2,1467.5511064302204,-4,A
792,104.4,96.2,0.4964999999999999,0.39239999999999997,0.8003,42.9,14.4,4.7,0.8,0.9,1686.949546954245,2,107.2,103.9,0.49750000000000016,0.3374,0.766,40.2,15.7,4.1,0.5740740740740741,0.8,1542.3786611918558,2,B
793,106.8,99.9,0.4829,0.35869999999999996,0.7627,42.2,14.8,5.8,0.4444444444444444,0.4,1480.3066590649694,1,98.5,94.8,0.4706,0.3433,0.7670000000000001,39.8,16.4,6.0,0.6851851851851852,0.7,1594.1178766785074,3,A
794,113.8,105.6,0.48979999999999996,0.33039999999999997,0.7293999999999999,47.7,13.1,5.2,0.8148148148148148,0.7,1696.9219356304677,2,93.8,94.7,0.4383,0.3338,0.8008,39.2,11.7,4.6,0.6153846153846154,0.4,1567.0394649904088,2,A
795,100.3,93.4,0.4648,0.41899999999999993,0.7522,42.9,12.5,5.0,0.7884615384615384,0.6,1670.7471590341354,2,103.6,103.5,0.4569000000000001,0.3786999999999999,0.7992999999999999,39.5,13.8,4.3,0.47368421052631576,0.6,1488.5530488861957,-1,A
796,103.5,105.0,0.45990000000000003,0.3193,0.7901,44.8,15.4,4.4,0.24074074074074073,0.2,1391.4391800110782,-3,114.3,107.9,0.5105000000000001,0.3762,0.7691999999999999,44.9,14.9,4.2,0.5660377358490566,0.6,1519.236913220849,2,B
797,96.8,107.5,0.44270000000000004,0.3372,0.7802,40.7,14.6,2.8,0.2222222222222222,0.1,1324.406543781829,1,97.0,97.4,0.4575,0.40390000000000004,0.7766000000000001,39.1,12.6,4.3,0.43636363636363634,0.6,1459.444105017239,-4,A
798,96.5,97.4,0.466,0.4035000000000001,0.6711,39.8,15.7,6.0,0.4074074074074074,0.8,1482.6609595109649,1,103.5,98.2,0.44700000000000006,0.3711,0.7176,45.3,13.9,4.0,0.7358490566037735,0.6,1620.9789507893431,-1,B
799,100.7,99.5,0.4558,0.3693000000000001,0.7064,40.0,11.8,4.4,0.5925925925925926,0.5,1510.5925720459068,1,101.9,96.0,0.4960000000000001,0.4025,0.7667,41.6,15.1,4.5,0.6226415094339622,0.9,1566.0289362958056,1,B
800,106.2,103.3,0.4960000000000001,0.42089999999999994,0.8413,39.2,13.1,6.1,0.6037735849056604,0.4,1538.8229340764183,1,103.6,98.5,0.4462,0.39809999999999995,0.8100999999999999,44.4,13.4,3.9,0.6111111111111112,0.8,1548.0570381820912,2,B
801,105.6,107.2,0.4468,0.37859999999999994,0.8103999999999999,42.3,13.4,6.0,0.39285714285714285,0.0,1457.0515535021657,-1,101.4,107.7,0.4455,0.3258,0.8088999999999998,42.2,14.4,4.1,0.33962264150943394,0.5,1426.2670858878387,1,A
802,112.8,114.6,0.4737,0.3504,0.7804999999999999,44.4,13.6,1.8,0.41509433962264153,0.6,1453.9859345411999,1,91.1,99.4,0.44000000000000006,0.3237,0.8564,38.4,11.8,5.0,0.375,0.3,1433.6225786359848,-1,A
803,100.3,113.6,0.44749999999999995,0.39039999999999997,0.7983999999999999,36.0,16.2,4.7,0.2,0.1,1294.1577503344033,-6,96.1,99.7,0.4584999999999999,0.37100000000000005,0.7480999999999999,43.2,15.8,4.4,0.2777777777777778,0.3,1355.1857148626013,-3,A
804,95.3,92.9,0.4284,0.24689999999999998,0.7588,42.9,12.8,6.4,0.5094339622641509,0.5,1543.6125764605627,-2,96.2,97.3,0.46640000000000004,0.35009999999999997,0.7464,36.6,12.3,5.7,0.5283018867924528,0.5,1489.6267464498821,-1,B
805,106.5,100.7,0.49860000000000004,0.3343,0.78,38.9,14.9,3.8,0.5818181818181818,0.8,1553.4689437936681,3,96.2,97.1,0.4481,0.3475,0.8009000000000001,39.3,11.8,4.7,0.6037735849056604,0.4,1563.3576058526298,-1,A
806,104.8,100.2,0.49339999999999995,0.433,0.8247,39.0,12.9,5.6,0.5925925925925926,0.8,1530.6937628570147,-1,100.8,112.5,0.44410000000000005,0.3824,0.7901999999999999,37.3,16.8,5.0,0.21428571428571427,0.1,1306.1704718229073,1,A
807,105.9,110.5,0.4646,0.33999999999999997,0.7969,44.3,15.8,4.1,0.23636363636363636,0.2,1381.1465191120558,-4,109.7,110.1,0.4655,0.4187,0.8329000000000001,40.3,13.5,6.2,0.34545454545454546,0.6,1463.497358259912,-1,B
808,100.4,107.8,0.4528,0.3418,0.7867999999999999,41.9,14.4,3.5,0.23636363636363636,0.4,1341.3218113097446,2,102.4,98.0,0.46950000000000003,0.4,0.7971,42.2,12.5,3.9,0.6792452830188679,0.6,1595.5046682567106,1,B
809,93.4,96.4,0.45339999999999997,0.35059999999999997,0.7485999999999999,41.3,12.2,3.7,0.5094339622641509,0.5,1463.7710117326362,-5,99.7,92.7,0.4680999999999999,0.42669999999999997,0.7454999999999999,41.3,12.9,4.6,0.7924528301886793,0.9,1674.8591875342,3,B
810,99.2,95.1,0.4346,0.358,0.7157,44.5,13.9,4.7,0.7407407407407407,0.7,1627.492107951705,1,96.6,99.3,0.4788000000000001,0.34099999999999997,0.7339,35.5,12.7,5.5,0.5370370370370371,0.5,1498.9542808179526,1,A
811,107.6,98.9,0.48580000000000007,0.3685,0.7807999999999999,42.4,15.0,5.1,0.45454545454545453,0.6,1501.5190867148156,2,105.4,107.4,0.4525,0.3827999999999999,0.8010999999999999,42.2,14.0,6.7,0.40350877192982454,0.8,1464.536514751947,1,B
812,103.0,109.1,0.4413,0.3526,0.7836999999999998,42.6,15.1,4.3,0.3333333333333333,0.4,1418.7821246380574,-1,112.1,104.8,0.4806000000000001,0.3267,0.7347999999999999,47.7,12.8,4.8,0.8181818181818182,0.8,1700.6037947682466,3,B
813,90.1,101.5,0.42519999999999997,0.30310000000000004,0.8541000000000001,39.4,11.6,5.4,0.3684210526315789,0.3,1413.3675792415518,-2,115.1,114.5,0.4758,0.36540000000000006,0.7923999999999999,44.9,13.4,1.7,0.42592592592592593,0.2,1474.240933935633,2,A
814,104.7,116.4,0.46930000000000005,0.3829000000000001,0.7745000000000001,35.1,14.0,4.6,0.23636363636363636,0.2,1335.0345357137921,-2,101.4,97.0,0.48580000000000007,0.3928999999999999,0.7741,42.3,14.8,4.7,0.6296296296296297,0.9,1574.3935757058648,2,B
815,100.5,95.2,0.48640000000000005,0.3639,0.7991,43.5,15.5,4.8,0.7857142857142857,0.9,1675.8592643524328,-1,117.9,108.3,0.5193000000000001,0.37360000000000004,0.7706999999999999,45.2,15.2,4.2,0.5740740740740741,0.6,1529.5295741198713,3,A
816,92.8,95.6,0.4566,0.4074000000000001,0.6726000000000001,39.0,15.8,6.3,0.4,0.3,1476.147802348603,-1,102.1,96.6,0.4375,0.39749999999999996,0.8207999999999999,45.9,14.8,4.2,0.6181818181818182,0.9,1556.1862094014948,3,B
817,98.4,97.9,0.4715,0.3542,0.7543,38.9,15.6,5.0,0.6727272727272727,0.6,1572.9054490286612,-1,105.6,105.6,0.46559999999999996,0.41369999999999996,0.7956,39.1,14.3,3.8,0.46551724137931033,0.5,1484.4410203861312,-2,B
818,101.4,96.0,0.4944,0.33909999999999996,0.7876000000000001,43.5,16.5,4.4,0.7894736842105263,0.9,1684.688029554805,1,102.0,100.5,0.47759999999999997,0.376,0.7687999999999999,40.1,16.1,5.3,0.6607142857142857,0.8,1565.389406277493,-2,A
819,96.0,97.4,0.44909999999999994,0.3811,0.7712000000000001,40.0,12.7,4.8,0.42857142857142855,0.5,1442.5288374893235,-5,94.9,93.3,0.41980000000000006,0.26080000000000003,0.7476,42.3,11.7,5.2,0.5,0.5,1534.2850420924922,-3,A
820,103.9,104.3,0.45050000000000007,0.4041,0.7954,42.1,13.8,6.2,0.41379310344827586,0.1,1474.125092385117,2,113.9,115.2,0.4687,0.37910000000000005,0.7890999999999998,44.1,13.0,1.7,0.41818181818181815,0.7,1460.6583415537684,-1,B
821,103.9,116.8,0.46580000000000005,0.37560000000000004,0.7489000000000001,35.4,14.7,4.3,0.23214285714285715,0.3,1327.8241789158328,-3,113.7,110.4,0.48319999999999996,0.41159999999999997,0.8343000000000002,39.2,13.8,6.0,0.35714285714285715,0.1,1472.3180092985128,1,A
822,106.7,98.9,0.49990000000000007,0.35609999999999997,0.7746999999999999,38.0,14.4,4.3,0.5892857142857143,0.8,1566.8020750303733,4,100.1,99.1,0.45499999999999996,0.37170000000000003,0.7272000000000001,39.9,12.2,4.5,0.5818181818181818,0.5,1502.2279326358475,-1,A
823,100.3,112.2,0.44350000000000006,0.37360000000000004,0.7877,37.3,17.0,5.1,0.21052631578947367,0.3,1299.9801126604195,-1,95.7,96.7,0.4444,0.32299999999999995,0.8272999999999999,39.0,12.0,4.7,0.5925925925925926,0.3,1550.0244746159246,-2,B
824,101.5,96.2,0.4443,0.374,0.7035,45.0,14.5,4.9,0.7454545454545455,0.7,1638.076585025144,2,107.2,101.2,0.4814,0.3942,0.7687999999999999,41.8,14.7,5.1,0.44642857142857145,0.4,1491.9305090816456,-1,B
825,96.5,99.8,0.45330000000000004,0.36229999999999996,0.7486999999999999,44.9,16.0,4.7,0.2727272727272727,0.1,1343.1729933740974,-4,100.8,90.6,0.4721,0.4323,0.7596999999999999,41.9,12.8,4.8,0.7962962962962963,0.9,1681.4938686401988,4,B
826,101.9,107.0,0.44860000000000005,0.3659,0.7682,41.8,16.2,3.7,0.32727272727272727,0.5,1417.277660505362,-2,92.7,101.9,0.433,0.33140000000000003,0.8441000000000001,40.8,11.3,5.3,0.3793103448275862,0.3,1426.9501716234163,1,B
827,106.5,113.6,0.4657,0.2928,0.8196,44.0,16.6,3.5,0.23214285714285715,0.6,1372.325868073455,-5,111.7,105.8,0.4793,0.3402,0.7267999999999999,47.5,12.9,4.8,0.8214285714285714,0.9,1702.108258900942,4,B
828,104.2,98.3,0.4928,0.41659999999999997,0.7625,43.4,14.4,3.9,0.6363636363636364,0.4,1581.6039325038241,3,102.2,94.0,0.44860000000000005,0.41529999999999995,0.8045,45.0,15.5,4.7,0.625,0.9,1568.5082342222202,4,B
829,96.2,100.1,0.47230000000000005,0.3351,0.7575,34.4,11.9,5.3,0.5272727272727272,0.6,1488.3698037445138,-1,91.4,97.4,0.442,0.3444,0.7410999999999999,42.3,12.6,3.5,0.5,0.4,1457.1363306266373,-6,A
830,101.6,94.7,0.46810000000000007,0.3931,0.8101,43.4,12.8,4.0,0.6851851851851852,0.8,1602.5010132297352,2,104.7,100.4,0.4976999999999999,0.41439999999999994,0.8158,38.6,13.0,5.4,0.6,0.4,1536.8841220195025,1,A
831,93.2,96.7,0.45120000000000005,0.3841,0.6853,40.4,16.3,6.0,0.39285714285714285,0.3,1463.8257775278776,-2,117.6,108.9,0.5164000000000001,0.38170000000000004,0.7561,44.3,15.3,4.1,0.5636363636363636,0.6,1520.700808917499,-1,B
832,98.5,101.1,0.45359999999999995,0.3752000000000001,0.6998,39.3,12.7,4.8,0.5714285714285714,0.4,1489.9584611288046,-2,98.6,102.0,0.4574999999999999,0.3595,0.7621,40.0,16.1,5.2,0.6491228070175439,0.7,1549.491495845873,-3,B
833,106.5,98.8,0.49870000000000003,0.36110000000000003,0.7918999999999999,38.9,14.7,4.5,0.5964912280701754,0.2,1579.0715465374162,5,102.8,107.9,0.4499000000000001,0.37140000000000006,0.7654,41.7,16.0,3.6,0.32142857142857145,0.3,1408.5188258433166,-3,A
834,97.0,96.5,0.45570000000000005,0.3941,0.7818,39.4,12.6,5.3,0.43859649122807015,0.5,1449.0894988133568,1,108.3,102.6,0.48230000000000006,0.3942,0.8041,42.5,14.6,4.9,0.45614035087719296,0.5,1516.0326425068365,1,A
835,92.7,99.1,0.44639999999999996,0.3444,0.7385999999999999,42.1,12.3,3.5,0.4909090909090909,0.4,1446.8016009277662,-7,98.0,97.5,0.45249999999999996,0.33959999999999996,0.8192,40.4,12.7,4.6,0.6,0.6,1552.7114709120406,1,B
836,94.1,93.7,0.41390000000000005,0.24900000000000003,0.7548,42.8,11.9,4.8,0.4909090909090909,0.4,1527.7243807684588,-4,97.7,107.2,0.4423,0.3264,0.7673,41.6,14.3,4.0,0.23214285714285715,0.4,1334.32546633672,-1,A
837,104.2,95.8,0.49820000000000003,0.36,0.7933000000000001,43.7,15.9,4.2,0.7931034482758621,0.9,1700.585939986425,2,106.3,116.7,0.471,0.3875,0.7338000000000001,36.3,14.1,4.4,0.24561403508771928,0.4,1347.1295398216507,1,B
838,101.2,100.1,0.4715999999999999,0.38639999999999997,0.8085000000000001,39.7,12.7,5.3,0.5892857142857143,0.8,1525.5647450504812,-1,107.7,106.6,0.46509999999999996,0.4382,0.7857999999999999,39.1,13.5,3.7,0.4745762711864407,0.4,1491.9570631372994,1,A
839,100.4,99.2,0.4444,0.3653,0.6998,43.9,15.1,4.7,0.7321428571428571,0.6,1613.974451599953,-1,114.0,115.8,0.4636,0.36710000000000004,0.7859,44.0,12.6,1.6,0.42857142857142855,0.7,1467.2992679618837,1,A
840,94.6,97.7,0.44400000000000006,0.3372,0.7364999999999999,44.7,15.1,5.1,0.26785714285714285,0.1,1340.527831061024,-5,104.7,105.0,0.44860000000000005,0.38909999999999995,0.7999,43.9,14.2,5.6,0.4067796610169492,0.8,1467.4841659770016,-1,B
841,102.0,112.5,0.4548,0.38770000000000004,0.7738999999999999,36.4,16.2,5.0,0.20689655172413793,0.2,1297.2931163643036,-2,93.5,96.9,0.45260000000000006,0.38349999999999995,0.6779,41.2,16.2,5.5,0.38596491228070173,0.2,1455.5103922215374,-3,B
842,99.5,91.9,0.46830000000000005,0.3915,0.805,43.6,13.1,4.5,0.6909090909090909,0.8,1613.8203901987565,3,101.4,97.3,0.48100000000000004,0.3999,0.7617,43.6,14.4,4.4,0.625,0.4,1574.9718140865327,-1,A
843,109.8,103.4,0.4795,0.34310000000000007,0.719,45.3,12.5,4.3,0.8245614035087719,0.8,1704.7601649617593,5,115.9,111.0,0.5178999999999999,0.3862,0.7655999999999998,42.1,15.4,4.5,0.5714285714285714,0.4,1529.0161942238392,1,A
844,102.7,93.9,0.4514,0.4142,0.8221,45.3,15.1,4.9,0.631578947368421,0.9,1575.1403526395115,5,99.0,89.0,0.46580000000000005,0.42060000000000003,0.7491999999999999,41.6,13.3,5.4,0.8,0.7,1684.1390309532721,5,A
845,102.3,99.6,0.453,0.3807,0.7028000000000001,44.8,15.5,5.1,0.7368421052631579,0.7,1617.7613037523708,1,93.4,99.1,0.44699999999999995,0.3634,0.7441000000000001,42.4,12.1,3.2,0.48214285714285715,0.3,1443.1718356819922,-8,B
846,111.5,103.3,0.48629999999999995,0.3469000000000001,0.7157,45.7,13.7,4.3,0.8275862068965517,0.9,1713.9796011163035,6,99.2,103.3,0.46390000000000003,0.38380000000000003,0.7516,39.4,16.1,4.6,0.6551724137931034,0.7,1552.6949560789267,1,B
847,102.4,95.0,0.497,0.3705,0.7821,43.7,16.9,4.3,0.7796610169491526,0.7,1688.6700550907374,-1,105.7,105.0,0.45620000000000005,0.3987,0.7967000000000001,43.7,14.5,5.8,0.4166666666666667,0.1,1471.6368978390344,1,A
848,107.7,109.7,0.46040000000000003,0.44210000000000005,0.7622,37.7,13.0,3.6,0.4666666666666667,0.4,1477.5438615651774,-1,97.7,95.5,0.4587,0.3369,0.8003,41.4,12.0,4.6,0.6071428571428571,0.6,1556.3412361578146,2,B
849,95.5,101.6,0.4462999999999999,0.3532,0.8446,40.2,11.7,5.1,0.3898305084745763,0.3,1435.7090062854618,2,115.3,111.8,0.5151999999999999,0.389,0.7688999999999999,41.7,16.0,4.8,0.5614035087719298,0.6,1519.796758069295,-1,B
850,106.8,113.3,0.4596,0.30789999999999995,0.8155000000000001,44.2,15.8,3.4,0.22807017543859648,0.2,1369.6739620126377,-6,102.3,100.2,0.4715999999999999,0.40069999999999995,0.8142999999999999,41.0,13.7,6.0,0.5964912280701754,0.8,1539.9779466226032,1,B
851,98.8,91.0,0.4676,0.38439999999999996,0.7933000000000001,44.6,12.6,4.4,0.6964285714285714,0.8,1625.4240466681324,4,97.4,90.3,0.4523,0.40919999999999995,0.7747999999999999,41.5,13.2,5.8,0.7857142857142857,0.7,1661.5593087671346,-1,B
852,101.5,108.8,0.4474,0.3403,0.7556,41.1,15.5,3.4,0.3157894736842105,0.2,1401.4933862812436,-4,100.1,98.3,0.4699000000000001,0.39849999999999997,0.7604,42.7,13.5,4.5,0.6140350877192983,0.3,1563.3681576171568,-2,B
