,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
2214,22012,NOH,MIL,95.1,105.1,0.796,0.4407,0.44860000000000005,1414.9395971838483,12.564407287164974,86.25,96.125,92.8,96.8,97.9,0.7558,0.4459000000000001,0.27019999999999994,1494.123101998683,13.850236775099527,98.14285714285714,96.71428571428571,97.0,102,81
2215,22012,POR,CHA,97.8,100.9,0.7269,0.4478999999999999,0.36419999999999997,1417.955764881827,15.965898658378965,93.2,100.8,97.52941176470588,92.5,97.1,0.7739,0.4022,0.3257,1234.1751051089316,13.082052049108281,96.55555555555556,97.0,94.93333333333334,118,112
2216,22012,PHI,MIN,95.5,96.2,0.7690999999999999,0.44079999999999997,0.3903,1483.0335751114044,15.185485588341546,94.8,96.9,93.11764705882354,91.6,93.9,0.7322,0.4066000000000001,0.2826,1403.6523657295556,15.073694019670533,91.875,94.875,92.46666666666667,88,105
2217,22012,CHI,IND,93.6,92.8,0.7886999999999998,0.4404,0.3689,1625.9476476650332,13.462107934621958,92.55555555555556,89.55555555555556,94.4,91.2,91.6,0.7094999999999999,0.4154,0.3431,1539.633677610201,14.241948819693604,87.3,92.4,90.88235294117646,76,80
2218,22012,BKN,OKC,94.6,90.5,0.7326,0.43740000000000007,0.3403999999999999,1468.95931869034,15.368858283680446,97.625,91.125,95.3125,109.9,97.9,0.8202,0.4979000000000001,0.43810000000000004,1690.43304511702,20.2799409758494,99.85714285714286,94.0,105.11111111111111,111,117
2219,22012,LAL,HOU,102.2,98.7,0.6603000000000001,0.4566,0.395,1556.9470778492628,15.57896373169866,100.4,103.8,100.70588235294117,108.9,107.8,0.7603,0.46509999999999996,0.4091,1525.3647485881127,17.58610020217239,104.77777777777777,98.66666666666667,103.5,105,107
2220,22012,WAS,MIA,89.6,98.4,0.759,0.40330000000000005,0.31599999999999995,1349.207918234255,10.346637351739593,89.14285714285714,96.71428571428571,89.35714285714286,101.9,99.4,0.7468999999999999,0.4831,0.4044999999999999,1635.3262175583213,20.64038707329757,96.14285714285714,99.28571428571429,104.6,105,101
2221,22012,MEM,PHX,98.0,89.7,0.8229000000000001,0.44630000000000003,0.3777,1659.9792049025207,14.562474540408866,97.77777777777777,88.11111111111111,98.66666666666667,98.6,102.4,0.7476999999999999,0.46530000000000005,0.3499,1455.9474976444526,12.554152057741362,95.8,106.3,98.38888888888889,108,98
2222,22012,SAS,MIL,106.7,98.0,0.7800999999999999,0.4783000000000001,0.36619999999999997,1724.015748732629,17.473006305591994,101.28571428571429,93.42857142857143,102.22222222222223,94.4,98.5,0.7321000000000001,0.4328,0.27729999999999994,1471.9755624755321,10.903175500682922,96.0,97.375,96.0,110,99
2223,22012,MIN,BOS,94.1,94.0,0.7177,0.4210000000000001,0.3115,1422.8057501789158,14.261502632718182,93.33333333333333,94.11111111111111,93.25,97.6,97.3,0.8157,0.4787,0.36999999999999994,1553.848691351807,15.805246847128732,97.77777777777777,96.22222222222223,97.47058823529412,94,104
2224,22012,LAC,DAL,100.0,95.9,0.7121999999999999,0.4654,0.32649999999999996,1613.7667537256937,14.983539732144424,103.0,93.5,100.88235294117646,94.7,99.8,0.7735,0.4253,0.3318,1483.701881743651,10.995821976503507,93.25,101.0,98.82352941176471,112,90
2225,22012,CLE,CHI,94.3,98.3,0.7792,0.4025,0.3234,1303.2653804425158,11.93759834535229,93.66666666666667,99.0,95.88888888888889,92.5,92.8,0.7873999999999998,0.4363,0.35600000000000004,1617.5003556706167,11.450650897227826,97.16666666666667,95.66666666666667,93.25,85,95
2226,22012,DET,GSW,94.3,93.3,0.7297999999999999,0.45680000000000004,0.3608,1433.8435202942053,13.575044883973233,100.0,92.125,93.0,100.4,98.5,0.7916000000000001,0.47400000000000003,0.357,1442.8576869243311,15.154180540672105,97.625,101.25,98.52941176470588,97,104
2227,22012,UTA,ORL,99.4,99.8,0.7859999999999999,0.4509,0.3822,1530.7231553392312,14.659966131091052,102.42857142857143,94.57142857142857,99.63157894736842,96.6,98.3,0.8015999999999999,0.44779999999999986,0.30369999999999997,1447.2588754963783,14.411861224897622,90.625,94.0,93.05882352941177,87,81
2228,22012,IND,POR,92.0,91.8,0.7076,0.4196999999999999,0.3298,1548.0809696046174,13.567809292028084,97.0,91.83333333333333,90.27777777777777,99.3,103.5,0.7174000000000001,0.4459999999999999,0.34659999999999996,1421.4304415234744,15.818391750126116,95.8,101.4,98.66666666666667,99,92
2229,22012,DEN,ATL,101.9,102.8,0.6978000000000001,0.47519999999999996,0.364,1559.133758159695,16.738435129188183,102.5,106.2,100.66666666666667,96.3,92.4,0.6527999999999999,0.4598000000000001,0.40329999999999994,1576.800481708903,14.845953094284273,96.375,94.875,96.21428571428571,104,108
2230,22012,TOR,SAC,97.1,102.9,0.7428000000000001,0.4441,0.3511000000000001,1383.408980074107,13.901473124985255,93.3,102.4,97.0,94.7,102.5,0.7266999999999999,0.46229999999999993,0.36550000000000005,1381.0325282539857,14.291623961848837,95.9,99.4,93.5625,100,107
2231,22012,NOH,LAL,95.7,103.2,0.8008,0.4526,0.457,1437.0871367069992,15.020797918269214,88.0,94.44444444444444,93.375,104.5,101.0,0.6614000000000001,0.46049999999999996,0.39830000000000004,1551.5405972915312,16.041131299240625,101.16666666666667,104.33333333333333,100.94444444444444,87,103
2232,22012,NYK,CHA,102.5,97.6,0.7905,0.45859999999999995,0.40049999999999997,1610.7166938790976,17.778433420880866,101.66666666666667,99.0,102.875,94.5,101.3,0.7667999999999998,0.4091,0.3507,1230.7004284672842,12.412067345507703,98.1,99.1,96.0,100,98
2233,22012,PHX,DAL,97.8,102.0,0.7263000000000001,0.4716,0.36419999999999997,1451.7358740919622,14.85524390251104,101.625,98.125,98.36842105263158,95.5,102.0,0.783,0.4295,0.33309999999999995,1473.5165820482916,16.864094116715947,92.88888888888889,102.22222222222223,98.33333333333333,94,97
2234,22012,NYK,MIA,103.0,96.9,0.7834999999999999,0.44960000000000006,0.40590000000000004,1611.4642479964662,16.119239114607964,101.5,98.9,102.70588235294117,102.5,101.0,0.7282,0.48050000000000004,0.4013,1621.572158339501,18.286242788661873,112.0,99.75,104.375,112,92
2235,22012,BOS,PHI,98.2,97.4,0.8089999999999999,0.48129999999999995,0.3535,1559.857761625454,16.11078535558218,97.125,99.875,97.83333333333333,96.7,97.3,0.76,0.45319999999999994,0.384,1463.8801906620442,15.75854488976995,95.2,99.9,92.83333333333333,94,95
2236,22012,HOU,SAS,108.6,107.0,0.7588999999999999,0.4577,0.39440000000000003,1530.7712291458442,16.05059564713798,101.85714285714286,107.28571428571429,103.70588235294117,107.7,97.5,0.7896,0.4817,0.3672,1727.4955486211597,20.229631786693435,102.375,94.125,102.63157894736842,92,114
2237,22012,GSW,BKN,101.6,99.4,0.7870000000000001,0.47280000000000005,0.3667,1450.9935619965197,14.270014250997093,98.33333333333333,100.77777777777777,98.83333333333333,95.5,92.5,0.7365999999999999,0.43790000000000007,0.34519999999999995,1466.0897932527869,15.703595530690697,99.11111111111111,94.0,96.23529411764706,109,102
2238,22012,CHI,DET,92.5,91.2,0.7951999999999999,0.43759999999999993,0.34940000000000004,1619.8351668066325,11.81390077928337,96.85714285714286,94.14285714285714,93.3529411764706,93.4,92.7,0.7175,0.4473999999999999,0.3644,1425.7076452220167,13.740924320466707,99.66666666666667,93.44444444444444,93.2,108,104
2239,22012,TOR,UTA,98.2,102.9,0.7607999999999999,0.44189999999999996,0.3408,1374.9225391578846,13.35896520993518,94.5,102.3,97.15789473684211,98.8,98.0,0.7896999999999998,0.4481,0.36039999999999994,1536.2632618868743,14.398240906144807,100.5,92.875,99.0,99,131
2240,22012,MIL,CHA,94.4,101.0,0.7349,0.4327,0.3001999999999999,1468.4957625870013,12.798027545755891,96.0,98.375,96.17647058823529,95.4,102.6,0.7891999999999999,0.4109,0.36950000000000005,1229.9528743499156,11.956415362846997,92.5,105.66666666666667,96.11764705882354,108,93
2241,22012,DEN,IND,103.0,103.8,0.7134,0.48129999999999995,0.37520000000000003,1553.2143611306255,16.60710195043706,101.3,105.1,100.84210526315789,93.4,91.1,0.7377999999999999,0.4272,0.33940000000000003,1553.0523186098778,15.799160724451044,97.28571428571429,91.85714285714286,90.73684210526316,92,89
2242,22012,WAS,ATL,91.6,99.6,0.7635,0.40709999999999996,0.3111,1362.9619774530754,13.840566585771548,89.57142857142857,98.71428571428571,90.4,99.5,93.9,0.6931999999999999,0.46230000000000004,0.4037,1582.7198787379723,14.963642624395115,97.66666666666667,95.88888888888889,97.0,95,104
2243,22012,ORL,SAC,93.7,96.4,0.784,0.4426,0.2692,1441.7187689487353,14.012913611915883,89.55555555555556,93.22222222222223,92.38888888888889,96.4,102.2,0.7216,0.4686,0.3751,1389.518969170208,11.678421456700919,97.2,100.2,94.3529411764706,82,91
2244,22012,MIN,CLE,94.5,96.2,0.6830999999999999,0.41880000000000006,0.31639999999999996,1416.7966799052688,15.70474272357129,93.14285714285714,90.0,93.29411764705883,93.3,97.5,0.7762,0.4015000000000001,0.3227,1300.9305693065,11.65835492458001,95.4,102.1,95.3157894736842,91,73
2245,22012,MEM,NOH,98.4,90.9,0.8128,0.4492,0.34049999999999997,1664.1908284550111,16.144288577321845,100.0,94.66666666666667,99.25,94.9,102.5,0.7777999999999999,0.45149999999999996,0.43550000000000005,1428.3034759508876,10.50989266189494,87.9,95.3,93.0,96,89
2246,22012,LAL,OKC,103.4,99.5,0.6555000000000001,0.4596,0.4066000000000001,1560.3242580476428,17.030977670043843,101.42857142857143,101.85714285714286,101.05263157894737,111.9,98.3,0.8276,0.5099,0.44189999999999996,1693.302570554573,20.66184539127827,108.7,96.5,105.73684210526316,108,114
2247,22012,CHI,NYK,92.1,91.0,0.8041999999999998,0.44000000000000006,0.3351,1622.533707793864,13.459491363341062,90.9,88.6,94.16666666666667,105.4,98.5,0.7677999999999999,0.458,0.41880000000000006,1628.458351155477,16.596492037754192,101.7,99.3,103.22222222222223,93,85
2248,22012,BOS,PHI,97.9,96.7,0.8009999999999999,0.47780000000000006,0.327,1554.3001248921803,16.013947831461902,98.4,96.0,97.63157894736842,96.3,97.4,0.7430999999999999,0.4446,0.3466,1469.437827395318,15.439644732539376,90.71428571428571,89.71428571428571,92.94736842105263,92,79
2249,22012,LAC,PHX,100.5,94.9,0.704,0.46679999999999994,0.30889999999999995,1623.952053421053,18.276952922174303,104.1,93.3,101.5,97.0,100.3,0.7516,0.46270000000000006,0.3665999999999999,1446.5850253539802,13.276114460828987,96.2,105.6,98.15,117,99
2250,22012,CLE,DET,92.7,98.0,0.7495999999999998,0.4003,0.32689999999999997,1291.4754255360833,11.188173630952122,92.42857142857143,98.42857142857143,94.2,93.5,95.2,0.7141000000000001,0.4446,0.3851,1423.0091042347851,12.962328797464158,87.8,99.2,93.71428571428571,97,104
2251,22012,DAL,HOU,94.5,101.3,0.7834,0.4269,0.3391,1478.6674307862736,14.43742058872703,93.3,101.4,98.26315789473684,107.8,108.8,0.7646,0.4516000000000001,0.3932,1523.3969172250709,15.934345380378767,105.0,99.3,103.05555555555556,116,109
2252,22012,NOH,MIA,92.5,100.4,0.7573,0.44630000000000003,0.43789999999999996,1425.4076802046175,13.09599756882703,100.28571428571429,103.57142857142857,92.77777777777777,103.1,101.8,0.7456999999999999,0.48460000000000003,0.4121,1604.57805518049,14.674576290926035,109.77777777777777,101.11111111111111,103.6470588235294,90,106
2253,22012,POR,SAC,96.6,101.7,0.7268000000000001,0.4378,0.3339,1416.459092518214,16.043926222270148,103.71428571428571,103.14285714285714,98.3157894736842,96.9,100.1,0.7352999999999998,0.46230000000000004,0.38499999999999995,1401.1917890227323,12.068036281031874,89.66666666666667,102.33333333333333,94.16666666666667,80,99
2254,22012,WAS,GSW,93.5,100.8,0.7778999999999999,0.4229,0.3388,1359.3176550089509,12.09158049618236,91.125,97.25,90.6875,101.9,99.8,0.7978000000000001,0.47329999999999994,0.4008,1459.878943723022,14.776152004866955,99.4,100.9,99.36842105263158,97,101
2255,22012,MEM,ATL,97.3,90.1,0.7998000000000001,0.4518999999999999,0.3464,1667.0866242012812,17.54124087405549,98.8,89.1,99.05882352941177,100.4,94.7,0.6746,0.46620000000000006,0.40329999999999994,1586.3642011820968,17.401129786768,96.0,91.66666666666667,97.4375,83,93
2256,22012,CHA,SAS,96.0,104.0,0.7775999999999998,0.41769999999999996,0.3618,1225.3828174952678,14.913475053615485,98.9,100.2,95.94444444444444,106.5,96.7,0.8019000000000001,0.48349999999999993,0.3379,1734.8698605419331,14.627090817055503,103.2,97.2,103.2,102,132
2257,22012,UTA,LAL,103.6,100.3,0.7992999999999999,0.4598000000000001,0.3947,1547.7596343143737,16.500673630088713,99.0,103.5,100.52380952380952,102.3,100.1,0.6718000000000001,0.4484,0.40090000000000003,1555.8867226310517,16.248145546385754,102.4,92.5,101.4,117,110
2258,22012,DEN,NYK,102.2,100.1,0.7092,0.4755,0.3564,1558.8016463381307,15.593598507600598,101.2,105.3,100.4,103.7,99.8,0.7761999999999999,0.4454999999999999,0.4147,1619.1802548981573,17.531100100688782,104.42857142857143,89.14285714285714,102.26315789473684,106,112
2259,22012,ORL,PHX,93.3,95.8,0.784,0.4401,0.2651,1430.045949096211,12.684541353161812,88.8,93.0,91.84210526315789,98.1,102.3,0.7702,0.4659,0.37629999999999997,1439.5204196816214,13.864643913374177,100.77777777777777,98.0,98.19047619047619,98,90
2260,22012,BKN,MIL,95.8,94.4,0.7224999999999999,0.4324,0.3491,1457.2044115262845,13.374320978780984,99.4,95.5,96.55555555555556,93.5,99.0,0.7412,0.4269,0.29109999999999997,1473.0658194416492,14.742085711222456,96.33333333333333,98.77777777777777,96.83333333333333,88,97
2261,22012,TOR,LAC,98.4,107.4,0.7837999999999999,0.4346,0.33110000000000006,1363.4261667303851,10.673671607199893,94.0,104.5,97.25,102.1,96.8,0.6890000000000001,0.4691000000000001,0.30799999999999994,1631.0166590934118,16.815754848352313,104.8,91.8,102.3157894736842,83,102
2262,22012,OKC,IND,112.3,99.6,0.8297000000000001,0.5045999999999999,0.4465,1697.7401059711642,19.629045950762404,110.6,96.9,106.15,92.0,92.0,0.7375999999999999,0.42489999999999994,0.34540000000000004,1547.4650334023727,14.38677819799307,86.4,91.0,90.65,104,93
2263,22012,PHI,DET,95.6,98.7,0.7493999999999998,0.4413,0.3251,1460.7120875166863,15.998040172153264,95.9,98.3,92.25,96.5,95.9,0.7217,0.4584,0.42749999999999994,1427.869409236586,14.026278520212218,90.3,98.1,94.18181818181819,104,97
2264,22012,HOU,SAS,107.0,108.5,0.7518,0.45359999999999995,0.39150000000000007,1513.554837530596,11.932706936588088,107.4,101.4,103.36842105263158,111.0,97.7,0.8065000000000001,0.5037,0.3638,1736.44042812922,18.63103514577666,108.0,96.8,104.57142857142857,126,134
2265,22012,MIA,ATL,102.4,99.8,0.7598999999999998,0.492,0.4281,1611.0412622039894,15.848588974346209,109.4,100.0,103.77777777777777,100.9,93.8,0.6743999999999999,0.4668,0.4141,1599.9902835427672,16.038028554341512,95.57142857142857,90.42857142857143,97.17647058823529,101,92
2266,22012,POR,TOR,94.4,102.2,0.7296000000000001,0.4271,0.3311,1399.7528452731049,11.767283797903998,100.75,102.625,97.4,96.9,107.0,0.7912999999999999,0.4285,0.3446000000000001,1358.8303808668043,13.86898083208576,94.9,107.5,96.57142857142857,92,74
2267,22012,DAL,SAC,97.8,101.9,0.7794,0.4372,0.3654,1488.5095104807485,11.820305852206339,103.77777777777777,99.22222222222223,99.15,97.2,96.9,0.7457,0.45830000000000004,0.39239999999999997,1417.8980362678415,12.29156365229108,91.0,99.14285714285714,94.42105263157895,119,96
2268,22012,GSW,CHA,101.1,97.6,0.7975,0.4641,0.4104,1464.0839658397022,15.708795188606292,100.8,102.1,99.45,96.0,107.4,0.7585999999999999,0.4206,0.3745,1223.812249907981,13.595608897921885,98.1,101.7,96.26315789473684,104,96
2269,22012,LAC,CHI,103.1,96.4,0.7017,0.4676000000000001,0.3313,1635.6124449569927,16.31916764897893,97.85714285714286,97.57142857142857,102.3,93.4,89.4,0.8224,0.44989999999999997,0.37460000000000004,1631.8118040511838,13.102124894640536,90.9,88.4,94.10526315789474,94,89
2270,22012,BKN,NYK,95.6,94.6,0.725,0.4314,0.34669999999999995,1448.031052097137,15.258816537372178,97.5,95.2,96.10526315789474,103.8,99.0,0.7646999999999999,0.43790000000000007,0.40630000000000005,1625.2875293930567,17.63487861021766,100.3,99.7,102.75,97,100
2271,22012,LAL,CLE,103.8,102.8,0.7037000000000001,0.4476,0.42590000000000006,1547.2208629919307,16.18300304681721,102.25,103.375,101.80952380952381,93.2,100.1,0.7617999999999998,0.4025,0.2926,1286.6151205342824,13.098977570792822,93.0,99.125,94.33333333333333,94,100
2272,22012,DET,DEN,97.1,97.3,0.7488,0.45169999999999993,0.4245,1420.4446132926983,13.849032083395558,100.1,94.9,94.30434782608695,103.1,102.1,0.7102,0.4867,0.3525,1552.6943718432312,15.85903855499258,101.1,106.4,100.66666666666667,94,101
2273,22012,NOH,WAS,93.5,100.8,0.7828999999999999,0.4492,0.43789999999999996,1418.9444731811182,15.44347473471077,87.3,95.0,92.63157894736842,93.1,100.2,0.7479,0.4172999999999999,0.3267,1355.1126328922708,12.86712642405731,90.25,99.375,91.05882352941177,70,77
2274,22012,CHI,PHI,92.9,88.6,0.8085000000000001,0.4408,0.39960000000000007,1624.872507199445,13.449814587847362,98.25,95.375,93.85,95.4,98.6,0.7121,0.4479,0.32399999999999995,1468.1368834605742,15.112297510397559,96.7,97.5,92.80952380952381,96,89
2275,22012,MEM,PHX,95.1,89.9,0.7796000000000001,0.44610000000000005,0.35059999999999997,1653.4605418406109,17.024706366536694,99.42857142857143,93.85714285714286,98.16666666666667,95.7,103.4,0.7590999999999999,0.4524,0.3601,1430.1223465351331,14.665257205559254,99.7,98.0,97.81818181818181,80,82
2276,22012,DAL,BOS,99.4,102.0,0.7706,0.441,0.3569,1502.1830150432536,14.058303664232351,95.0,103.2,100.0952380952381,96.4,95.7,0.7888000000000001,0.4745000000000001,0.3156,1563.025864770812,15.570029305367555,98.8,94.0,97.35,115,117
2277,22012,ORL,ATL,95.9,96.7,0.7991000000000001,0.4542,0.27840000000000004,1439.4440222426992,14.212529752979599,95.22222222222223,99.0,92.15,98.9,94.3,0.6952999999999999,0.4542,0.39289999999999997,1590.6485445665412,15.594296582718222,95.125,91.75,96.88888888888889,80,86
2278,22012,HOU,WAS,108.8,110.0,0.7685000000000001,0.44699999999999995,0.40570000000000006,1510.210173060228,16.84721497583374,111.3,105.5,104.5,93.2,98.9,0.7512000000000001,0.41369999999999996,0.3217,1365.588827359033,14.514660822598657,88.77777777777777,96.11111111111111,90.27777777777777,99,93
2279,22012,GSW,MIA,101.0,97.1,0.8112,0.4686,0.41290000000000004,1467.1379138530542,15.925345479264976,99.8,100.7,99.66666666666667,102.5,98.3,0.7511,0.5046999999999999,0.42810000000000004,1620.3830011802154,16.006821323051764,107.5,98.5,103.63157894736842,97,95
2280,22012,MIL,SAC,93.4,97.6,0.7484999999999999,0.42610000000000003,0.3224,1482.2391788707966,14.191281193533081,97.33333333333333,97.77777777777777,96.84210526315789,97.8,98.9,0.7556,0.45600000000000007,0.4035,1404.2245317053364,12.645207180314532,91.625,101.625,94.5,98,85
2281,22012,UTA,SAS,105.1,102.2,0.7944999999999999,0.47379999999999994,0.38510000000000005,1556.4254939534947,17.5476238464784,103.88888888888889,93.55555555555556,101.27272727272727,113.2,100.3,0.8251000000000002,0.49750000000000005,0.3605,1739.7850925995879,18.693307512813814,111.7,100.8,105.9090909090909,99,96
2282,22012,IND,CLE,93.7,93.6,0.7555,0.4318000000000001,0.3407,1541.6402859177533,15.973706655916498,96.25,91.875,90.76190476190476,92.8,98.7,0.7462,0.404,0.3025,1302.5902336326076,11.540225679456405,93.1,100.6,94.5909090909091,96,81
2283,22012,MIN,DEN,94.9,94.6,0.7061,0.4234,0.3112,1426.2518236756855,15.269928309750657,92.875,87.875,93.16666666666667,103.1,102.1,0.6874,0.48869999999999997,0.3449,1557.5385378499632,16.69002857556657,101.2,104.8,100.68181818181819,108,105
2284,22012,TOR,BKN,94.6,106.4,0.8118000000000001,0.4173,0.3198,1345.8117482657892,13.966777494496874,101.85714285714286,100.42857142857143,95.54545454545455,96.0,94.4,0.7266999999999999,0.4385,0.34280000000000005,1445.4364528095166,14.982605275388032,93.0,91.125,96.15,88,94
