,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
3743,22013,CLE,NYK,93.2,99.3,94.3,96.8,A
3744,22013,MIN,DET,100.7,102.4,100.6,97.2,A
3745,22013,IND,MIA,100.0,92.1,100.9,93.9,A
3746,22013,ATL,OKC,95.6,97.3,106.3,97.5,B
3747,22013,SAS,TOR,104.0,95.8,98.1,101.6,A
3748,22013,DAL,GSW,98.9,100.1,103.8,105.0,B
3749,22013,CHI,NYK,92.3,96.9,95.1,98.5,B
3750,22013,BOS,LAC,97.7,92.3,98.6,93.1,B
3751,22013,SAS,MIL,106.5,97.9,89.3,96.8,A
3752,22013,SAC,UTA,103.8,103.4,95.7,104.2,B
3753,22013,MIN,PHI,102.2,103.0,99.9,108.9,A
3754,22013,MEM,OKC,92.1,95.3,104.9,95.4,B
3755,22013,DET,NOP,101.1,99.7,108.5,105.1,B
3756,22013,CHA,ORL,93.4,91.9,96.1,103.7,B
3757,22013,BKN,LAC,93.0,102.3,99.1,91.4,A
3758,22013,POR,HOU,109.1,102.1,105.8,97.2,A
3759,22013,HOU,GSW,104.2,96.0,103.8,104.1,A
3760,22013,MIN,SAS,102.8,102.5,107.0,96.3,B
3761,22013,SAC,PHX,103.2,105.2,103.8,101.6,B
3762,22013,NYK,BOS,93.8,96.0,98.3,92.2,B
3763,22013,ORL,CLE,95.4,101.9,93.8,99.1,B
3764,22013,DET,BKN,100.8,101.1,95.1,100.5,A
3765,22013,MIL,CHI,89.8,98.1,91.4,95.5,B
3766,22013,IND,CHA,99.3,92.3,92.2,92.0,A
3767,22013,WAS,ATL,95.8,93.7,95.5,98.9,B
3768,22013,DEN,UTA,101.3,95.6,98.6,104.0,B
3769,22013,PHI,TOR,100.0,108.7,100.4,103.6,B
3770,22013,OKC,LAL,106.0,96.3,104.8,102.6,A
3771,22013,MEM,NOP,91.5,96.7,106.1,105.9,B
3772,22013,PHI,POR,98.5,108.8,110.4,103.0,B
3773,22013,CHI,TOR,91.0,94.7,100.2,101.8,B
3774,22013,ATL,NYK,96.0,99.9,93.5,95.2,B
3775,22013,CLE,MIA,95.6,99.3,97.3,93.7,B
3776,22013,SAS,UTA,108.5,98.7,101.6,103.8,A
3777,22013,DAL,MIL,97.9,100.3,89.4,95.9,A
3778,22013,WAS,LAC,95.9,94.7,98.1,91.4,B
3779,22013,LAL,CHA,103.1,104.9,92.5,92.1,A
3780,22013,GSW,PHX,104.9,104.4,105.6,103.2,B
3781,22013,POR,DET,113.0,103.4,99.8,101.6,A
3782,22013,SAC,HOU,102.6,106.2,104.6,97.1,A
3783,22013,DEN,NOP,100.4,95.9,106.0,105.9,A
3784,22013,OKC,ORL,108.7,98.7,95.8,102.4,A
3785,22013,MIN,MEM,104.0,104.0,92.5,99.0,A
3786,22013,CHI,ORL,90.5,92.5,94.7,103.3,B
3787,22013,WAS,NYK,96.8,96.4,95.5,95.6,A
3788,22013,PHI,BKN,99.2,112.1,95.3,99.9,B
3789,22013,BOS,MIN,97.9,92.1,103.0,105.2,A
3790,22013,SAS,LAC,105.9,97.5,97.3,92.9,B
3791,22013,UTA,MIA,101.1,105.5,98.6,94.5,B
3792,22013,IND,DET,98.6,91.9,102.8,102.8,B
3793,22013,LAL,ATL,101.7,103.9,97.9,101.6,B
3794,22013,GSW,NOP,104.9,104.9,104.9,106.1,A
3795,22013,POR,CLE,113.9,105.2,96.3,100.3,A
3796,22013,OKC,DEN,109.4,99.7,99.6,95.6,A
3797,22013,MEM,LAL,93.2,98.9,101.7,106.7,B
3798,22013,SAC,CHA,103.0,105.0,91.4,93.7,B
3799,22013,PHX,SAS,105.8,103.8,103.9,99.7,B
3800,22013,BKN,WAS,98.1,99.3,97.2,97.6,B
3801,22013,DET,BOS,102.7,101.8,98.4,93.2,A
3802,22013,LAC,NOP,99.5,94.1,104.9,105.3,A
3803,22013,UTA,ORL,100.4,106.0,92.5,102.1,A
3804,22013,HOU,CHI,104.4,99.1,90.4,91.9,A
3805,22013,IND,MIA,98.4,93.6,99.6,94.7,B
3806,22013,MIL,NYK,89.5,96.5,97.6,96.5,B
3807,22013,MEM,DAL,93.8,99.2,98.5,99.4,B
3808,22013,SAC,ATL,103.1,104.5,100.1,100.7,B
3809,22013,POR,MIN,115.2,104.8,102.6,104.1,B
3810,22013,CHA,TOR,92.3,92.8,99.3,99.7,A
3811,22013,SAS,GSW,105.9,100.4,105.4,103.9,A
3812,22013,CHI,OKC,89.9,94.9,108.6,97.8,B
3813,22013,PHI,BKN,99.2,114.6,99.4,100.7,A
3814,22013,LAL,MIN,100.2,104.3,106.2,105.2,A
3815,22013,MIL,CLE,92.0,98.0,98.3,99.6,B
3816,22013,MIA,SAC,99.8,95.7,104.0,106.5,A
3817,22013,CHA,DET,95.3,93.1,101.9,102.4,A
3818,22013,IND,HOU,97.9,95.9,104.0,100.1,A
3819,22013,TOR,DAL,99.9,101.3,99.4,97.5,A
3820,22013,DEN,PHX,97.2,95.1,106.7,103.9,B
3821,22013,ATL,UTA,104.1,100.1,97.8,103.8,A
3822,22013,GSW,LAL,104.4,103.0,100.7,104.0,A
3823,22013,OKC,SAS,108.0,97.0,105.4,101.5,A
3824,22013,CHI,CLE,90.1,95.9,101.3,101.2,A
3825,22013,MEM,NYK,92.9,100.4,98.8,96.9,A
3826,22013,WAS,BOS,96.9,97.2,99.7,93.9,A
3827,22013,LAC,DEN,99.9,93.8,97.4,95.9,A
3828,22013,SAC,ORL,103.0,107.2,91.6,99.8,A
3829,22013,HOU,DET,100.7,102.0,101.8,104.3,A
3830,22013,NOP,POR,104.3,105.9,114.7,106.0,B
3831,22013,PHI,MIL,100.8,114.5,93.9,100.9,B
3832,22013,UTA,CHA,95.4,105.3,97.7,96.1,A
3833,22013,PHX,DAL,105.0,103.2,99.9,98.5,A
3834,22013,MIN,LAC,104.3,103.9,101.1,92.4,B
3835,22013,BOS,IND,99.3,95.9,100.0,96.7,B
3836,22013,TOR,OKC,100.8,101.9,109.6,97.5,A
3837,22013,TOR,SAS,102.9,102.7,104.8,101.6,B
3838,22013,LAL,PHX,98.4,104.0,106.1,103.9,B
3839,22013,BKN,IND,101.9,101.4,100.1,94.6,B
3840,22013,NYK,ORL,97.6,96.1,93.6,100.5,A
3841,22013,DET,CLE,101.0,105.9,101.1,100.9,A
3842,22013,HOU,DAL,100.9,101.1,102.0,102.0,B
3843,22013,NOP,SAC,102.9,106.4,104.0,107.5,A
3844,22013,GSW,DEN,103.1,100.0,95.3,97.3,A
3845,22013,UTA,MEM,95.6,104.3,93.6,99.4,B
3846,22013,MIL,CHA,95.5,100.7,96.4,95.0,B
3847,22013,MIA,ATL,103.0,97.7,107.1,99.9,A
3848,22013,GSW,LAC,100.8,97.8,103.4,93.3,A
3849,22013,SAS,HOU,105.8,101.5,101.0,101.3,B
3850,22013,MIA,LAL,105.2,99.8,96.6,104.3,A
3851,22013,OKC,NYK,109.0,96.8,96.6,97.6,A
3852,22013,BKN,CHI,100.8,102.9,87.3,91.2,B
3853,22013,CLE,ATL,100.6,103.1,108.9,101.2,B
3854,22013,MEM,HOU,93.0,99.7,103.3,101.4,B
3855,22013,POR,LAC,115.1,106.5,103.6,95.7,A
3856,22013,DAL,SAS,102.5,101.2,105.6,101.5,B
3857,22013,PHX,GSW,107.4,101.7,103.0,97.6,B
3858,22013,TOR,NYK,103.0,102.7,93.9,101.6,A
3859,22013,BKN,MIL,99.9,101.3,96.7,101.3,A
3860,22013,ORL,DET,90.9,98.2,103.3,107.6,A
3861,22013,UTA,LAL,95.2,101.7,95.5,104.4,A
3862,22013,MIA,SAC,105.6,98.6,104.0,108.2,B
3863,22013,MIN,WAS,104.7,105.3,97.5,97.9,A
3864,22013,NOP,DEN,103.9,106.5,92.3,97.5,A
3865,22013,CHA,OKC,99.3,97.1,110.4,96.7,B
3866,22013,CHI,DAL,86.1,90.3,104.3,104.6,B
3867,22013,PHI,PHX,101.4,114.6,106.9,102.2,B
3868,22013,CLE,BOS,103.3,107.0,98.7,97.3,B
3869,22013,LAC,UTA,106.6,98.5,95.5,100.8,A
3870,22013,NOP,HOU,101.3,102.6,102.8,102.3,B
3871,22013,POR,MIA,115.6,107.3,107.2,98.7,B
3872,22013,MIL,MIN,95.1,101.2,106.4,103.8,B
3873,22013,IND,BKN,100.2,92.6,102.0,99.3,A
3874,22013,ATL,CHA,111.6,103.5,97.3,97.2,A
3875,22013,DET,WAS,103.0,107.5,100.0,100.6,B
3876,22013,DEN,MEM,92.4,98.2,94.1,99.6,B
3877,22013,TOR,NYK,102.2,99.8,94.9,99.7,A
3878,22013,SAS,SAC,105.6,101.9,103.6,108.3,A
3879,22013,PHI,LAL,98.9,113.6,96.4,104.3,A
3880,22013,ATL,ORL,112.7,105.4,93.5,95.3,B
3881,22013,CLE,GSW,104.4,106.5,103.7,98.0,B
3882,22013,OKC,HOU,107.5,95.8,103.7,103.3,A
3883,22013,PHX,LAC,108.7,103.5,107.0,99.2,A
3884,22013,DET,WAS,101.8,106.0,99.8,98.7,B
3885,22013,CHA,UTA,97.4,97.9,95.1,100.1,B
3886,22013,DEN,MIA,92.5,99.6,107.7,101.2,B
3887,22013,DAL,MIN,104.8,103.2,109.9,103.0,A
3888,22013,MEM,CHI,97.9,98.7,86.9,91.6,B
3889,22013,POR,NOP,113.3,108.3,101.4,103.3,B
3890,22013,SAS,BKN,105.9,104.6,102.1,101.6,A
3891,22013,MIL,LAL,96.4,103.9,96.0,104.0,A
3892,22013,TOR,CHI,104.0,99.2,89.0,92.9,A
3893,22013,ORL,GSW,95.6,95.7,103.4,96.9,B
3894,22013,HOU,SAC,101.9,103.9,102.8,109.8,B
3895,22013,IND,CLE,101.2,93.1,106.0,109.1,A
3896,22013,OKC,POR,109.1,95.2,113.5,108.5,B
3897,22013,ATL,BOS,112.1,107.4,98.2,97.3,A
3898,22013,LAC,CHA,106.2,101.1,97.1,97.0,A
3899,22013,DEN,PHI,91.6,100.1,101.2,113.5,B
3900,22013,MIN,NOP,107.6,103.6,102.9,103.2,A
3901,22013,DAL,WAS,104.0,102.4,100.6,100.6,A
3902,22013,IND,TOR,99.2,90.7,101.9,97.7,B
3903,22013,SAS,NYK,105.5,102.8,95.5,100.3,B
3904,22013,CHI,BOS,89.1,93.1,96.7,96.7,A
3905,22013,PHX,MEM,108.8,102.6,97.6,99.7,B
3906,22013,CLE,ORL,102.7,108.8,95.2,95.7,A
3907,22013,GSW,MIA,103.3,95.7,106.4,101.1,A
3908,22013,CHA,POR,96.2,98.3,112.8,108.5,B
3909,22013,MIL,UTA,98.0,104.4,91.2,98.0,B
3910,22013,SAC,PHI,103.7,108.2,103.4,113.4,B
3911,22013,OKC,BKN,106.9,95.0,100.9,103.3,B
3912,22013,LAL,UTA,94.2,101.2,90.5,97.4,A
3913,22013,BOS,NOP,93.5,98.8,103.0,105.0,B
3914,22013,NYK,HOU,97.7,102.6,100.9,103.7,B
3915,22013,DAL,LAC,103.0,99.0,108.1,99.4,B
3916,22013,ATL,GSW,112.1,106.4,104.4,95.5,B
3917,22013,MEM,DEN,97.5,97.2,94.3,104.1,B
3918,22013,TOR,WAS,101.1,94.3,97.9,98.4,A
3919,22013,SAS,LAC,105.6,104.9,108.7,100.9,A
3920,22013,CHI,ATL,89.4,92.3,112.0,106.6,A
3921,22013,MIL,PHX,99.0,103.1,106.5,101.7,B
3922,22013,BKN,CLE,100.2,103.3,100.5,106.9,A
3923,22013,MIA,ORL,109.4,104.4,94.1,96.1,A
3924,22013,PHI,POR,106.4,114.4,115.1,108.5,A
3925,22013,IND,NOP,98.0,88.4,102.1,104.4,A
3926,22013,CHA,SAC,98.1,102.9,103.4,107.9,A
3927,22013,MIN,OKC,109.4,104.9,104.0,94.8,B
3928,22013,DEN,LAL,96.1,104.6,96.4,102.6,A
3929,22013,IND,CLE,98.9,88.2,98.0,104.4,A
3930,22013,TOR,MIA,100.4,93.1,109.0,103.1,B
3931,22013,MEM,DET,98.5,97.9,101.1,105.5,A
3932,22013,DAL,NYK,104.9,101.4,99.1,103.8,B
3933,22013,GSW,WAS,104.3,94.9,99.3,101.0,A
3934,22013,BOS,OKC,93.1,97.9,105.4,96.1,B
3935,22013,MIN,PHI,109.5,104.7,106.6,113.7,A
3936,22013,ATL,BKN,109.8,104.6,99.2,101.2,B
3937,22013,ORL,LAC,93.5,96.2,106.4,103.3,B
3938,22013,CHI,PHX,90.8,90.8,106.5,101.0,A
3939,22013,DET,NYK,99.2,106.8,97.2,101.2,B
3940,22013,PHI,CLE,106.1,115.5,94.2,100.7,B
3941,22013,MIA,NOP,107.5,103.4,101.0,104.1,A
3942,22013,GSW,MIL,105.1,95.2,100.0,105.6,A
3943,22013,UTA,OKC,92.0,98.4,106.8,96.4,A
3944,22013,IND,TOR,97.2,86.6,100.2,95.6,A
3945,22013,DAL,LAL,102.3,101.3,97.9,104.9,A
3946,22013,SAC,POR,103.1,110.1,111.1,108.1,A
3947,22013,BOS,DEN,93.9,100.2,99.6,106.8,B
3948,22013,MEM,SAS,100.4,96.2,108.0,102.6,B
3949,22013,WAS,CHA,99.0,102.1,99.9,104.5,A
3950,22013,DAL,SAS,102.8,101.9,108.2,103.3,B
3951,22013,BKN,GSW,95.3,100.4,105.0,92.8,A
3952,22013,BOS,LAC,94.7,104.5,105.7,101.9,B
3953,22013,HOU,LAL,102.0,103.1,98.0,106.7,A
3954,22013,ORL,POR,91.8,96.2,111.9,109.5,B
3955,22013,ATL,IND,107.0,103.7,96.2,84.4,A
3956,22013,MIN,PHX,112.0,104.9,104.6,100.0,B
3957,22013,TOR,DET,97.9,93.8,96.8,104.6,A
3958,22013,WAS,NOP,99.0,99.1,100.5,104.4,A
3959,22013,NYK,MIA,96.0,99.5,108.5,102.8,A
3960,22013,OKC,DEN,106.2,98.1,103.2,106.1,B
3961,22013,PHI,DET,104.9,112.7,95.8,106.2,B
3962,22013,BOS,GSW,95.1,105.9,104.6,94.7,B
3963,22013,BKN,MIA,94.8,98.9,105.5,102.7,A
3964,22013,LAL,LAC,97.5,108.9,105.6,103.3,B
3965,22013,UTA,CLE,93.8,96.8,93.9,98.9,B
3966,22013,CHI,MIL,91.8,91.2,98.7,105.1,A
3967,22013,IND,WAS,95.5,84.4,99.0,98.6,A
3968,22013,ATL,HOU,104.3,101.7,102.4,103.6,A
3969,22013,ORL,SAC,92.9,99.0,106.7,112.5,B
3970,22013,MIN,CHA,112.6,105.2,97.8,104.0,A
3971,22013,MEM,PHX,102.0,97.6,104.9,99.5,A
3972,22013,NOP,DAL,100.6,103.8,101.0,102.2,B
3973,22013,NYK,PHI,95.5,98.6,105.9,111.1,A
3974,22013,CHA,CHI,95.4,105.3,90.5,87.5,B
3975,22013,DET,PHX,96.5,106.0,104.5,100.0,A
3976,22013,POR,BOS,111.0,107.3,94.2,105.1,A
3977,22013,DAL,NOP,100.9,98.9,98.9,103.5,A
3978,22013,ORL,DEN,93.0,100.7,103.4,104.6,B
3979,22013,HOU,WAS,102.3,100.5,94.3,97.2,A
3980,22013,TOR,BKN,98.2,92.1,93.2,96.3,A
3981,22013,MIL,OKC,95.8,102.5,103.7,98.2,B
3982,22013,MIN,SAS,112.5,103.5,109.0,102.1,B
3983,22013,SAC,CLE,106.3,108.4,96.8,99.1,A
3984,22013,MEM,ATL,103.3,97.0,100.8,101.2,A
3985,22013,WAS,CHI,94.4,98.7,91.3,86.5,A
3986,22013,NYK,PHX,97.0,98.3,103.0,100.2,A
3987,22013,HOU,BOS,102.3,101.5,94.7,105.7,A
3988,22013,UTA,DEN,95.4,99.9,106.3,102.8,A
3989,22013,ORL,DAL,92.4,102.2,100.8,99.2,B
3990,22013,TOR,MIL,97.4,90.3,93.2,101.2,A
3991,22013,NOP,SAS,98.3,104.5,109.4,99.4,B
3992,22013,CLE,LAL,95.6,100.0,97.9,111.0,A
3993,22013,IND,SAC,93.4,82.9,108.4,104.2,A
3994,22013,OKC,MEM,104.0,96.3,104.6,98.4,B
3995,22013,NYK,CHA,96.5,98.1,96.6,106.8,B
3996,22013,CHA,PHI,96.3,105.6,103.0,109.3,B
3997,22013,GSW,DEN,105.6,96.3,108.5,105.7,B
3998,22013,SAS,UTA,108.3,99.0,98.7,98.4,A
3999,22013,LAL,PHX,100.7,111.3,100.9,101.0,B
4000,22013,BOS,TOR,96.0,105.5,99.1,88.5,A
4001,22013,DAL,LAC,100.8,96.4,105.9,100.4,B
4002,22013,ORL,CHI,91.4,102.6,90.1,88.3,B
4003,22013,CLE,POR,95.1,99.1,111.3,105.7,B
4004,22013,MIL,MEM,91.0,102.2,103.2,97.7,B
4005,22013,MIN,SAC,112.0,103.5,107.1,105.8,B
4006,22013,WAS,MIA,94.8,95.5,102.9,101.2,A
4007,22013,HOU,NOP,102.3,99.6,97.3,105.7,A
4008,22013,HOU,OKC,101.5,99.8,100.4,95.9,B
4009,22013,IND,NYK,94.4,84.2,96.9,96.6,A
4010,22013,BKN,ATL,92.6,95.6,99.0,99.9,A
4011,22013,PHI,MIA,101.9,106.9,102.5,103.1,B
4012,22013,SAS,POR,109.4,98.4,111.1,104.6,B
4013,22013,LAC,NYK,108.5,102.6,97.5,98.8,A
4014,22013,PHX,DAL,104.4,100.9,103.0,101.0,B
4015,22013,BOS,LAL,94.5,103.8,102.6,113.3,B
4016,22013,CHA,ORL,97.0,106.2,93.0,106.2,A
4017,22013,DET,UTA,96.9,105.2,100.4,100.8,B
4018,22013,DEN,CLE,111.9,106.8,94.7,99.6,B
4019,22013,WAS,CHI,95.6,97.0,93.4,93.0,A
4020,22013,MIN,TOR,111.2,102.6,97.9,89.0,B
4021,22013,OKC,GSW,101.9,96.6,106.7,98.3,A
4022,22013,MEM,SAC,102.2,95.4,108.2,105.3,A
4023,22013,PHI,CHI,100.4,105.5,94.4,92.1,B
4024,22013,HOU,MIL,100.7,101.0,87.7,99.3,A
4025,22013,IND,LAC,95.8,84.5,108.2,100.5,A
4026,22013,POR,DAL,110.4,103.4,104.0,101.9,A
4027,22013,UTA,MIN,102.0,99.3,108.1,102.2,B
4028,22013,WAS,DET,94.6,96.4,96.1,104.8,B
4029,22013,GSW,NOP,107.3,102.4,97.5,105.3,A
4030,22013,CHA,MIA,96.5,104.5,102.3,100.9,B
4031,22013,MIL,SAS,88.8,100.3,107.8,98.6,B
4032,22013,PHX,DEN,103.6,101.8,112.9,106.5,A
4033,22013,BOS,ORL,95.8,105.3,92.2,107.1,B
4034,22013,TOR,LAL,95.8,87.9,103.0,113.2,B
4035,22013,OKC,SAC,102.9,100.1,106.4,104.1,A
4036,22013,GSW,IND,106.2,100.7,95.9,84.6,B
4037,22013,CHI,LAL,95.2,90.8,103.8,112.7,A
4038,22013,BKN,NYK,97.5,97.1,97.0,98.2,A
4039,22013,CLE,DAL,96.0,99.7,106.4,106.8,B
4040,22013,POR,HOU,112.4,103.7,101.4,101.6,B
4041,22013,DET,LAC,95.0,105.4,107.6,102.1,B
4042,22013,MIA,ATL,101.9,99.8,97.3,100.1,B
4043,22013,WAS,PHI,96.6,98.1,97.1,105.4,A
4044,22013,NOP,MEM,95.2,104.2,99.3,94.5,A
4045,22013,CHA,TOR,98.1,106.6,97.9,91.2,A
4046,22013,BKN,ORL,97.4,95.8,93.4,106.8,A
4047,22013,BOS,MIA,96.7,105.2,103.6,102.5,B
4048,22013,UTA,MIN,98.7,98.8,106.2,99.9,B
4049,22013,POR,OKC,112.9,105.3,104.3,99.6,B
4050,22013,SAC,NOP,105.3,103.7,93.5,101.0,A
4051,22013,OKC,SAS,105.5,99.8,107.6,96.4,A
4052,22013,PHI,NYK,95.6,105.9,94.5,98.4,A
4053,22013,PHX,IND,104.6,103.3,97.0,86.4,A
4054,22013,ORL,ATL,94.3,108.2,97.6,99.9,B
4055,22013,CHI,CLE,97.5,92.3,98.1,100.8,A
4056,22013,HOU,SAC,105.4,101.2,105.7,102.8,A
4057,22013,MIL,DET,87.5,99.6,96.1,105.7,A
4058,22013,BOS,WAS,96.1,105.0,98.5,97.9,A
4059,22013,TOR,DAL,97.9,93.0,105.4,104.6,A
4060,22013,LAC,CHA,110.0,101.7,99.6,104.9,B
4061,22013,MIA,LAL,101.5,98.8,105.9,113.5,A
4062,22013,POR,DEN,112.8,106.4,113.8,108.5,A
4063,22013,PHI,TOR,95.3,106.1,97.1,92.7,B
4064,22013,MIN,GSW,107.6,99.6,106.2,102.8,A
4065,22013,LAC,CHI,107.9,102.7,97.9,92.8,A
4066,22013,CHA,NYK,98.7,100.6,95.1,99.2,B
4067,22013,WAS,PHX,100.0,98.0,107.9,103.4,A
4068,22013,DAL,BKN,105.9,104.7,98.4,94.3,B
4069,22013,OKC,BOS,105.1,99.2,97.8,104.2,A
4070,22013,LAL,ORL,105.1,114.5,95.8,108.4,B
4071,22013,MIL,CLE,88.5,101.8,98.1,102.5,B
4072,22013,MEM,HOU,99.4,94.5,106.7,100.0,A
4073,22013,NOP,DET,93.7,103.2,98.0,105.5,A
4074,22013,SAS,ATL,106.8,98.3,98.6,99.9,A
4075,22013,SAC,IND,105.1,103.4,98.8,89.3,B
4076,22013,OKC,PHI,103.3,97.9,94.7,106.6,A
4077,22013,MIN,POR,107.3,100.4,110.4,106.5,B
4078,22013,ATL,MIL,97.3,101.3,87.6,101.5,A
4079,22013,UTA,WAS,99.4,100.2,100.4,99.2,A
4080,22013,DEN,IND,114.1,108.1,100.5,92.2,A
4081,22013,TOR,LAC,97.8,92.0,107.2,101.0,B
4082,22013,MEM,HOU,98.3,94.1,105.2,98.8,A
4083,22013,CHI,CHA,98.3,95.6,97.0,102.8,A
4084,22013,GSW,POR,105.9,103.5,112.0,106.8,A
4085,22013,LAL,NYK,104.1,112.2,98.4,100.8,B
4086,22013,BKN,BOS,99.9,93.6,96.3,101.4,A
4087,22013,CLE,PHX,99.2,101.4,105.8,103.5,B
4088,22013,SAS,MIA,107.2,95.7,101.4,99.6,B
4089,22013,DET,DAL,98.2,105.2,105.5,105.7,B
4090,22013,DEN,SAC,113.9,106.9,105.9,103.7,A
4091,22013,ORL,NOP,99.1,108.8,95.8,103.4,B
4092,22013,PHI,PHX,94.3,104.3,107.0,103.3,B
4093,22013,CHI,MIN,98.0,95.6,106.6,100.4,B
4094,22013,TOR,BKN,101.7,96.0,98.9,92.2,A
4095,22013,SAC,UTA,105.3,104.3,101.5,102.3,B
4096,22013,MIL,LAC,86.3,101.1,110.6,101.2,B
4097,22013,OKC,ATL,103.5,95.8,98.5,99.9,A
4098,22013,GSW,WAS,106.1,102.3,100.3,100.0,B
4099,22013,LAL,IND,104.7,112.2,101.9,95.3,B
4100,22013,NYK,BOS,100.5,102.6,93.7,98.8,A
4101,22013,NOP,CLE,97.0,101.9,100.4,103.1,A
4102,22013,HOU,SAS,102.0,98.8,105.7,97.8,A
4103,22013,DET,ORL,100.4,105.6,98.9,107.8,A
4104,22013,MEM,POR,97.4,91.1,108.9,104.8,A
4105,22013,SAS,CHI,103.7,96.7,98.5,97.9,B
4106,22013,BOS,PHI,92.8,100.3,96.3,105.6,B
4107,22013,LAC,WAS,111.9,101.7,102.5,99.2,A
4108,22013,MIA,OKC,102.5,100.0,105.8,96.6,B
4109,22013,PHX,MIL,109.0,104.3,86.9,102.4,A
4110,22013,HOU,DAL,103.7,99.5,108.1,105.1,A
4111,22013,SAC,MEM,104.9,106.6,96.0,90.8,B
4112,22013,DEN,CHA,112.7,107.1,97.4,102.0,B
4113,22013,MIN,NOP,103.5,99.5,97.4,100.6,A
4114,22013,TOR,ORL,100.9,97.2,99.3,107.8,A
4115,22013,GSW,LAC,103.4,101.5,111.8,101.5,A
4116,22013,NYK,CLE,101.7,102.2,98.2,103.8,A
4117,22013,IND,PHX,103.7,96.6,111.7,105.6,B
4118,22013,PHI,ATL,95.4,103.6,101.0,101.9,B
4119,22013,LAL,CHA,104.0,111.3,98.3,99.9,B
4120,22013,OKC,BKN,106.9,97.6,100.3,94.4,A
4121,22013,ORL,MIL,98.2,105.6,91.4,106.9,A
4122,22013,UTA,GSW,102.5,103.5,104.4,102.7,B
4123,22013,SAC,DAL,101.4,108.5,108.9,107.8,B
4124,22013,TOR,DEN,101.1,97.5,109.6,107.4,A
4125,22013,MIN,MEM,102.0,96.8,95.1,88.7,B
4126,22013,SAS,SAC,101.1,97.3,102.5,107.6,A
4127,22013,MIA,NYK,101.3,102.4,103.2,101.6,A
4128,22013,CHA,PHX,99.6,99.6,111.1,104.0,B
4129,22013,UTA,LAC,101.6,102.0,108.7,103.9,B
4130,22013,CLE,HOU,95.5,105.3,104.0,100.3,B
4131,22013,PHI,DET,96.1,105.9,102.2,105.4,B
4132,22013,POR,TOR,106.0,105.2,99.5,97.1,A
4133,22013,BKN,IND,100.7,97.8,104.4,97.1,B
4134,22013,ATL,MIN,104.9,102.7,99.1,97.0,A
4135,22013,WAS,OKC,102.1,98.8,110.2,98.1,A
4136,22013,MIL,MEM,93.1,108.1,94.1,87.8,B
4137,22013,NOP,CHI,96.1,98.7,97.8,96.8,A
4138,22013,ORL,BOS,100.7,105.1,91.8,98.6,B
4139,22013,PHI,BKN,96.2,108.0,100.1,97.7,B
4140,22013,DET,MIA,104.4,103.8,102.7,101.3,B
4141,22013,TOR,UTA,101.5,98.9,99.1,102.1,A
4142,22013,NYK,MIL,102.5,102.6,92.7,106.4,B
4143,22013,ORL,IND,97.1,101.9,104.8,100.1,B
4144,22013,CLE,DAL,96.7,103.5,108.6,107.4,B
4145,22013,SAC,CHI,100.7,106.3,96.9,95.4,A
4146,22013,DEN,LAC,108.5,108.6,106.0,99.9,A
4147,22013,POR,WAS,105.4,105.1,101.5,98.1,B
4148,22013,MEM,OKC,93.2,86.7,107.9,98.5,B
4149,22013,SAS,NOP,100.2,98.0,94.2,95.6,A
4150,22013,GSW,CHA,104.1,101.5,98.3,100.3,B
4151,22013,CHI,PHX,91.1,92.8,112.0,103.7,A
4152,22013,IND,ATL,103.0,98.8,107.2,105.3,A
4153,22013,MIN,LAL,101.8,98.6,105.3,110.0,A
4154,22013,BOS,PHI,92.2,97.1,97.8,108.7,A
4155,22013,NYK,POR,102.5,101.9,103.6,105.5,B
4156,22013,MIA,LAC,103.4,100.5,106.6,102.0,A
4157,22013,ORL,DET,94.9,100.6,102.6,103.6,A
4158,22013,LAL,CLE,103.4,108.9,95.4,104.1,A
4159,22013,HOU,PHX,104.2,100.3,109.1,102.4,A
4160,22013,TOR,SAC,101.5,97.9,101.6,104.2,B
4161,22013,MIL,DEN,95.1,108.0,108.1,110.7,B
4162,22013,SAS,WAS,100.3,98.0,100.1,97.4,A
4163,22013,MIN,OKC,101.9,97.4,103.8,94.1,B
4164,22013,MEM,DAL,91.9,86.6,110.3,109.3,B
4165,22013,ATL,NOP,107.4,106.2,94.2,95.7,B
4166,22013,GSW,CHI,101.7,100.9,91.9,92.4,A
4167,22013,SAS,BKN,101.9,99.3,100.5,98.4,B
4168,22013,LAL,PHI,103.9,107.6,100.8,109.8,A
4169,22013,NYK,DEN,102.6,99.6,108.8,108.9,A
4170,22013,SAC,BOS,103.2,103.5,94.8,99.6,B
4171,22013,LAC,TOR,108.6,103.0,101.0,97.6,A
4172,22013,OKC,ORL,103.6,94.5,96.8,101.3,B
4173,22013,DET,BKN,101.4,104.0,102.8,97.7,A
4174,22013,POR,IND,102.1,104.5,100.2,98.4,B
4175,22013,UTA,DAL,96.8,100.2,108.6,106.0,B
4176,22013,WAS,CLE,102.3,100.6,96.6,105.2,B
4177,22013,MIN,NOP,102.7,98.6,94.7,95.4,B
4178,22013,GSW,PHX,100.3,97.3,109.2,103.6,B
4179,22013,DEN,DET,105.5,109.0,103.6,102.5,B
4180,22013,MIL,HOU,94.7,107.6,106.1,101.1,B
