,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
3662,93.1,92.6,0.48340000000000005,0.338,0.7851999999999999,37.4,14.8,4.4,0.6790123456790124,0.7,1578.4979716355338,-2,110.2,106.0,0.4495,0.33909999999999996,0.8181999999999998,40.2,10.9,5.5,0.5185185185185185,0.5,1514.5746488688694,-1,A
3663,98.5,102.9,0.4579000000000001,0.3221,0.6895,43.9,18.2,5.4,0.38271604938271603,0.6,1407.8164733815138,-3,98.8,92.0,0.4973000000000001,0.37570000000000003,0.6869,41.5,13.5,5.6,0.5679012345679012,0.4,1599.1530245356548,-1,A
3664,105.4,101.9,0.48349999999999993,0.3555,0.7478,42.4,14.6,5.2,0.4567901234567901,0.3,1461.605663346809,-1,96.4,92.2,0.45729999999999993,0.3709,0.6937,40.4,14.2,4.8,0.6296296296296297,0.7,1629.6271900662068,1,B
3665,104.0,105.2,0.4577000000000001,0.34869999999999995,0.7319,45.1,15.1,7.0,0.2839506172839506,0.2,1342.6068721249394,2,99.2,101.2,0.4732000000000001,0.3442,0.7477,39.3,12.9,4.3,0.2222222222222222,0.3,1327.7313363768524,1,B
3666,107.8,99.4,0.477,0.3943,0.6875,43.8,13.8,5.3,0.6172839506172839,0.6,1637.7168516604286,2,93.0,99.5,0.4593999999999999,0.3416,0.7062999999999999,39.2,15.1,6.3,0.4691358024691358,0.3,1411.9768511734565,1,B
3667,97.2,99.0,0.4633,0.40230000000000005,0.7387999999999999,37.5,11.7,3.5,0.5679012345679012,0.5,1513.2723327262102,-2,97.7,95.4,0.45339999999999997,0.3177,0.7212000000000002,42.8,15.4,4.6,0.691358024691358,0.6,1624.6606831852855,3,B
3668,102.4,107.3,0.45649999999999996,0.2972,0.7564,44.8,16.8,3.9,0.2962962962962963,0.3,1402.3594388929253,-1,97.6,93.7,0.4464,0.3128,0.7212999999999999,44.8,13.5,5.3,0.691358024691358,0.7,1647.4552944967672,1,B
3669,107.6,103.6,0.4605,0.3772,0.8367000000000001,44.3,13.5,3.2,0.5185185185185185,0.5,1568.6668954724348,-1,98.9,110.5,0.4593999999999999,0.42779999999999996,0.7889999999999999,39.3,16.5,4.7,0.20987654320987653,0.3,1283.3949602906941,-14,A
3670,106.3,97.3,0.5098,0.3578,0.7623,41.5,15.4,4.6,0.7037037037037037,0.7,1669.8383428581283,3,98.8,106.5,0.46580000000000005,0.354,0.7707999999999999,41.2,15.0,3.9,0.2716049382716049,0.5,1305.3713276762594,-1,A
3671,107.0,100.7,0.47119999999999995,0.3221,0.8317,44.9,14.9,7.2,0.6790123456790124,0.9,1661.5967195346545,5,92.1,91.6,0.43810000000000004,0.3154,0.8154,38.6,12.7,4.5,0.41975308641975306,0.4,1473.6343908801603,2,B
3672,94.4,97.8,0.46900000000000003,0.3511,0.8007,37.9,12.7,3.1,0.5432098765432098,0.3,1448.0033897948863,-5,96.7,101.2,0.48390000000000005,0.32889999999999997,0.7471,35.5,11.1,4.5,0.4074074074074074,0.4,1387.0004115028282,1,B
3673,108.3,101.9,0.46880000000000005,0.4034,0.7884,42.8,11.8,5.9,0.0,0.7,1497.3486489981744,0,96.8,101.3,0.4627,0.3075,0.6811,43.1,17.5,5.4,0.0,0.3,1422.726787717755,0,B
3674,98.0,94.1,0.44589999999999996,0.317,0.7404,45.0,13.3,4.9,0.0,0.7,1650.4323657343791,0,99.6,92.8,0.4803,0.35340000000000005,0.8122999999999999,42.6,14.4,5.6,0.0,0.9,1701.1842948009555,0,B
3675,95.8,94.6,0.49990000000000007,0.35840000000000005,0.7659,37.2,15.3,4.5,0.0,0.4,1586.5744071419545,0,110.8,107.0,0.4554,0.34839999999999993,0.8122,39.9,11.5,5.7,0.0,0.5,1506.4982133624487,0,B
3676,100.4,96.6,0.46270000000000006,0.322,0.7223,43.0,14.9,4.1,0.0,0.6,1639.1797386924368,0,104.9,95.3,0.5061,0.3728000000000001,0.7551,40.6,15.3,4.1,0.0,0.7,1672.41582144808,0,B
3677,94.5,89.7,0.4524,0.3537,0.6844,41.0,15.5,4.6,0.0,0.6,1637.0231351491489,0,107.7,102.7,0.47620000000000007,0.3246,0.8198000000000001,45.9,15.9,6.8,0.0,0.8,1650.4777794261142,0,B
3678,103.1,102.4,0.44639999999999996,0.3684,0.7778999999999999,43.6,12.4,6.2,0.0,0.7,1476.980775583895,-1,99.9,91.8,0.47939999999999994,0.38900000000000007,0.8166,42.5,14.1,4.9,1.0,0.9,1704.5051139162651,1,A
3679,100.1,94.3,0.49560000000000004,0.3724,0.7041999999999999,41.1,14.1,5.7,0.0,0.4,1584.2427101994135,0,104.9,102.6,0.4875,0.348,0.7392,41.2,12.3,3.7,0.0,0.7,1622.251550449377,0,B
3680,94.0,99.4,0.4563,0.39139999999999997,0.7469999999999999,37.4,12.4,3.3,0.0,0.4,1498.7532772190589,0,104.9,109.3,0.4768,0.33199999999999996,0.758,39.4,13.2,4.4,0.0,0.5,1493.3072291591086,0,A
3681,106.6,102.6,0.4600000000000001,0.3697,0.8376999999999999,44.6,13.9,3.2,0.0,0.5,1572.8414174082156,0,93.9,90.9,0.43870000000000003,0.3416,0.7217,42.1,16.2,4.3,0.0,0.7,1628.3881942726364,-1,B
3682,100.9,100.6,0.4786,0.34299999999999997,0.7639,38.5,13.1,4.5,0.0,0.4,1336.6097322320932,0,96.7,102.4,0.4627,0.3202999999999999,0.7663000000000001,41.1,14.9,4.3,0.0,0.1,1302.7938490863078,0,B
3683,94.9,95.3,0.4527,0.3418,0.8399000000000001,39.2,11.4,3.3,0.0,0.9,1567.704996858881,0,97.5,96.7,0.45409999999999995,0.31540000000000007,0.7807,39.1,11.4,5.2,0.0,0.4,1518.7288064389832,0,A
3684,103.5,102.8,0.5011,0.3247,0.7775,40.7,15.2,3.8,0.0,0.2,1399.7485258416839,0,101.7,102.3,0.4600000000000001,0.3486,0.7372000000000001,42.2,15.1,5.0,0.0,0.7,1454.209718263867,0,B
3685,100.7,98.8,0.46240000000000003,0.3156,0.7180000000000001,41.4,15.1,3.8,0.0,0.6,1629.476529168568,-1,106.6,98.9,0.47700000000000004,0.3586,0.708,43.3,14.7,4.8,0.0,0.6,1625.5877552077884,0,B
3686,96.5,94.5,0.44509999999999994,0.32439999999999997,0.7143999999999999,44.8,14.1,5.2,0.0,0.7,1647.1115466190695,-1,101.8,107.8,0.45730000000000004,0.26639999999999997,0.7336999999999999,44.3,15.9,4.2,0.0,0.3,1399.3823676553134,0,B
3687,99.5,112.2,0.4551999999999999,0.4142,0.7818999999999999,39.7,16.2,4.6,0.0,0.2,1279.2204383549133,0,105.9,100.2,0.4779,0.3439,0.8080999999999999,45.0,15.7,6.7,1.0,0.8,1659.1127203026267,1,B
3688,98.3,109.3,0.4544,0.34639999999999993,0.7557,35.8,11.7,4.0,0.0,0.1,1303.1648769713388,0,102.9,103.8,0.45940000000000003,0.357,0.7184999999999999,44.9,15.3,7.3,0.0,0.6,1333.7284762696986,0,A
3689,94.4,92.7,0.4443999999999999,0.3114,0.8100999999999999,38.3,12.9,4.4,0.0,0.4,1484.7533309887006,0,94.9,99.1,0.4866,0.33109999999999995,0.7463,34.6,11.4,4.4,0.0,0.5,1400.5886734322667,0,B
3690,94.6,96.3,0.4424,0.2932,0.7267999999999999,44.1,14.5,5.5,0.0,0.6,1627.5354196106912,-2,94.3,99.2,0.46509999999999996,0.3574,0.7057999999999999,39.9,15.3,6.5,0.0,0.3,1424.1059476260966,0,A
3691,92.9,96.9,0.46390000000000003,0.31920000000000004,0.7874,37.7,13.2,3.7,0.0,0.3,1434.4151278654479,0,98.6,106.5,0.4523,0.33199999999999996,0.7656999999999999,37.4,11.9,3.7,1.0,0.4,1311.7869134606717,1,A
3692,102.9,92.8,0.5048,0.40049999999999997,0.7421,40.9,16.6,4.1,1.0,0.8,1682.1190309719486,1,96.2,94.5,0.49640000000000006,0.362,0.7655000000000001,38.4,15.7,4.7,0.0,0.4,1580.2425916784916,-1,A
3693,100.2,105.6,0.4507,0.2714,0.7386999999999999,43.3,15.3,4.3,1.0,0.6,1418.9584946636917,1,96.6,95.7,0.45070000000000005,0.37249999999999994,0.8432000000000001,40.4,11.5,3.4,1.0,0.9,1572.9386509880314,1,B
3694,95.3,93.6,0.446,0.3245,0.8080999999999999,37.6,13.3,4.2,0.0,0.7,1479.3898684548192,-1,99.2,111.5,0.4524,0.3678,0.7699999999999999,39.7,15.4,4.3,0.0,0.0,1278.2412713218678,-1,A
3695,110.8,106.0,0.4629,0.372,0.8059,39.1,12.4,5.7,1.0,0.4,1512.8300288259115,1,101.6,101.1,0.44580000000000003,0.3493,0.7837,42.8,12.3,6.0,0.5,0.7,1494.4620588129746,1,B
3696,96.9,98.7,0.4584,0.31290000000000007,0.6583,44.0,16.9,5.7,1.0,0.3,1443.0946611320346,1,104.0,99.7,0.47669999999999996,0.3354,0.7365999999999999,42.2,12.3,3.7,1.0,0.8,1632.8470441186391,1,B
3697,96.7,96.0,0.45830000000000004,0.3218,0.7874,40.2,12.2,4.9,0.0,0.3,1513.4951523098327,-1,102.0,106.2,0.46630000000000005,0.3282,0.7702,40.0,13.6,4.1,0.0,0.5,1489.3459287696926,-1,A
3698,100.3,102.0,0.46420000000000006,0.32009999999999994,0.7696,37.8,12.3,3.9,0.0,0.3,1326.3725695960015,-1,101.4,103.1,0.48580000000000007,0.3044,0.7965000000000001,40.8,15.1,4.3,0.0,0.6,1390.3317929669718,-1,A
3699,101.3,103.3,0.4622,0.34819999999999995,0.7043999999999999,43.5,15.2,7.3,0.0,0.2,1325.1064397803657,-1,93.7,95.2,0.4581000000000001,0.34920000000000007,0.8004,38.8,13.3,3.8,1.0,0.5,1449.45882974534,1,B
3700,89.7,96.7,0.44609999999999994,0.3207,0.6923999999999999,40.2,15.0,6.1,0.0,0.2,1416.3013424381654,-1,106.7,98.8,0.477,0.3533,0.7082,43.5,14.7,4.3,1.0,0.9,1643.3491763566524,1,B
3701,91.9,97.8,0.45059999999999995,0.35719999999999996,0.7366999999999999,38.5,12.6,3.4,1.0,0.6,1502.7145776084749,1,96.2,96.3,0.49300000000000005,0.40700000000000003,0.7619999999999999,36.9,17.0,4.6,0.0,0.3,1574.2409296535732,-2,A
3702,98.1,102.6,0.4771000000000001,0.33649999999999997,0.7819,41.6,14.7,4.7,1.0,0.5,1313.0310117223994,1,101.5,99.2,0.46160000000000007,0.3793,0.7339,42.3,14.7,5.3,1.0,0.3,1463.6264511385791,1,B
3703,104.7,100.4,0.469,0.33080000000000004,0.8282999999999999,45.2,16.1,6.1,1.0,0.8,1660.0918873356723,2,98.7,93.9,0.4929000000000001,0.402,0.6888,42.1,15.6,5.1,0.0,0.8,1573.6472165301514,-1,A
3704,105.4,93.3,0.5185000000000001,0.42049999999999993,0.7499,41.7,17.3,4.6,1.0,0.8,1688.120692996867,2,95.8,100.0,0.48230000000000006,0.32489999999999997,0.7533,36.1,12.0,4.8,1.0,0.6,1405.952135966148,1,A
3705,107.3,104.6,0.45970000000000005,0.35669999999999996,0.8023000000000001,37.9,12.5,5.6,0.5,0.3,1499.0870701120987,-1,94.6,94.9,0.4368,0.2918,0.7378999999999999,44.8,14.7,5.9,0.3333333333333333,0.6,1635.3400247986224,1,B
3706,94.0,105.1,0.4356,0.3116,0.7647,35.9,12.0,3.9,0.5,0.2,1296.7432115807796,-1,93.7,89.1,0.44670000000000004,0.34809999999999997,0.7198,41.2,15.2,4.5,0.5,0.7,1636.2304488128682,1,B
3707,104.2,100.5,0.4556,0.349,0.837,45.4,13.9,3.5,0.0,0.8,1564.9991628679838,-1,106.3,98.7,0.48489999999999994,0.364,0.7866,42.8,12.9,3.7,1.0,0.3,1641.2090597151673,2,A
3708,96.7,94.4,0.4431,0.3421,0.8444,40.9,11.0,3.8,1.0,0.9,1582.0386264992303,2,108.0,99.8,0.48360000000000003,0.35760000000000003,0.7125,43.7,15.0,3.9,1.0,0.6,1648.6295972194669,2,A
3709,99.1,105.3,0.4429,0.2616,0.7273,44.0,15.3,4.3,0.5,0.4,1409.8585191524926,-1,98.2,92.6,0.47030000000000005,0.38020000000000004,0.7948,42.2,14.9,4.9,0.5,0.8,1687.0238306871854,-1,B
3710,99.4,100.3,0.45630000000000004,0.3023,0.7381,42.0,16.0,3.6,0.0,0.5,1611.715108019704,-2,105.4,100.1,0.4657,0.3449,0.8202,44.5,15.5,6.3,1.0,0.8,1664.0460707404702,3,B
3711,100.2,102.5,0.4796,0.3348,0.7892,39.2,15.0,4.0,0.0,0.2,1372.8178736259915,-2,95.7,97.2,0.4856,0.3982,0.7792,36.8,17.7,5.3,0.0,0.7,1554.0695286684877,-3,B
3712,96.5,101.2,0.45120000000000005,0.3368,0.6688999999999999,41.9,16.3,5.1,0.5,0.7,1434.7326455355064,-1,98.9,92.8,0.4727,0.39860000000000007,0.7979,43.1,15.1,5.0,0.6666666666666666,0.9,1689.8882560675981,1,B
3713,98.9,101.1,0.45179999999999987,0.3294,0.7106999999999999,43.2,15.6,7.0,0.0,0.2,1316.0106012879858,-2,94.7,93.3,0.4391999999999999,0.28959999999999997,0.8150000000000001,38.5,13.1,4.2,0.5,0.7,1481.6922297330407,1,B
3714,97.3,95.8,0.4607,0.3344,0.7937999999999998,40.6,11.9,4.2,0.5,0.4,1528.4497918824352,1,92.0,99.0,0.4521,0.3395,0.7016,41.0,15.3,5.9,0.0,0.4,1411.020921575351,-2,B
3715,101.1,101.1,0.46909999999999996,0.32839999999999997,0.7656999999999998,38.6,13.3,3.8,0.5,0.4,1343.8864889369818,1,101.7,97.7,0.4537000000000001,0.37310000000000004,0.7835,42.2,14.4,4.7,1.0,0.8,1467.343373945782,2,B
3716,96.8,101.2,0.47140000000000004,0.33799999999999997,0.7419000000000001,42.1,15.1,4.7,0.5,0.2,1309.3140889151964,-1,101.4,99.7,0.46240000000000003,0.31379999999999997,0.7495,41.1,15.9,3.3,0.0,0.5,1607.7706996426016,-3,B
3717,93.9,95.2,0.4508,0.3526000000000001,0.8063,38.6,13.7,3.9,1.0,0.5,1458.5546682377199,2,92.8,103.0,0.4298,0.3219,0.7664,36.6,12.5,4.2,0.3333333333333333,0.2,1293.9993297699557,-2,A
3718,100.5,104.9,0.4626,0.31779999999999997,0.7776,40.2,13.5,3.9,0.0,0.2,1474.3912891970901,-2,93.2,95.4,0.45600000000000007,0.3729,0.7474,39.0,12.7,4.2,1.0,0.6,1522.8859785935604,2,A
3719,102.7,92.1,0.507,0.38459999999999994,0.7525000000000001,41.2,17.0,4.9,1.0,0.9,1689.2063337866507,3,100.5,112.8,0.45490000000000014,0.3695,0.7781,40.2,16.6,3.3,0.0,0.2,1275.9389100436463,-2,A
3720,103.5,100.3,0.45970000000000005,0.3358,0.8238999999999999,44.4,14.1,4.1,0.5,0.4,1586.2090218819694,1,97.1,93.3,0.47750000000000004,0.3716,0.6946,43.0,15.3,5.0,0.0,0.8,1569.6930331253534,-2,B
3721,94.9,88.4,0.4495,0.3605999999999999,0.7194,42.1,15.9,4.8,0.6666666666666666,0.5,1638.9743306236921,2,95.5,99.9,0.4739,0.3388,0.7452,38.2,13.4,5.1,0.5,0.5,1404.8664951763644,-1,A
3722,99.4,97.4,0.449,0.3445,0.7622,43.3,12.6,5.9,0.6666666666666666,0.7,1508.2050175267875,2,96.4,96.3,0.45470000000000005,0.3267,0.7745,40.5,11.9,4.1,0.3333333333333333,0.4,1520.2699896629017,-1,B
3723,92.7,98.9,0.4544999999999999,0.3478,0.7327999999999999,39.8,14.7,6.1,0.3333333333333333,0.2,1419.2007237948844,1,105.1,98.5,0.47920000000000007,0.34819999999999995,0.773,43.1,12.9,4.1,0.6666666666666666,0.8,1619.9992007011817,-1,B
3724,95.5,93.6,0.446,0.3259,0.7314999999999999,44.3,14.4,6.0,0.5,0.6,1643.6183086303492,2,108.3,101.9,0.475,0.34900000000000003,0.72,42.2,13.9,3.6,0.6666666666666666,0.5,1636.4012149798461,-1,A
3725,103.1,100.8,0.4617,0.32930000000000004,0.8061999999999999,43.9,14.7,4.2,0.3333333333333333,0.8,1568.8209284156337,-1,95.9,96.8,0.4518,0.33930000000000005,0.7907,38.2,13.6,3.9,1.0,0.3,1462.7093952953173,3,A
3726,100.8,96.8,0.4375,0.3531,0.7812,44.6,14.7,5.3,1.0,0.4,1472.3882773196483,3,99.1,102.0,0.4706,0.3203,0.8111,39.0,14.2,3.7,0.0,0.6,1367.807456644718,-3,B
3727,103.5,102.9,0.441,0.3536,0.8044,37.2,13.3,5.9,0.3333333333333333,0.3,1490.8087862803718,-2,99.9,106.2,0.4452999999999999,0.2992,0.7213999999999999,44.1,15.3,4.1,0.3333333333333333,0.4,1406.9940937720799,-2,A
3728,106.6,100.5,0.4829,0.3592,0.8119,43.8,16.5,6.4,1.0,0.8,1667.9904791175727,4,98.7,102.9,0.453,0.31249999999999994,0.7958,40.9,13.4,4.4,0.3333333333333333,0.3,1490.3406235804212,1,A
3729,97.4,93.5,0.47729999999999995,0.3216,0.7011000000000001,42.8,16.2,5.1,0.3333333333333333,0.3,1587.081126591689,1,99.0,92.3,0.47450000000000003,0.4013000000000001,0.7903,43.3,15.2,4.8,0.75,0.9,1693.6965242345623,2,B
3730,98.7,95.1,0.445,0.3464,0.8607000000000001,42.0,12.3,4.4,1.0,0.4,1594.267008738851,3,96.6,102.0,0.4558,0.3627,0.6483,40.3,15.6,4.9,0.3333333333333333,0.6,1430.9243773685423,-2,B
3731,96.0,88.6,0.45120000000000005,0.37249999999999994,0.6944000000000001,43.3,15.9,4.9,0.75,0.7,1644.8626623101097,3,94.8,99.8,0.4666,0.33799999999999997,0.7322000000000001,42.6,16.0,4.2,0.3333333333333333,0.1,1306.304774543607,-2,A
3732,93.2,102.7,0.43610000000000004,0.3383,0.7872999999999999,37.6,13.1,4.4,0.25,0.1,1289.8446027123582,-3,99.5,99.4,0.4614,0.3257,0.7424999999999999,39.7,14.2,4.2,0.3333333333333333,0.4,1338.8415855631156,-1,B
3733,101.9,93.0,0.502,0.3752,0.7328999999999999,40.8,16.7,5.2,1.0,0.8,1689.8221402223312,4,95.7,101.0,0.46480000000000005,0.36099999999999993,0.7461,38.6,13.0,5.2,0.3333333333333333,0.3,1398.9781634899468,-2,A
3734,98.5,107.9,0.4283,0.28650000000000003,0.7030000000000001,45.3,15.3,3.7,0.25,0.3,1394.467859327203,-3,91.5,95.6,0.4383,0.361,0.7535999999999998,41.2,13.1,4.1,0.6666666666666666,0.5,1506.9366442102294,-1,A
3735,107.7,102.1,0.47359999999999997,0.33470000000000005,0.7265,41.4,13.7,3.8,0.5,0.9,1630.9581387785006,-2,96.2,93.9,0.4535,0.31420000000000003,0.7354999999999999,44.4,14.5,5.1,0.6,0.6,1649.0613848316948,3,A
3736,101.5,112.3,0.4607,0.378,0.7618999999999999,41.7,18.3,3.6,0.0,0.2,1275.3231036079658,-3,102.1,98.4,0.4657,0.3218,0.7582000000000001,40.8,15.5,3.3,0.25,0.5,1610.780014014191,1,A
3737,95.2,96.7,0.4737,0.3784,0.8086,36.1,16.7,5.6,0.25,0.2,1559.0799456497612,1,95.5,100.6,0.4382,0.31829999999999997,0.7249999999999999,41.1,15.8,6.8,0.0,0.5,1307.6865433605421,-3,A
3738,94.2,100.2,0.4617,0.32649999999999996,0.7480000000000001,41.1,16.0,4.1,0.25,0.1,1304.7875672756502,-3,102.6,101.4,0.4377,0.3476,0.7994000000000001,37.9,13.5,6.0,0.5,0.6,1503.3350207252486,1,A
3739,98.2,97.1,0.44020000000000004,0.33940000000000003,0.7569,44.0,12.8,5.2,0.5,0.1,1488.3205770351562,-1,98.7,102.2,0.4457,0.3076,0.7927,40.9,13.1,4.4,0.25,0.5,1485.5337666107446,-1,B
3740,98.5,96.3,0.4292999999999999,0.36240000000000006,0.7712999999999999,44.0,14.3,5.2,0.75,0.4,1459.5844497392502,-1,90.7,102.0,0.4269,0.3251,0.7923,37.1,14.3,4.7,0.2,0.3,1278.2115717321706,-4,A
3741,94.4,100.9,0.4349,0.31079999999999997,0.744,40.0,15.9,6.9,0.0,0.2,1304.807405078601,-4,94.7,97.1,0.4711,0.3801,0.7948999999999999,36.5,16.8,5.3,0.4,0.7,1561.9590839317023,2,B
3742,104.0,92.6,0.506,0.40549999999999997,0.7574,40.5,16.7,5.1,1.0,0.8,1696.6140750607437,5,95.5,98.0,0.45890000000000003,0.33930000000000005,0.7665,37.0,13.8,4.4,0.75,0.2,1455.566592069292,-1,B
3743,99.7,100.7,0.47570000000000007,0.3355,0.8055999999999999,41.3,15.1,3.9,0.25,0.6,1380.6112842251162,1,96.4,88.0,0.45120000000000005,0.37399999999999994,0.7055,43.6,16.2,5.3,0.8,0.6,1646.3798695780665,4,A
3744,91.4,95.9,0.4338000000000001,0.3302,0.7202999999999998,44.6,13.6,3.8,0.5,0.5,1486.654853193651,-2,93.1,99.7,0.45009999999999994,0.3403,0.7334999999999999,39.8,14.0,6.4,0.25,0.5,1413.6462723756683,-1,B
3745,100.7,97.9,0.4548,0.3135,0.7661000000000001,41.0,15.9,4.0,0.2,0.6,1575.8101145111257,-1,107.2,100.8,0.4917999999999999,0.37789999999999996,0.8237,43.3,17.4,6.5,1.0,0.8,1672.7973360872493,5,A
3746,108.2,101.0,0.47619999999999996,0.30410000000000004,0.7449000000000001,41.7,14.0,3.4,0.6,0.9,1641.3491834643773,1,96.1,92.5,0.45009999999999994,0.30229999999999996,0.8122999999999999,39.6,14.1,4.5,0.6666666666666666,0.4,1490.0162876604843,2,A
3747,104.1,95.5,0.4767,0.38439999999999996,0.7761000000000001,43.5,13.1,4.1,0.75,0.2,1625.5536521203978,1,102.2,109.4,0.46110000000000007,0.38,0.7589999999999999,44.0,18.5,3.6,0.25,0.2,1310.293003111031,1,B
3748,100.7,97.8,0.4633,0.3376,0.7933999999999999,43.9,14.7,4.5,0.5,0.3,1575.963731641659,1,96.5,94.3,0.45039999999999997,0.30529999999999996,0.7428999999999999,44.1,14.3,5.4,0.5,0.6,1638.670340145818,-1,B
3749,99.7,89.3,0.4747,0.39770000000000005,0.7919,44.7,15.3,5.6,0.8,0.9,1711.1854385253778,3,94.6,95.8,0.45339999999999997,0.3623,0.7415,38.0,13.7,4.7,0.8,0.3,1473.5687197675245,1,A
3750,98.6,95.3,0.4569,0.3463,0.7386999999999999,39.5,14.2,4.9,0.5,0.5,1350.4746165433032,1,95.6,104.2,0.4598,0.34430000000000005,0.7223,38.7,13.1,4.8,0.25,0.3,1392.186228651534,-3,A
3751,95.4,92.9,0.44349999999999995,0.2953,0.8008999999999998,38.9,13.6,4.9,0.5,0.4,1486.3124153095578,-1,92.8,98.1,0.4519,0.3274,0.7236999999999999,40.1,13.8,6.5,0.4,0.5,1421.753937358496,1,B
3752,97.7,105.8,0.4165,0.31220000000000003,0.7054,44.8,14.6,3.8,0.4,0.5,1414.7496503437815,1,94.5,95.8,0.45759999999999995,0.2702,0.7060000000000001,42.8,16.3,5.1,0.25,0.8,1569.5922123008736,-1,B
3753,104.7,100.0,0.48889999999999995,0.37789999999999996,0.8144,42.6,17.6,6.5,0.8333333333333334,0.9,1655.8992075836095,-1,97.7,95.3,0.44430000000000003,0.34369999999999995,0.8499000000000001,43.1,13.9,4.5,0.75,0.3,1582.6235816963476,-1,B
3754,97.4,98.1,0.44530000000000003,0.3473,0.7252,43.3,13.1,4.9,0.4,0.1,1477.1960891964761,-2,102.3,96.4,0.4723,0.36769999999999997,0.7849,41.4,12.4,4.0,0.6,0.8,1601.6859442002276,-1,B
3755,98.0,98.6,0.4158999999999999,0.3206,0.7988999999999999,38.4,13.4,5.8,0.4,0.5,1490.648142026945,-1,96.8,105.8,0.4652,0.3462,0.734,39.4,13.3,5.0,0.2,0.2,1377.2907498547186,-4,B
3756,89.2,101.2,0.4152000000000001,0.30800000000000005,0.7981,38.1,14.5,5.2,0.16666666666666666,0.1,1272.3627327418108,-5,96.6,96.6,0.47850000000000004,0.4101,0.7730999999999999,37.3,17.3,5.4,0.5,0.8,1564.7510452324395,3,B
3757,99.2,97.7,0.44869999999999993,0.3531,0.7929000000000002,44.2,14.1,4.5,0.4,0.3,1568.3498272478203,-1,96.1,99.7,0.4593999999999999,0.34700000000000003,0.6531,39.7,15.6,5.0,0.5,0.6,1442.5678044110457,1,B
3758,96.4,89.7,0.4568,0.4008999999999999,0.7055,41.5,15.8,5.1,0.6666666666666666,0.8,1623.3892663806153,-1,92.9,100.4,0.4277,0.3081,0.7466,40.2,15.3,6.8,0.0,0.2,1302.0154437778638,-5,A
3759,104.7,93.6,0.5121,0.40919999999999995,0.7443,40.2,16.7,4.8,0.8333333333333334,0.7,1678.6119473625113,-1,100.4,96.9,0.43570000000000003,0.3970000000000001,0.7697999999999998,43.5,14.6,5.2,0.8,0.4,1465.43328872961,1,A
3760,97.6,88.6,0.46110000000000007,0.38029999999999997,0.7755000000000001,45.0,15.6,5.9,0.8333333333333334,0.9,1712.8335871133247,4,98.1,97.8,0.48180000000000006,0.3311,0.8114000000000001,40.5,15.1,3.9,0.4,0.6,1403.6018874225674,2,A
3761,101.1,96.2,0.4548,0.32209999999999994,0.7861,40.6,15.4,3.5,0.3333333333333333,0.7,1592.7082430147655,1,99.5,101.6,0.4473000000000001,0.3076,0.7856,41.5,12.9,3.9,0.4,0.3,1496.6582544494247,1,A
3762,98.1,104.7,0.41770000000000007,0.3147,0.7147,45.1,15.6,3.9,0.3333333333333333,0.5,1407.1688046765767,-1,106.9,100.0,0.4683,0.29040000000000005,0.7449,42.6,14.2,3.6,0.6666666666666666,0.9,1645.0530558153039,2,B
3763,103.9,108.4,0.47020000000000006,0.40549999999999997,0.7577,44.4,17.8,3.5,0.4,0.2,1334.1607110312013,2,95.2,96.5,0.4614,0.2535,0.7056,43.3,16.0,5.0,0.4,0.3,1577.1730579680784,1,B
3764,95.6,95.2,0.4478,0.3388,0.7462,41.0,12.2,4.3,0.5,0.4,1540.154430154533,1,89.6,95.7,0.43260000000000004,0.32689999999999997,0.7223999999999999,43.5,13.8,4.1,0.4,0.6,1478.5471882108234,-3,A
3765,100.2,96.5,0.46180000000000004,0.3606,0.7113999999999999,39.3,13.6,5.5,0.6,0.3,1365.3700953401187,2,91.4,95.6,0.4569,0.32480000000000003,0.7515000000000001,40.9,16.6,4.4,0.4,0.4,1317.4744459739538,1,B
3766,100.2,95.5,0.446,0.3318,0.7920999999999999,41.7,14.9,3.3,0.42857142857142855,0.5,1599.310332004147,2,102.7,96.9,0.4697,0.414,0.7711,42.0,12.4,4.5,0.6666666666666666,0.8,1606.3011068510673,1,B
3767,97.6,95.0,0.4356,0.35039999999999993,0.8465,44.5,13.7,4.9,0.8,0.9,1595.9383969713554,1,98.7,94.9,0.46349999999999997,0.297,0.7706999999999999,44.2,14.1,5.4,0.5714285714285714,0.5,1646.2842445396568,1,A
3768,105.3,91.6,0.5081,0.414,0.7486,41.0,16.4,4.5,0.8571428571428571,0.9,1688.092223731779,1,93.0,93.7,0.43979999999999997,0.3659,0.7125,39.9,13.9,4.9,0.6666666666666666,0.6,1471.9205711795776,-1,A
3769,96.8,105.6,0.40790000000000004,0.3075,0.73,43.8,15.6,4.2,0.2857142857142857,0.4,1400.2678987785716,-2,95.5,93.6,0.438,0.2748,0.8116,40.4,13.2,5.2,0.4,0.3,1471.788455371138,-2,A
