,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
316,22012,PHI,OKC,95.7,98.6,0.6955,0.45810000000000006,0.3758,1455.8687104197104,14.284322157650736,92.4,98.2,93.33333333333333,104.4,98.3,0.8693,0.4529000000000001,0.3573,1543.969720353226,18.86005351666205,107.4,98.8,105.51612903225806,85,109
317,22012,PHI,SAS,94.4,98.4,0.716,0.4492,0.3816,1442.7916816676088,14.153580030940716,93.0,99.9,93.08823529411765,106.4,96.9,0.8054,0.4955,0.4164999999999999,1521.833527132575,19.56583679166562,106.7,92.0,105.22857142857143,86,109
318,22012,PHI,BKN,93.0,98.6,0.6943,0.4479,0.3621,1429.5986897089956,14.449147945467569,99.2,99.6,92.88571428571429,96.1,97.7,0.7519,0.44580000000000003,0.3293,1454.664290843892,16.49004533522397,93.5,96.0,95.79411764705883,89,109
319,22012,PHI,TOR,91.6,97.0,0.6835,0.45109999999999995,0.368,1414.696940528209,15.044695658926132,93.1,101.3,92.77777777777777,100.3,94.9,0.765,0.465,0.37150000000000005,1466.243731083764,15.659260083504872,97.3,94.1,96.70588235294117,72,90
320,22012,PHI,HOU,88.9,98.0,0.7038,0.4391,0.34590000000000004,1402.2240085804467,13.133877615198086,97.5,100.7,92.21621621621621,104.6,103.4,0.6950000000000001,0.4757999999999999,0.3454,1491.784741668752,16.289988984717404,101.7,101.2,105.5945945945946,107,100
321,22012,PHI,NOH,90.4,98.5,0.7026999999999999,0.4452999999999999,0.33480000000000004,1413.5716372489617,14.698042168066513,97.3,99.1,92.60526315789474,94.3,94.7,0.7443,0.45170000000000005,0.3389999999999999,1472.9699703653969,14.93764108042084,92.2,97.1,91.86486486486487,99,111
322,22012,PHI,TOR,90.4,100.7,0.71,0.44079999999999997,0.3309,1404.3440970945799,13.708992845770297,96.8,100.1,92.76923076923077,101.3,95.0,0.7674,0.4655,0.34720000000000006,1478.7166630315264,14.543941103397108,99.2,104.2,97.02564102564102,108,101
323,22012,PHI,SAS,92.3,101.2,0.7205,0.45219999999999994,0.327,1415.1751239351745,15.481433687350993,97.6,100.4,93.15,100.5,94.8,0.7826000000000001,0.4833,0.37210000000000004,1535.0265190911882,16.14865416004478,98.0,100.1,104.37209302325581,85,90
324,22012,PHI,MIL,92.3,101.3,0.7023,0.45380000000000004,0.33209999999999995,1410.8848022194686,15.472649573726958,90.3,99.6,92.95121951219512,99.3,102.3,0.7471,0.43810000000000004,0.3427,1488.5670888295695,17.507187193125187,98.1,99.5,96.6923076923077,102,110
325,22012,PHI,NYK,92.2,102.4,0.7142000000000001,0.45030000000000003,0.3457,1404.216740049519,14.743490252345996,97.3,98.9,93.16666666666667,96.3,93.3,0.749,0.42300000000000004,0.351,1519.0788027278447,15.943554987976738,97.6,94.5,100.775,97,80
326,22012,PHI,MEM,93.0,100.9,0.6991,0.45699999999999996,0.34159999999999996,1425.4926660918638,15.863379768367622,97.5,97.5,93.25581395348837,88.0,89.8,0.7429,0.42140000000000005,0.2805,1497.2343933214183,13.23863805257268,92.0,91.6,93.18604651162791,100,103
327,22012,PHI,WAS,94.5,100.3,0.6908000000000001,0.4707,0.34019999999999995,1421.2819849030313,15.439018684247754,97.1,98.1,93.4090909090909,98.6,92.8,0.7129999999999999,0.47119999999999995,0.4021,1456.2153785265057,16.90541408649276,85.9,94.9,91.4186046511628,92,84
328,22012,PHI,SAC,95.1,97.8,0.6858,0.4711,0.3688,1431.5583133552896,15.212933484104928,97.4,96.9,93.37777777777778,95.1,102.9,0.6857,0.4417,0.37029999999999996,1426.8263079776182,12.666920559432928,93.3,101.2,96.57446808510639,89,80
329,22012,PHI,ORL,95.1,94.9,0.6995,0.47040000000000004,0.34900000000000003,1441.1233686359617,14.588114864609667,96.5,93.8,93.28260869565217,94.5,102.3,0.8017,0.4481,0.35459999999999997,1593.758765170828,10.884710623523294,96.2,107.8,94.82978723404256,78,61
330,22012,PHI,IND,95.7,92.0,0.6963,0.4768,0.344,1464.7003792610235,13.814454235918763,94.4,91.9,92.95744680851064,98.9,96.1,0.7746999999999999,0.47669999999999996,0.4021,1513.0322074414307,16.78843238513802,90.4,94.5,92.81632653061224,69,88
331,22012,PHI,CHA,91.9,90.8,0.6888,0.4622,0.3357,1451.5844902520585,11.099385325432207,92.4,89.8,92.45833333333333,92.1,102.7,0.7827,0.43099999999999994,0.37259999999999993,1468.3411224709089,12.456238456079221,91.6,102.1,94.48979591836735,87,76
332,22012,PHI,LAC,90.7,87.3,0.6819,0.45649999999999996,0.29579999999999995,1463.2833429689692,13.732783710616308,90.4,87.4,92.34693877551021,92.4,94.4,0.6843,0.45430000000000004,0.3407,1484.856333290788,16.38088850864624,92.7,96.7,99.75471698113208,90,107
333,22012,PHI,MIL,88.9,87.9,0.6792999999999999,0.44659999999999994,0.3247,1449.777286641468,12.989048466292692,90.2,98.1,92.3,99.5,102.2,0.6792,0.42300000000000004,0.3748,1495.235150999519,14.534992831048346,101.0,104.7,97.52,92,94
334,22012,PHI,MIN,89.6,88.3,0.6990000000000001,0.4473,0.32689999999999997,1445.721525020518,11.839725821885308,90.2,98.0,92.29411764705883,97.3,99.3,0.7192999999999998,0.4655,0.33509999999999995,1487.1510486710308,15.377359370814512,93.6,95.4,95.12,87,94
335,22012,PHI,MIA,88.1,86.7,0.6877,0.44139999999999996,0.3077,1438.545056378974,11.479196491789443,89.5,87.0,92.1923076923077,103.6,93.6,0.772,0.5105,0.35219999999999996,1615.04316356145,19.114513277979484,97.9,89.8,102.88461538461539,90,114
336,22012,PHI,NYK,87.4,90.1,0.7095,0.4356,0.3154,1429.8701676717808,12.290221724534163,89.0,98.5,92.15094339622641,98.9,96.8,0.7446,0.44749999999999995,0.3465999999999999,1497.8028766855,16.091340094557626,99.6,93.0,100.11538461538461,93,99
337,22012,PHI,ORL,86.7,89.7,0.7278,0.42379999999999995,0.30179999999999996,1423.9520395501745,12.491655970337977,87.7,88.3,92.16666666666667,89.3,102.4,0.6729,0.4335,0.26660000000000006,1570.1817545457661,16.11802888689439,88.4,103.5,93.78571428571429,84,98
338,22012,PHI,CHI,85.9,91.1,0.74,0.42119999999999996,0.28890000000000005,1417.016462314345,11.48282712293216,89.4,98.8,92.01818181818182,88.6,95.3,0.7688999999999998,0.42899999999999994,0.2973,1559.8506728265777,14.08202371726355,89.0,86.7,92.6140350877193,82,93
339,22012,PHI,GSW,85.2,92.4,0.7234,0.4126,0.30389999999999995,1410.9825622876144,10.980188457118155,87.6,89.1,91.83928571428571,99.5,105.5,0.7821999999999999,0.44190000000000007,0.3916,1458.3287733677896,14.597660911809706,98.8,109.4,100.9322033898305,104,97
340,22012,PHI,WAS,87.8,96.0,0.7077999999999999,0.41879999999999995,0.3556,1420.910768575628,11.436017942603105,89.1,99.2,92.05263157894737,96.7,94.4,0.7776,0.4725999999999998,0.4332,1445.9390500742475,15.658029378759492,96.8,93.3,91.96491228070175,87,90
341,22012,PHI,BOS,89.6,96.2,0.7114,0.42279999999999995,0.36219999999999997,1415.8240384259861,12.118665858167883,88.3,90.8,91.96551724137932,98.8,95.5,0.7637,0.4568,0.36290000000000006,1554.587897881735,15.467954501032928,97.7,100.7,96.12068965517241,101,109
342,22012,PHI,ATL,91.0,99.5,0.7192000000000001,0.42190000000000005,0.3735,1410.7526748717087,13.035630628741268,87.5,98.3,92.11864406779661,101.7,97.9,0.7263,0.4749,0.3575,1439.3655302019606,17.146059574395778,101.3,99.9,97.44067796610169,96,107
343,22012,PHI,MIA,91.6,99.5,0.7266,0.4231999999999999,0.3588,1400.8722650827647,13.979054176023316,88.2,99.5,92.18333333333334,105.4,94.2,0.7731,0.49810000000000015,0.3919,1623.7180522686433,17.924356007223512,110.3,100.1,103.47457627118644,93,102
344,22012,PHI,ORL,91.7,100.3,0.7251,0.4266000000000001,0.37560000000000004,1397.2857467765352,14.216491125957354,89.0,98.8,92.19672131147541,95.0,106.6,0.767,0.4635999999999999,0.3055,1577.1173317815956,14.562306033120448,92.9,109.1,94.12698412698413,91,99
345,22012,PHI,BKN,92.1,100.8,0.7195,0.4348000000000001,0.3865,1393.1253068156254,14.176938819248205,88.4,91.4,92.1774193548387,94.1,91.4,0.6829,0.44190000000000007,0.40569999999999995,1469.5660400246786,13.148312086782438,91.4,92.8,95.01587301587301,106,97
346,22012,PHI,MIA,93.7,99.1,0.6961999999999999,0.4425,0.40049999999999997,1405.7381234984928,15.339859275599881,89.8,92.7,92.39682539682539,106.0,95.0,0.7767,0.5052000000000001,0.40549999999999997,1627.3045705748727,20.10066300704069,100.1,89.3,103.38709677419355,94,98
347,22012,PHI,IND,93.8,99.0,0.6695,0.44720000000000004,0.40859999999999996,1403.3923506447381,15.811232925790907,90.3,94.5,92.421875,96.6,90.5,0.7589,0.44879999999999987,0.37970000000000004,1526.1480964503958,17.148473866958724,93.6,90.7,94.21538461538462,98,91
348,22012,PHI,POR,95.2,98.3,0.671,0.45709999999999995,0.4215,1415.8867046989867,16.412636589910033,92.3,97.5,92.50769230769231,106.3,98.4,0.7955,0.4883,0.398,1484.1510727907223,18.45824784156368,99.7,105.3,98.32307692307693,101,100
349,22012,PHI,LAC,97.1,99.0,0.6908000000000001,0.4683,0.4164,1420.9914886684417,15.787675031542694,89.5,97.8,92.63636363636364,103.1,96.9,0.7196,0.4931,0.3469,1498.3623896182892,17.621588937665916,103.3,95.5,100.77941176470588,72,101
350,22012,PHI,DEN,93.9,99.4,0.7264,0.4532,0.37970000000000004,1405.3029672465252,15.519097321616021,89.5,98.9,92.32835820895522,109.2,97.3,0.7439000000000001,0.4988,0.34750000000000003,1496.7071909320516,18.56369302103942,108.7,94.3,106.07246376811594,100,101
351,22012,PHI,SAC,95.2,100.5,0.7150000000000001,0.46950000000000003,0.387,1402.505128077826,15.049818546353137,89.3,98.0,92.44117647058823,108.4,100.9,0.8035,0.4814000000000001,0.37010000000000004,1417.261252696946,17.52531496633373,114.3,103.6,99.62857142857143,117,103
352,22012,PHI,UTA,96.8,99.9,0.7086,0.47750000000000004,0.4013000000000001,1416.0729068573203,14.25556145370984,91.8,98.9,92.79710144927536,93.4,99.7,0.7528,0.43620000000000003,0.36540000000000006,1527.1885213407213,14.421981726350314,98.5,91.8,97.91428571428571,91,107
353,22012,PHI,MIL,96.3,99.9,0.7144999999999999,0.4731000000000001,0.3946,1407.155874837422,16.725852183944227,95.5,98.7,92.77142857142857,99.7,104.2,0.7404000000000001,0.4325,0.3641,1499.290912620469,15.93709952221234,98.2,103.9,98.71014492753623,100,92
354,22012,PHI,CLE,97.0,98.9,0.7216,0.4722000000000001,0.397,1419.4976861668456,16.5199539013047,92.2,100.2,92.87323943661971,94.1,102.7,0.7142,0.4278999999999999,0.3608,1487.0471498124164,12.957970833076756,96.2,99.5,97.11428571428571,97,87
355,22012,PHI,CHA,97.6,97.7,0.7216,0.4744999999999999,0.3942,1432.574448935604,14.950268087533258,96.8,100.3,92.93055555555556,96.3,101.0,0.748,0.43790000000000007,0.3338,1456.642269753998,15.590755652572785,87.7,105.8,93.47222222222223,100,92
356,22012,PHI,CHA,97.0,97.2,0.7253000000000001,0.47400000000000003,0.3722,1442.4722799204399,16.436048937376732,92.6,99.0,93.02739726027397,97.0,106.3,0.7292,0.4526,0.3218,1446.7444387691623,14.262823999757554,97.6,102.7,93.56756756756756,83,88
357,22012,PHI,ATL,95.9,96.2,0.7483,0.462,0.35829999999999995,1435.5451086266871,15.886453632000828,92.7,98.5,92.89189189189189,99.7,100.3,0.7249,0.47640000000000005,0.36429999999999996,1449.2459399909046,15.395762912786266,97.5,97.3,97.6842105263158,101,90
358,22012,PHI,MIA,96.2,96.1,0.7495999999999999,0.4589,0.3684,1447.1173118581892,15.968155942733576,94.1,98.5,93.0,99.5,91.5,0.7283,0.49749999999999994,0.43579999999999997,1629.6503434286274,15.111362018584428,105.2,95.4,102.90666666666667,87,106
359,22012,PHI,BKN,94.8,96.7,0.7476999999999999,0.44909999999999994,0.36710000000000004,1439.9698848722735,14.96858711153313,93.2,98.4,92.92105263157895,104.2,98.0,0.7407,0.48729999999999996,0.3355,1456.9532233418113,16.674677815602095,98.1,96.8,96.39473684210526,83,104
360,22012,PHI,ATL,95.9,97.0,0.7477,0.44989999999999997,0.38709999999999994,1424.0661542615787,14.341009459627738,97.8,98.8,92.79220779220779,97.3,98.6,0.7211000000000001,0.4610999999999999,0.3529,1437.6737367594026,19.9956329734985,98.3,100.5,97.57692307692308,101,124
361,22012,PHI,WAS,96.0,99.3,0.7749999999999999,0.4368,0.38149999999999995,1406.892104495786,14.448526030177788,92.2,98.6,92.8974358974359,95.3,97.5,0.7131000000000001,0.4263,0.36850000000000005,1451.0257802238893,12.850061486156822,103.1,91.9,93.22784810126582,97,86
362,22012,PHI,CLE,94.0,97.6,0.7945,0.43079999999999996,0.37520000000000003,1419.748660178067,13.018805050830636,98.9,99.8,92.9493670886076,93.7,100.4,0.754,0.4364,0.29750000000000004,1473.9703870436579,11.74509341467784,95.6,104.2,96.74683544303798,91,77
363,22012,PHI,DET,94.0,94.6,0.7759999999999999,0.4364,0.38469999999999993,1435.2749244769677,13.62649961034494,92.8,97.3,92.925,97.5,97.5,0.7121,0.47779999999999995,0.3902,1492.3720536852654,14.263184032502295,90.0,99.9,94.625,101,109
364,22012,PHI,IND,94.1,96.3,0.7680999999999999,0.43400000000000005,0.36200000000000004,1428.006416186163,11.761075394839205,95.7,98.1,93.0246913580247,97.2,97.5,0.745,0.45310000000000006,0.3052,1513.6537423961472,10.687258211703808,95.8,91.8,94.7375,105,95
365,22013,PHI,CLE,104.4,108.4,0.6628000000000001,0.4718,0.33499999999999996,1437.4706512452376,16.46406957432556,103.25,110.0,104.4,90.6,94.8,0.7812,0.41059999999999997,0.2994,1458.4441227447571,11.937305483723312,87.33333333333333,96.0,90.6,94,79
366,22013,PHI,SAS,105.85714285714286,106.85714285714286,0.708857142857143,0.47285714285714286,0.34500000000000003,1447.0133802710584,17.295080831289134,101.4,103.8,105.85714285714286,99.14285714285714,92.42857142857143,0.7091428571428571,0.4725714285714286,0.37214285714285716,1539.316840806894,13.778739854520927,104.5,95.75,99.14285714285714,85,109
367,22013,PHI,HOU,103.25,107.125,0.7140000000000001,0.465625,0.33475,1434.1735216517577,15.253708325442835,98.66666666666667,104.66666666666667,103.25,106.125,103.625,0.680375,0.47000000000000003,0.31225,1480.437113000237,13.657344975591718,112.66666666666667,110.33333333333333,106.125,123,117
368,22013,PHI,ATL,105.44444444444444,108.22222222222223,0.7196666666666667,0.46022222222222225,0.34644444444444444,1443.2664122176182,15.787739105925443,117.0,114.5,105.44444444444444,103.0,101.25,0.7072499999999999,0.46637499999999993,0.34287500000000004,1454.8477865251953,18.71993230279808,99.0,94.66666666666667,103.0,103,113
369,22013,PHI,NOP,105.2,108.7,0.7260000000000001,0.4607,0.33809999999999996,1433.3267824706193,13.228652418932167,112.33333333333333,114.0,105.2,96.88888888888889,98.88888888888889,0.8112222222222223,0.438,0.41277777777777774,1482.1975105197787,12.799454984367902,97.25,92.0,96.88888888888889,98,135
370,22013,PHI,DAL,103.6,111.2,0.7137,0.44909999999999994,0.33159999999999995,1412.2132884211883,15.048640373674285,108.75,119.25,104.54545454545455,106.6,103.6,0.7956000000000001,0.4708,0.3986,1532.8857514894141,16.449160969378486,114.25,101.75,106.6,94,97
371,22013,PHI,TOR,102.1,110.7,0.7182000000000001,0.4364,0.33409999999999995,1408.8177348508545,15.039712755537112,102.14285714285714,106.42857142857143,103.66666666666667,97.3,98.1,0.7831999999999999,0.4200000000000001,0.3332,1467.8856361909318,13.784669044042865,95.5,95.33333333333333,96.9090909090909,98,108
372,22013,PHI,MIL,101.2,111.1,0.7257,0.43229999999999996,0.3191,1400.57711251384,15.494682974090223,101.625,106.625,103.23076923076923,89.4,97.9,0.7689999999999999,0.4191,0.4082,1486.9491012910455,11.826747643609652,90.2,100.8,89.4,115,107
373,22013,PHI,IND,103.7,110.8,0.7256,0.45409999999999995,0.33409999999999995,1412.706244960749,13.02299744883929,105.8,114.8,104.07142857142857,96.5,86.4,0.7914000000000001,0.45220000000000005,0.34930000000000005,1499.8208232673637,16.139548974068244,95.5,80.16666666666667,96.41666666666667,98,106
374,22013,PHI,ORL,103.3,109.8,0.7314,0.44139999999999996,0.3168,1406.3031488473334,13.876929099596515,104.5,113.33333333333333,103.66666666666667,97.6,102.1,0.7682,0.46080000000000004,0.35879999999999995,1581.2777717425054,16.303392369267506,98.25,97.5,99.64285714285714,94,105
375,22013,PHI,NOP,103.3,112.4,0.7182999999999999,0.4385,0.3153,1401.1350303110128,14.309203082344268,103.11111111111111,106.66666666666667,103.0625,102.7,100.7,0.7807999999999999,0.4638,0.3423000000000001,1503.3110045692097,18.511880065413266,96.0,105.66666666666667,100.71428571428571,105,121
376,22013,PHI,DET,101.3,111.8,0.6742000000000001,0.4367,0.3133,1391.8542874847217,15.054624632668155,103.0,112.14285714285714,103.17647058823529,96.0,98.8,0.615,0.45810000000000006,0.26480000000000004,1499.64056197607,15.162423371695843,97.33333333333333,97.55555555555556,98.25,100,115
377,22013,PHI,ORL,102.8,112.4,0.6887000000000001,0.4384,0.3174,1383.1860652799107,15.907095192432543,103.3,108.1,103.0,97.1,103.7,0.8248,0.4609,0.3489,1586.445890278826,13.565611856000103,98.42857142857143,104.57142857142857,98.29411764705883,126,125
378,22013,PHI,CHA,103.1,113.2,0.6819,0.4446,0.31129999999999997,1390.553237849247,16.544297655436104,102.625,112.5,104.21052631578948,87.6,90.3,0.6892,0.4114,0.29990000000000006,1453.671610062915,12.968681980645485,88.6,93.5,88.78947368421052,88,105
379,22013,PHI,DEN,101.6,112.4,0.6651,0.4383,0.3072,1379.115416403089,15.747779908695275,104.5,109.6,103.4,104.5,99.2,0.7041999999999999,0.47170000000000006,0.38339999999999996,1499.505030100751,15.799785765929947,106.3,102.7,104.0,92,103
380,22013,PHI,LAC,101.0,109.2,0.6584,0.44159999999999994,0.2944,1372.4188347679385,15.076807308260888,103.0,109.5,102.85714285714286,99.4,94.6,0.6989000000000001,0.4561,0.3375,1514.0509110402056,14.830980745929375,98.1,97.2,104.57142857142857,83,94
381,22013,PHI,MIN,99.9,108.9,0.6776,0.4391,0.2801,1366.350650971812,13.553359537995304,101.0,111.66666666666667,101.95454545454545,102.2,103.0,0.7883,0.4107,0.3024,1494.3275173125746,18.166682686462714,106.0,99.6,105.47619047619048,99,106
382,22013,PHI,TOR,100.0,108.7,0.6891,0.4471,0.2901,1361.409633488073,13.933313094018342,100.8,111.1,101.82608695652173,100.4,103.6,0.8073,0.4429,0.3243,1476.1262585279464,14.557550372208883,97.3,100.4,98.0,100,108
383,22013,PHI,POR,98.5,108.8,0.708,0.43410000000000004,0.2942,1355.7437271622612,9.51550184282238,102.3,107.9,101.75,110.4,103.0,0.8632,0.4593999999999999,0.3978999999999999,1479.0462888212674,18.76923874413422,107.3,99.2,106.3913043478261,105,139
384,22013,PHI,BKN,99.2,112.1,0.7022,0.44460000000000005,0.3382,1341.3649584348136,14.354441434112221,99.9,111.7,101.88,95.3,99.9,0.7793,0.4476,0.32510000000000006,1472.856953952506,13.714813269521603,96.1,101.3,95.34782608695652,94,130
385,22013,PHI,BKN,99.2,114.6,0.6975,0.441,0.3331,1326.9238925775735,13.73158127019966,102.6,110.2,101.57692307692308,99.4,100.7,0.7485999999999999,0.4727,0.36269999999999997,1487.2980198097462,14.369133981950124,94.4,100.8,97.2,121,120
386,22013,PHI,MIL,100.8,114.5,0.7212999999999999,0.44630000000000003,0.3254,1333.5609410977413,14.854893897721526,96.8,112.0,102.29629629629629,93.9,100.9,0.7777999999999998,0.41879999999999995,0.31449999999999995,1474.8199688441364,11.288071129482343,86.5,96.6,91.0,106,116
387,22013,PHI,PHX,101.4,114.6,0.7226999999999999,0.44399999999999995,0.33849999999999997,1327.832008272408,11.545151005957253,97.1,112.3,102.42857142857143,106.9,102.2,0.7674999999999998,0.45620000000000005,0.40659999999999996,1476.5053581658174,15.403853833952683,109.7,104.3,103.17857142857143,101,115
388,22013,PHI,LAL,98.9,113.6,0.7257,0.43499999999999994,0.3385,1320.9764171669208,14.954573827340123,97.4,110.3,102.37931034482759,96.4,104.3,0.7481,0.4412,0.30100000000000005,1533.5707236488192,16.752463629129974,102.7,99.0,99.43333333333334,111,104
389,22013,PHI,DEN,101.2,113.5,0.7459999999999999,0.4359,0.3413,1336.642409702745,16.740879584063368,99.1,111.0,102.66666666666667,91.6,100.1,0.7485999999999999,0.4173,0.3003,1506.2016117359015,12.85170589086656,97.5,98.5,99.83333333333333,114,102
390,22013,PHI,SAC,103.4,113.4,0.7496,0.43710000000000004,0.36160000000000003,1356.1985144916437,15.72754276342348,100.7,110.6,103.03225806451613,103.7,108.2,0.7579,0.4701999999999999,0.35340000000000005,1403.6934739174517,16.111554744305167,104.0,105.2,100.43333333333334,113,104
391,22013,PHI,POR,106.4,114.4,0.7533000000000001,0.4479,0.3736,1367.691430201099,18.44702124428046,102.6,110.5,103.34375,115.1,108.5,0.8146000000000001,0.4648,0.3955,1493.425057548715,19.78338744249432,113.3,103.8,109.03030303030303,101,99
