,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
2632,22010,2011-02-14,CHA,LAL,94.7,96.9,0.4351,0.3119,0.7609,42.1,13.8,5.1,0.42592592592592593,0.5,1450.622666922536,1,0.75,13.533311198198685,2.84,98.7,94.5,0.4699999999999999,0.3293,0.7424999999999999,40.4,12.1,5.2,0.6909090909090909,0.7,1621.1040393978083,-1,0.25,15.551326157383958,1.45,A
2633,22010,2011-02-15,NOH,GSW,97.5,100.0,0.46469999999999995,0.34869999999999995,0.8047000000000001,38.4,12.9,4.0,0.5892857142857143,0.6,1544.0883092489487,-1,0.6,14.871204256088486,2.16,101.1,103.5,0.4691000000000001,0.3529,0.7825,40.2,14.0,4.5,0.4528301886792453,0.6,1464.181988071695,1,0.4,16.636596233868275,1.72,B
2634,22010,2011-02-15,CHA,CHI,93.5,94.5,0.43520000000000003,0.31149999999999994,0.7806000000000001,41.7,13.0,4.6,0.43636363636363634,0.6,1478.2152380975333,2,0.5555555555555556,15.115498531347122,5.44,96.2,89.0,0.4476,0.3869,0.7559,45.3,13.0,5.0,0.6923076923076923,0.9,1631.3229519477043,2,0.4444444444444444,16.014477187457327,1.16,B
2635,22010,2011-02-15,PHX,UTA,101.2,95.6,0.4678,0.36269999999999997,0.7905,42.0,12.9,5.3,0.5,0.7,1536.9520267685903,-1,0.6,15.313941655030098,1.5,96.7,100.0,0.46349999999999997,0.24219999999999997,0.7379999999999999,41.9,12.8,5.9,0.5636363636363636,0.3,1481.2716336590227,-2,0.4,14.04156951719354,2.67,A
2636,22010,2011-02-15,MIA,IND,101.6,93.8,0.4827,0.3578,0.7406,42.7,14.8,5.0,0.7222222222222222,0.5,1662.5202127072662,-1,0.6666666666666666,16.700998163382152,1.42,107.4,100.2,0.47919999999999996,0.4103,0.7640999999999999,45.3,16.0,4.9,0.46153846153846156,0.7,1503.7139468163757,3,0.3333333333333333,17.225395574286892,2.93,A
2637,22010,2011-02-15,MEM,PHI,100.7,95.6,0.4739,0.3481,0.8168,41.5,13.8,6.2,0.5357142857142857,0.8,1558.7077380300889,3,0.4,16.852689915569314,1.64,101.6,93.9,0.4795,0.3658999999999999,0.8311999999999999,40.7,12.5,4.5,0.48148148148148145,0.4,1551.1934548916445,2,0.6,16.726359703080423,2.31,A
2638,22010,2011-02-15,SAC,OKC,99.1,99.0,0.45919999999999994,0.3224,0.7783999999999999,44.1,15.9,4.1,0.2549019607843137,0.4,1381.5694819642385,1,0.2222222222222222,12.990874499816437,5.03,106.4,104.0,0.4835,0.3773,0.808,43.1,15.3,5.7,0.6415094339622641,0.7,1581.5877027642405,-1,0.7777777777777778,17.192765983229624,1.18,B
2639,22010,2011-02-16,NYK,ATL,105.5,105.1,0.45619999999999994,0.317,0.8530999999999999,40.4,12.7,4.4,0.5094339622641509,0.5,1489.5357647932267,1,0.5555555555555556,16.509061697127194,1.71,95.8,95.2,0.4727,0.32930000000000004,0.798,40.7,12.6,3.2,0.6296296296296297,0.8,1535.984406090967,1,0.4444444444444444,15.900109025545621,2.18,A
2640,22010,2011-02-16,NJN,BOS,92.5,101.4,0.4373,0.3827,0.7311,39.9,12.6,4.1,0.30357142857142855,0.1,1348.8927843367662,-2,0.1,12.828602448336538,6.79,92.3,89.6,0.45759999999999995,0.33790000000000003,0.7444,39.9,15.4,4.2,0.7358490566037735,0.8,1631.516350284746,1,0.9,15.748145018882125,1.12,B
2641,22010,2011-02-16,WAS,ORL,99.3,106.2,0.46560000000000007,0.36130000000000007,0.7219000000000001,40.0,13.0,6.5,0.2830188679245283,0.1,1358.9303117993277,1,0.2,14.55111830766212,7.97,96.2,92.7,0.4364,0.2914,0.6859,46.0,14.9,3.3,0.625,0.7,1631.497836127525,1,0.8,13.927027899456748,1.09,B
2642,22010,2011-02-16,HOU,PHI,103.4,102.8,0.44000000000000006,0.3396,0.8009999999999999,41.7,12.1,4.3,0.4642857142857143,0.5,1521.1423550044294,1,0.25,16.912387636349102,1.54,100.0,94.7,0.4741000000000001,0.36229999999999996,0.8276,40.8,12.7,4.9,0.4727272727272727,0.4,1540.4845803178216,-1,0.75,16.45962991466699,2.57,B
2643,22010,2011-02-16,CLE,LAL,101.8,111.3,0.4595999999999999,0.371,0.7509999999999998,38.3,14.6,5.5,0.16363636363636364,0.1,1277.5704186656571,-1,0.4,15.731153050217026,7.16,95.6,96.3,0.4518,0.30069999999999997,0.7396999999999998,40.8,11.6,5.0,0.6785714285714286,0.6,1593.511468222811,-2,0.6,16.771280982498688,1.11,A
2644,22010,2011-02-16,NOH,POR,95.2,99.9,0.4478,0.34019999999999995,0.8041,38.7,12.2,3.6,0.5789473684210527,0.5,1528.0403106321958,-2,0.5555555555555556,14.960685824354425,2.9,95.7,96.4,0.46430000000000005,0.3629,0.8089999999999999,36.1,13.7,4.6,0.5636363636363636,0.6,1539.5042215187273,5,0.4444444444444444,15.285818160668825,1.43,B
2645,22010,2011-02-16,IND,DET,105.3,102.0,0.45859999999999995,0.4002,0.7863,46.2,16.3,4.5,0.4528301886792453,0.4,1499.442062619493,-1,0.75,16.99851653589975,1.84,92.4,96.8,0.45119999999999993,0.40020000000000006,0.7293999999999999,35.5,11.7,3.7,0.35714285714285715,0.4,1405.792784005353,-3,0.25,13.406414017044622,1.98,B
2646,22010,2011-02-16,DEN,MIL,107.4,110.9,0.4937,0.3578,0.7726000000000001,39.4,15.4,3.7,0.5535714285714286,0.4,1521.352818426255,-2,0.4,18.09482318806644,2.02,90.0,91.1,0.425,0.3049,0.7461,40.4,13.0,3.7,0.3888888888888889,0.5,1458.6083239231396,1,0.6,13.121207858701135,1.81,A
2647,22010,2011-02-16,GSW,UTA,101.1,101.1,0.47380000000000005,0.3722,0.7699,39.8,14.5,4.5,0.46296296296296297,0.3,1480.229986688448,2,0.4,16.046757244585212,2.77,96.3,99.0,0.4546,0.26839999999999997,0.7493999999999998,42.7,13.2,5.7,0.5535714285714286,0.4,1478.0169711899694,-3,0.6,14.09330155721203,1.46,A
2648,22010,2011-02-16,DAL,SAC,105.7,99.4,0.4897,0.40449999999999997,0.8196,43.3,13.1,4.8,0.7037037037037037,0.7,1608.5573406103051,1,0.9,16.51535703476607,1.11,99.1,103.5,0.44939999999999997,0.28500000000000003,0.7807999999999999,43.9,15.7,3.9,0.25,0.4,1372.5131823699596,-1,0.1,13.391008958568827,7.01,A
2649,22010,2011-02-16,MIN,LAC,97.6,103.9,0.42590000000000006,0.3494,0.7822,44.0,16.4,5.9,0.23636363636363636,0.2,1334.6714869449295,-3,0.4,15.144892043786022,1.87,96.6,102.5,0.44239999999999996,0.32309999999999994,0.7472999999999999,38.3,14.6,3.4,0.36363636363636365,0.1,1411.48417295567,-3,0.6,13.658048783283485,1.95,B
2650,22010,2011-02-16,TOR,MIA,95.0,102.8,0.44889999999999997,0.22469999999999998,0.804,39.0,13.1,4.7,0.2727272727272727,0.3,1339.5035862837167,1,0.4444444444444444,15.00004418224204,4.9,103.8,94.8,0.4899,0.35650000000000004,0.7478,42.8,14.2,5.3,0.7272727272727273,0.5,1666.7920969041488,1,0.5555555555555556,17.19087769373148,1.19,B
2651,22010,2011-02-17,CHI,SAS,98.6,90.7,0.4607,0.3931,0.7513,44.0,12.8,4.6,0.6981132075471698,0.9,1637.3955506590582,3,0.4,16.888719130350864,1.8,101.0,93.2,0.4913,0.41769999999999996,0.7354999999999999,41.2,14.1,4.2,0.8363636363636363,0.8,1682.2438850390997,2,0.6,17.052650671030772,2.02,A
2652,22010,2011-02-17,DAL,PHX,106.2,98.8,0.4953,0.417,0.7776,42.8,14.3,4.4,0.7090909090909091,0.6,1613.3925260544738,2,0.75,18.92613585263039,1.77,101.9,95.2,0.46580000000000005,0.3747,0.7822,42.0,13.2,5.7,0.5094339622641509,0.7,1540.2066892376436,1,0.25,15.477009490949634,2.08,A
2653,22010,2011-02-22,GSW,BOS,101.5,99.9,0.4776000000000001,0.38349999999999995,0.7496,40.4,14.1,4.5,0.4727272727272727,0.6,1488.5743932671216,3,0.5,14.582572384088229,2.61,90.5,88.1,0.4507,0.3103,0.7533,39.3,15.4,4.2,0.7407407407407407,0.5,1634.9623708708355,2,0.5,15.036732185267256,1.52,B
2654,22010,2011-02-22,LAL,ATL,96.0,96.7,0.45299999999999996,0.3036,0.7421,42.0,12.1,5.1,0.6666666666666666,0.7,1577.3052342483772,-3,0.5,13.493230663364026,1.28,94.5,96.7,0.4660000000000001,0.33190000000000003,0.7666000000000002,40.8,12.6,3.0,0.6181818181818182,0.7,1522.2929901365683,-1,0.5,14.792538144050503,3.84,A
2655,22010,2011-02-22,SAC,MIA,100.2,105.7,0.46270000000000006,0.32670000000000005,0.7745,43.5,17.4,3.8,0.24528301886792453,0.4,1367.677996925791,-2,0.0,14.042321329480364,10.53,105.3,95.6,0.49400000000000005,0.3539,0.7489,43.5,14.8,5.4,0.7321428571428571,0.8,1668.690622933875,2,1.0,16.42104657443181,1.05,B
2656,22010,2011-02-22,DET,HOU,95.2,98.9,0.46469999999999995,0.38910000000000006,0.716,35.7,12.0,3.7,0.3684210526315789,0.4,1416.35185123834,1,0.2,14.679188412371063,2.0,104.3,105.9,0.4450000000000001,0.3397,0.7759999999999999,40.7,11.7,3.9,0.45614035087719296,0.5,1512.089937424143,-1,0.8,13.89075528198588,1.82,B
2657,22010,2011-02-22,MIL,MIN,89.6,92.4,0.42110000000000003,0.2798,0.7543,40.0,12.9,3.9,0.38181818181818183,0.5,1452.028806024647,-1,0.4,12.196452897019457,1.26,96.6,102.9,0.41450000000000004,0.33859999999999996,0.7683,44.4,15.6,5.3,0.23214285714285715,0.3,1327.9786697776608,-4,0.6,13.152029317106331,4.05,A
2658,22010,2011-02-22,DEN,MEM,106.9,108.6,0.4939000000000001,0.3325,0.7691000000000001,40.0,14.9,4.4,0.5614035087719298,0.7,1527.9323363247474,1,0.7777777777777778,12.1450754384276,1.8,101.0,95.3,0.4754999999999999,0.371,0.7876999999999998,41.1,13.1,5.9,0.543859649122807,0.6,1569.4166126039117,4,0.2222222222222222,15.129596867372472,2.03,A
2659,22010,2011-02-22,WAS,IND,96.0,104.3,0.44930000000000003,0.36900000000000005,0.7019000000000001,41.1,13.2,6.2,0.2777777777777778,0.5,1353.5046383456502,-1,0.3333333333333333,13.274699481984536,2.12,107.3,102.5,0.4678999999999999,0.4058,0.7863,46.9,16.5,4.1,0.4444444444444444,0.3,1488.882995386506,-2,0.6666666666666666,15.215909347471465,1.75,B
2660,22010,2011-02-22,LAC,OKC,96.1,102.7,0.445,0.30829999999999996,0.7367999999999999,39.3,15.3,3.8,0.375,0.2,1418.1769901229386,1,0.625,12.41920327246749,4.52,110.1,104.5,0.487,0.3731,0.8163,43.8,14.8,6.5,0.6481481481481481,0.8,1590.6440023585194,1,0.375,17.37200337386773,1.21,B
2661,22010,2011-02-22,TOR,CHA,95.1,102.4,0.44159999999999994,0.2426,0.8072000000000001,39.8,12.9,4.7,0.26785714285714285,0.0,1337.6050602539906,-1,0.4444444444444444,14.835484186812634,3.4,94.1,94.8,0.44270000000000004,0.30659999999999993,0.7923000000000001,40.4,12.9,4.5,0.42857142857142855,0.5,1472.1426393861793,-1,0.5555555555555556,13.160697962927198,1.33,B
2662,22010,2011-02-23,WAS,PHI,93.9,103.2,0.4465,0.3557,0.7109000000000001,41.7,14.4,6.4,0.2727272727272727,0.1,1345.192466934602,-2,0.5,13.197865844521823,5.41,102.0,95.3,0.4832000000000001,0.333,0.8265,42.5,11.5,4.6,0.48214285714285715,0.7,1549.536997898108,1,0.5,16.291077903438527,1.16,B
2663,22010,2011-02-23,SAS,OKC,99.7,93.6,0.4888,0.4327,0.7229,40.8,13.6,4.3,0.8214285714285714,1.0,1670.0984269487699,-1,0.7,16.701687575645717,1.31,109.4,101.6,0.48919999999999997,0.3759,0.8074999999999999,43.0,13.8,6.0,0.6545454545454545,0.6,1599.22932626133,2,0.3,17.942444961340808,3.55,A
2664,22010,2011-02-23,NYK,MIL,104.2,103.5,0.45809999999999995,0.3216,0.8616999999999999,40.8,12.9,4.6,0.5185185185185185,0.5,1503.2271807476254,2,0.125,11.468895050274188,1.32,89.2,90.7,0.4098,0.2753,0.7622,41.3,12.5,4.5,0.39285714285714285,0.2,1456.6533002356166,1,0.875,11.820382258660327,3.51,A
2665,22010,2011-02-23,PHX,ATL,101.8,95.0,0.47030000000000005,0.35100000000000003,0.7695000000000001,42.6,13.6,5.8,0.5,0.6,1534.4180716338951,-1,0.8,17.18763173344025,1.56,93.5,97.3,0.46080000000000004,0.30180000000000007,0.7606,39.7,12.0,3.2,0.6071428571428571,0.6,1507.256779976938,-2,0.2,14.850285755793967,2.53,A
2666,22010,2011-02-23,ORL,SAC,97.3,90.4,0.44060000000000005,0.3009,0.6966,46.7,14.7,3.1,0.631578947368421,0.7,1636.9235095812026,2,1.0,14.215611794905145,1.04,99.9,107.9,0.4591,0.3189000000000001,0.7727999999999999,42.7,16.9,3.6,0.24074074074074073,0.4,1363.7114414443934,-3,0.0,12.19715045722735,12.2,B
2667,22010,2011-02-23,HOU,CLE,104.5,104.8,0.44210000000000005,0.3381,0.7888999999999999,41.5,11.4,4.1,0.46551724137931033,0.6,1518.2565406355757,1,0.6,15.43063724841997,1.39,101.9,109.5,0.4612,0.37150000000000005,0.7721999999999999,37.6,14.8,5.2,0.17857142857142858,0.2,1293.7766526400908,1,0.4,15.579208238955221,3.09,A
2668,22010,2011-02-23,LAL,POR,96.8,93.8,0.45710000000000006,0.2992,0.7529999999999999,44.4,13.2,5.7,0.6724137931034483,0.5,1592.3414444080074,1,0.5,16.572745390694276,1.7,97.9,96.4,0.4777000000000001,0.36119999999999997,0.8196,35.3,12.7,4.7,0.5714285714285714,0.7,1547.5655693512165,6,0.5,15.247855526750065,2.21,A
2669,22010,2011-02-23,DET,IND,94.6,97.3,0.4582,0.36319999999999997,0.7425999999999999,36.8,11.4,4.0,0.3620689655172414,0.4,1410.1852480269074,-1,0.3333333333333333,14.662372857618157,4.07,108.2,102.8,0.4667,0.38459999999999994,0.7762,46.4,15.5,4.5,0.45454545454545453,0.6,1497.1951667975543,1,0.6666666666666666,15.204240950717248,1.25,B
2670,22010,2011-02-23,UTA,DAL,95.5,99.7,0.45600000000000007,0.2565,0.7625,42.4,13.5,5.8,0.543859649122807,0.3,1469.6725646112957,-4,0.4444444444444444,15.110334317792315,5.74,107.2,100.3,0.4984,0.4159,0.7656999999999999,42.6,14.2,4.4,0.7142857142857143,0.8,1619.1811436582223,3,0.5555555555555556,16.578890340870284,1.14,B
2671,22010,2011-02-23,MEM,MIN,101.0,98.0,0.4793,0.38239999999999996,0.7663999999999997,40.3,14.2,5.7,0.5344827586206896,0.6,1555.2371652353406,-1,0.5555555555555556,16.187125600432744,1.64,95.1,103.6,0.4088,0.32149999999999995,0.7594999999999998,44.0,15.6,4.6,0.22807017543859648,0.2,1323.3541755666913,-5,0.4444444444444444,12.772625626379561,2.34,A
2672,22010,2011-02-23,LAC,NOH,94.4,104.0,0.43879999999999997,0.3384,0.7027999999999999,39.2,15.5,3.4,0.3684210526315789,0.2,1409.591666220128,-1,0.1111111111111111,11.601151881647915,3.69,95.2,100.0,0.4546,0.33829999999999993,0.7899999999999999,38.7,11.8,3.2,0.5689655172413793,0.6,1519.9789627997066,-3,0.8888888888888888,14.608808635976054,1.3,B
2673,22010,2011-02-23,TOR,CHI,94.2,102.2,0.44489999999999996,0.2548,0.8059000000000001,39.9,13.2,4.8,0.2631578947368421,0.2,1330.6245048491598,-2,0.5555555555555556,13.09596722097219,4.64,100.3,92.7,0.47300000000000003,0.38320000000000004,0.7613000000000001,43.3,12.2,4.1,0.7037037037037037,0.5,1649.541008749388,4,0.4444444444444444,17.5873603303791,1.21,A
2674,22010,2011-02-24,CHI,MIA,102.4,96.2,0.4772000000000001,0.3966,0.7544000000000001,42.4,12.8,3.6,0.6909090909090909,0.9,1633.2443527336482,-1,0.3333333333333333,19.907311046368264,2.34,106.2,95.0,0.49870000000000003,0.3484,0.7528,43.7,13.7,4.9,0.7368421052631579,0.6,1672.6571784152725,3,0.6666666666666666,18.604083380551266,1.63,A
2675,22010,2011-02-24,DEN,BOS,109.0,107.8,0.49250000000000005,0.34040000000000004,0.7625,40.9,14.7,4.6,0.5689655172413793,0.7,1542.1117836933186,2,0.4,10.256494414301686,2.68,93.2,89.6,0.45940000000000003,0.32209999999999994,0.7563000000000001,40.3,15.1,4.3,0.7454545454545455,0.5,1644.3975406737632,3,0.6,15.698499696112577,1.49,A
2676,22010,2011-02-25,DET,PHI,96.0,97.8,0.46340000000000003,0.3764,0.7386999999999999,38.1,11.9,3.7,0.3559322033898305,0.4,1407.3334366435668,-2,0.625,11.669322914335535,6.19,102.7,94.8,0.47939999999999994,0.3426,0.8325999999999999,43.9,11.7,4.8,0.49122807017543857,0.8,1556.8582022655276,2,0.375,17.419596180795228,1.13,B
2677,22010,2011-02-25,GSW,ATL,99.5,99.3,0.47029999999999994,0.3658,0.7411999999999999,39.0,13.4,4.9,0.4642857142857143,0.6,1479.139223464194,-1,0.4,15.549171958687884,1.66,92.1,97.6,0.4577,0.31500000000000006,0.7535999999999999,38.6,11.8,3.0,0.5964912280701754,0.5,1499.0638399376817,-3,0.6,13.14410673904335,2.28,B
2678,22010,2011-02-25,NJN,SAS,91.3,98.4,0.4282,0.3698,0.7351,41.0,12.8,4.4,0.2982456140350877,0.1,1345.4467637506768,-3,0.2,11.136422486020788,7.43,99.8,94.6,0.48200000000000004,0.44460000000000005,0.7125999999999999,41.3,13.1,4.2,0.8245614035087719,1.0,1674.879310538303,1,0.8,17.159259681271656,1.1,B
2679,22010,2011-02-25,LAL,LAC,96.0,93.3,0.45809999999999995,0.3303,0.7564,42.9,13.3,5.6,0.6779661016949152,0.7,1598.264689047709,2,0.7,14.737491634905963,1.12,94.3,103.2,0.4391,0.3518,0.7171,39.4,16.7,3.2,0.3620689655172414,0.2,1402.5844828995578,-2,0.3,11.139787140016022,6.67,A
2680,22010,2011-02-25,ORL,OKC,97.5,92.8,0.44420000000000004,0.3005,0.7172999999999999,44.2,14.5,3.0,0.6206896551724138,0.6,1620.53295596386,-1,0.6,14.69644957203497,1.37,107.5,100.8,0.4805,0.3813,0.8208,42.9,13.2,5.8,0.6428571428571429,0.5,1594.448442671797,-1,0.4,15.323225749537785,3.23,A
2681,22010,2011-02-25,CLE,NYK,105.1,111.6,0.4694,0.39929999999999993,0.7794999999999999,37.8,14.0,5.2,0.17543859649122806,0.2,1291.2055657367198,-1,1.0,14.772039710490667,4.03,106.3,105.5,0.4720000000000001,0.3277,0.8725000000000002,40.6,13.4,4.8,0.5272727272727272,0.3,1509.6887460669607,3,0.0,18.76664702140997,1.26,A
2682,22010,2011-02-25,MIA,WAS,103.4,95.3,0.49030000000000007,0.3207,0.7559000000000001,42.6,13.6,4.8,0.7241379310344828,0.9,1665.389281353616,-1,0.9,16.812815823847036,1.03,94.0,104.2,0.44580000000000003,0.3601,0.7015000000000001,41.6,14.0,6.1,0.26785714285714285,0.1,1337.8712625671824,-3,0.1,10.785580913654025,14.7,A
2683,22010,2011-02-25,POR,DEN,100.2,98.2,0.4891,0.3737,0.8221,34.2,12.6,4.8,0.5614035087719298,0.7,1541.642324711515,-1,0.4,16.320132632314753,1.32,107.0,106.3,0.4859000000000001,0.3337,0.7513,41.3,15.0,5.4,0.576271186440678,0.5,1560.1285294573524,3,0.6,13.077930306590725,3.52,A
2684,22010,2011-02-25,IND,UTA,106.7,101.7,0.4638,0.35480000000000006,0.7834000000000001,46.0,15.2,4.1,0.4642857142857143,0.7,1500.046978180895,2,0.2,17.098846295307176,1.39,97.3,101.9,0.4643,0.24819999999999998,0.7709,41.5,14.1,5.8,0.5344827586206896,0.2,1461.2799320000413,-5,0.8,14.20082497961124,3.11,B
2685,22010,2011-02-25,NOH,MIN,94.8,98.3,0.4638,0.32809999999999995,0.7772,37.6,12.3,3.1,0.576271186440678,0.4,1526.9861461202768,1,0.6666666666666666,13.499236123264621,1.49,96.2,103.8,0.40230000000000005,0.3246,0.7909999999999998,45.3,15.3,4.5,0.22413793103448276,0.1,1319.9325785830572,-6,0.3333333333333333,12.61644209070441,2.69,A
2686,22010,2011-02-25,PHX,TOR,103.5,97.6,0.47969999999999996,0.3657,0.7753,41.7,12.9,5.5,0.509090909090909,0.5,1542.6110116731516,1,1.0,17.5500830908756,1.56,97.3,103.2,0.46929999999999994,0.2334,0.8272999999999999,37.8,13.2,5.1,0.27586206896551724,0.3,1346.9211608648998,1,0.0,13.969232695202745,2.52,A
2687,22010,2011-02-25,SAC,CHA,100.8,108.8,0.46159999999999995,0.3356,0.7706,43.0,17.5,3.9,0.2545454545454545,0.4,1380.1019950617358,1,0.0,12.015832065696468,2.96,97.7,96.6,0.454,0.30519999999999997,0.7992000000000001,40.9,12.5,4.7,0.43859649122807015,0.5,1479.12319479101,1,1.0,13.171862464874678,1.42,B
2688,22010,2011-02-26,BOS,LAC,93.6,89.7,0.46420000000000006,0.3286,0.7711,40.1,14.5,4.7,0.7321428571428571,0.5,1626.3807949097293,-1,0.5,16.74896812944442,1.27,93.8,103.9,0.4262,0.3585,0.7448,39.5,16.3,3.5,0.3559322033898305,0.9,1397.3970593518625,-3,0.5,12.616451783768216,3.88,A
2689,22010,2011-02-26,NJN,HOU,92.8,99.9,0.4314,0.3436,0.7446999999999999,40.9,13.2,4.6,0.29310344827586204,0.1,1343.3028346375959,-4,0.0,15.464253304463867,4.28,107.4,105.9,0.4426,0.3501,0.7978,43.3,10.7,4.4,0.4745762711864407,0.5,1520.8276275389467,2,1.0,17.381383970917057,1.23,B
2690,22010,2011-02-26,UTA,DET,98.5,102.5,0.4640000000000001,0.21070000000000003,0.7641,42.2,13.6,6.1,0.5423728813559322,0.3,1473.9064723077527,1,1.0,17.428066108022605,1.5,96.2,100.6,0.4626,0.38280000000000003,0.7614,37.3,12.6,3.2,0.35,0.3,1399.8701609396176,-3,0.0,17.17102813582212,2.71,B
2691,22010,2011-02-26,CHI,MIL,101.8,96.1,0.47620000000000007,0.37120000000000003,0.7645000000000001,42.3,12.9,3.7,0.6964285714285714,0.5,1640.5122497953046,1,0.6,18.076554848067417,1.59,92.3,92.9,0.4226,0.3014,0.7603000000000001,41.4,13.2,4.5,0.38596491228070173,0.6,1450.1917349162813,-1,0.4,12.668340031675768,2.44,A
2692,22010,2011-02-26,WAS,DAL,96.1,106.1,0.45360000000000006,0.3679,0.7141,41.6,14.5,5.7,0.2631578947368421,0.4,1335.9751887139732,-4,0.2,11.133815298198781,5.57,108.8,101.0,0.5084000000000001,0.425,0.7694999999999999,41.9,14.7,4.2,0.7192982456140351,0.7,1627.5737762694766,4,0.8,18.595826751502806,1.15,B
2693,22010,2011-02-26,MEM,SAC,101.4,97.8,0.47119999999999995,0.37370000000000003,0.7734999999999999,41.7,14.0,5.9,0.5423728813559322,0.8,1558.6587622189747,1,0.5555555555555556,12.128433026657861,1.13,101.6,110.3,0.46130000000000004,0.3278,0.7796000000000001,43.8,17.0,3.2,0.25,0.4,1372.3122775603865,-1,0.4444444444444444,15.44029023500004,6.23,A
2694,22010,2011-02-27,SAS,MEM,101.8,94.3,0.4856000000000001,0.4423000000000001,0.7439,41.8,13.3,4.2,0.8275862068965517,1.0,1677.0232396513838,2,0.7777777777777778,16.6552691699929,1.2,103.2,98.6,0.477,0.3548,0.7638999999999999,41.7,13.3,6.0,0.55,0.6,1567.8858087850779,2,0.2222222222222222,15.037963833702667,4.68,A
2695,22010,2011-02-27,ORL,CHA,98.9,91.6,0.4468,0.32100000000000006,0.7113,45.6,13.6,3.5,0.6271186440677966,0.6,1636.9056265963952,1,0.8888888888888888,16.866041601528398,1.12,99.0,97.7,0.4527,0.30519999999999997,0.7906000000000001,40.1,12.0,5.2,0.4482758620689655,0.6,1486.9129122923594,2,0.1111111111111111,14.700626782499986,6.71,A
2696,22010,2011-02-27,CLE,PHI,107.6,110.8,0.47280000000000005,0.39709999999999995,0.7685000000000001,39.9,14.0,5.8,0.1896551724137931,0.3,1305.7979613050936,1,0.8,15.716740758339627,3.8,103.1,95.0,0.4871,0.3426,0.8192999999999998,44.1,12.5,5.2,0.5,0.5,1564.3214779694767,3,0.2,17.778402412197853,1.28,B
2697,22010,2011-02-27,NYK,MIA,107.0,105.9,0.4668,0.3413,0.8484,41.4,13.6,5.4,0.5178571428571429,0.2,1495.0963504985868,-1,0.2222222222222222,17.52289034751341,5.36,105.1,96.6,0.4929,0.3153999999999999,0.7621,41.6,13.3,4.8,0.7288135593220338,0.9,1667.2853552068252,1,0.7777777777777778,16.767651553945576,1.16,A
2698,22010,2011-02-27,ATL,POR,92.5,95.3,0.45920000000000005,0.32130000000000003,0.7672,39.7,12.8,3.3,0.603448275862069,0.5,1512.1091427746157,1,0.75,15.846005909029326,2.79,101.0,100.2,0.4819,0.4018,0.8155999999999999,35.6,12.7,5.3,0.5689655172413793,0.7,1545.962991289921,1,0.25,14.310071006958369,1.46,A
2699,22010,2011-02-27,IND,PHX,105.1,102.5,0.45830000000000004,0.33340000000000003,0.7836000000000001,44.8,14.9,4.6,0.45614035087719296,0.6,1487.4204378731836,-1,0.4,15.238630971177429,1.71,104.1,96.6,0.47919999999999996,0.3583,0.7636,41.6,13.0,5.4,0.5178571428571429,0.6,1549.058789326399,2,0.6,16.239323949042692,2.18,B
2700,22010,2011-02-27,GSW,MIN,97.8,100.7,0.45809999999999995,0.3424999999999999,0.7458,37.7,13.1,4.7,0.45614035087719296,0.4,1466.0939206272599,-2,0.7777777777777778,15.334604931114317,1.64,94.3,102.2,0.4011000000000001,0.3096,0.7948999999999999,46.2,15.8,4.6,0.22033898305084745,0.1,1314.7925076298889,-7,0.2222222222222222,13.317277633400893,2.33,B
2701,22010,2011-02-27,HOU,NOH,109.1,105.3,0.4507999999999999,0.36819999999999997,0.7844000000000001,43.5,10.5,4.1,0.48333333333333334,0.6,1527.0677412026089,3,0.4,18.733201029923993,3.15,94.6,97.5,0.45899999999999996,0.3294,0.7893999999999999,36.8,11.3,3.8,0.5833333333333334,0.7,1532.126217073445,2,0.6,15.844249455072463,1.38,A
2702,22010,2011-02-27,TOR,DAL,97.2,103.8,0.4786999999999999,0.231,0.8162999999999998,37.1,13.5,4.6,0.2711864406779661,0.3,1340.4733832116524,-1,0.4,15.417627068461037,4.68,108.0,101.2,0.5065000000000001,0.4163,0.7514999999999998,41.6,14.4,4.1,0.7241379310344828,0.8,1629.5461362606386,5,0.6,18.04613550966292,1.2,B
2703,22010,2011-02-27,LAL,OKC,98.0,93.9,0.4662,0.366,0.7621,42.4,13.0,5.4,0.6833333333333333,0.6,1603.4521125954043,3,0.875,17.26734906545746,1.81,106.0,101.1,0.47329999999999994,0.37689999999999996,0.8128,43.3,13.3,5.7,0.631578947368421,0.8,1578.075772039262,-2,0.125,16.148403007512197,2.03,A
